ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"39170","Terry",30,72,13,32,31,52,77,47,53,49
"39171","Thomastown",0,0,0,0,0,0,0,0,0,0
"39173","Tinsley",12,44,6,24,8,23,59,14,31,21
"39174","Tougaloo",53,73,102,51,44,199,187,218,94,177
"39175","Utica",78,250,30,117,70,73,154,53,85,74
"39176","Vaiden",55,168,36,38,61,49,158,27,25,50
"39177","Valley Park",104,127,168,29,119,94,160,92,7,95
"39179","Vaughan",58,376,29,126,33,41,90,29,48,44
"39180","Vicksburg",85,185,91,84,82,123,199,116,63,118
"39181","Vicksburg",0,0,0,0,0,0,0,0,0,0
"39182","Vicksburg",0,0,0,0,0,0,0,0,0,0
"39183","Vicksburg",91,213,89,98,86,134,202,127,75,127
"39189","Walnut Grove",70,83,117,4,84,25,108,7,13,31
"39190","Washington",0,0,0,0,0,0,0,0,0,0
"39191","Wesson",31,84,32,31,29,48,88,41,34,46
"39192","West",65,168,67,42,70,47,159,24,31,50
"39193","Whitfield",0,0,0,0,0,0,0,0,0,0
"39194","Yazoo City",109,351,65,127,105,123,242,100,100,121
"39201","Jackson",152,185,84,285,119,443,347,481,328,399
"39202","Jackson",102,204,66,175,81,262,268,273,178,238
"39203","Jackson",166,610,52,231,153,183,357,149,150,181
"39204","Jackson",166,456,199,165,155,195,350,164,167,190
"39205","Jackson",0,0,0,0,0,0,0,0,0,0
"39206","Jackson",111,308,136,121,100,175,291,154,142,165
"39207","Jackson",0,0,0,0,0,0,0,0,0,0
"39208","Pearl",57,94,143,45,46,132,172,132,75,121
"39209","Jackson",159,505,153,175,148,182,352,149,146,179
"39210","Millsaps College",0,0,0,0,0,0,0,0,0,0
"39211","Jackson",34,59,36,45,30,117,170,112,67,104
"39212","Jackson",102,246,178,77,95,136,259,111,116,131
"39213","Jackson",149,484,87,206,133,175,326,141,166,171
"39215","Jackson",0,0,0,0,0,0,0,0,0,0
"39216","Jackson",96,165,80,152,79,255,260,266,174,231
"39217","Jackson State University",93,371,66,126,80,152,219,149,75,143
"39218","Richland",43,69,53,48,39,140,169,139,94,125
"39225","Jackson",0,0,0,0,0,0,0,0,0,0
"39232","Flowood",49,94,53,94,33,205,163,227,122,181
"39236","Jackson",0,0,0,0,0,0,0,0,0,0
"39269","Jackson",0,0,0,0,0,0,0,0,0,0
"39272","Byram",37,82,68,38,31,117,136,119,77,105
"39282","Jackson",0,0,0,0,0,0,0,0,0,0
"39283","Jackson",0,0,0,0,0,0,0,0,0,0
"39284","Jackson",0,0,0,0,0,0,0,0,0,0
"39286","Jackson",0,0,0,0,0,0,0,0,0,0
"39288","Pearl",0,0,0,0,0,0,0,0,0,0
"39289","Jackson",0,0,0,0,0,0,0,0,0,0
"39296","Jackson",0,0,0,0,0,0,0,0,0,0
"39298","Jackson",0,0,0,0,0,0,0,0,0,0
"39301","Meridian",88,235,76,99,83,126,192,116,91,120
"39302","Meridian",0,0,0,0,0,0,0,0,0,0
"39303","Meridian",0,0,0,0,0,0,0,0,0,0
"39304","Meridian",0,0,0,0,0,0,0,0,0,0
"39305","Meridian",41,71,59,39,38,76,122,70,50,71
"39307","Meridian",88,221,107,86,82,127,208,115,86,121
"39309","Naval Air Station",80,29,399,4,56,39,38,44,8,45
"39320","Bailey",18,25,22,8,19,25,56,18,17,23
"39322","Buckatunna",33,52,38,15,38,41,84,32,35,39
"39323","Chunky",43,41,56,15,50,54,97,44,54,52
"39324","Clara",27,31,83,11,22,28,39,27,19,28
"39325","Collinsville",25,27,30,13,28,30,48,26,21,29
"39326","Daleville",39,112,54,19,42,35,101,20,35,36
"39327","Decatur",31,49,30,26,33,59,93,52,50,54
"39328","De Kalb",72,193,80,43,77,66,159,46,59,67
"39330","Enterprise",46,97,43,20,54,51,112,38,44,50
"39332","Hickory",35,23,43,8,42,45,82,37,47,44
"39335","Lauderdale",50,51,166,11,44,39,87,33,13,41
"39336","Lawrence",48,95,59,23,54,40,112,24,36,41
"39337","Little Rock",27,64,52,5,30,35,41,36,19,34
"39338","Louin",55,170,61,25,61,54,132,38,44,54
"39339","Louisville",82,197,93,66,83,110,187,98,70,106
"39341","Macon",75,242,40,83,74,92,186,77,50,90
"39342","Marion",70,169,94,58,69,140,189,139,72,129
"39345","Newton",66,109,134,29,67,102,162,97,46,97
"39346","Noxapater",72,116,37,59,80,94,178,77,81,90
"39347","Pachuta",63,206,57,53,64,79,141,67,66,77
"39348","Paulding",65,177,96,35,66,47,127,31,33,50
"39350","Philadelphia",79,155,114,73,73,97,153,89,67,95
"39352","Porterville",57,129,81,13,65,57,144,40,42,57
"39354","Preston",70,119,134,35,69,44,124,26,39,47
"39355","Quitman",61,139,76,45,63,58,126,44,46,58
"39356","Rose Hill",42,139,31,26,46,65,129,50,64,61
"39358","Scooba",87,120,186,30,89,78,141,69,35,78
"39359","Sebastopol",46,40,94,4,52,29,116,13,4,32
"39360","Shubuta",67,166,35,67,69,44,121,25,53,47
"39361","Shuqualak",112,254,118,81,117,119,201,105,84,118
"39362","State Line",48,97,29,43,52,31,98,13,52,34
"39363","Stonewall",48,155,50,16,56,39,127,17,52,40
"39364","Toomsuba",36,81,42,20,38,49,105,40,21,47
"39365","Union",46,75,60,23,51,44,95,34,31,44
"39366","Vossburg",94,263,82,91,93,74,156,56,68,77
"39367","Waynesboro",53,99,37,34,61,69,133,59,42,67
"39401","Hattiesburg",90,201,77,109,83,171,250,160,123,159
"39402","Hattiesburg",63,124,59,72,59,138,183,134,96,127
"39403","Hattiesburg",0,0,0,0,0,0,0,0,0,0
"39404","Hattiesburg",0,0,0,0,0,0,0,0,0,0
"39406","University Of Southern Ms",51,48,61,95,35,219,212,244,71,194
"39407","Camp Shelby",0,0,0,0,0,0,0,0,0,0
"39421","Bassfield",43,154,17,29,50,56,128,41,52,55
"39422","Bay Springs",59,134,99,39,58,71,120,66,28,69
"39423","Beaumont",36,58,18,28,40,60,78,57,47,56
"39425","Brooklyn",41,47,24,25,49,65,95,61,54,62
"39426","Carriere",26,59,35,17,26,45,80,40,23,42
"39427","Carson",45,57,32,22,55,32,118,14,25,34
"39428","Collins",71,144,58,52,78,96,161,87,58,92
"39429","Columbia",65,147,61,58,66,97,161,86,73,92
"39436","Eastabuchie",0,0,0,0,0,0,0,0,0,0
"39437","Ellisville",29,52,46,22,29,61,95,58,33,57
"39439","Heidelberg",76,228,42,76,78,70,154,50,74,71
"39440","Laurel",109,288,116,118,101,173,262,160,121,163
"39441","Laurel",0,0,0,0,0,0,0,0,0,0
"39442","Laurel",0,0,0,0,0,0,0,0,0,0
"39443","Laurel",36,91,36,25,38,56,98,48,41,53
"39451","Leakesville",20,35,22,16,21,19,36,16,14,19
"39452","Lucedale",43,55,76,18,46,43,71,38,28,43
"39455","Lumberton",61,97,104,39,61,79,122,71,65,76
"39456","McLain",53,60,42,30,63,49,105,36,51,50
"39457","McNeill",0,0,0,0,0,0,0,0,0,0
"39459","Moselle",23,23,29,6,28,46,75,44,12,42
"39460","Moss",0,0,0,0,0,0,0,0,0,0
"39461","Neely",17,27,37,13,15,13,27,10,16,14
"39462","New Augusta",33,56,12,19,40,70,101,68,34,64
"39463","Nicholson",0,0,0,0,0,0,0,0,0,0
"39464","Ovett",31,12,49,5,37,26,60,17,30,26
"39465","Petal",37,75,76,27,33,65,101,62,35,61
"39466","Picayune",68,161,81,58,67,116,165,112,67,109
"39470","Poplarville",46,133,51,33,48,63,107,54,50,60
"39474","Prentiss",72,220,50,70,74,51,160,26,49,54
"39475","Purvis",37,33,50,31,37,63,119,52,54,59
"39476","Richton",24,42,57,14,22,30,45,26,38,29
"39477","Sandersville",27,80,12,22,29,43,98,34,26,41
"39478","Sandy Hook",63,144,54,36,72,49,134,32,40,52
"39479","Seminary",25,65,21,11,29,45,83,40,23,42
"39480","Soso",45,115,50,32,46,39,90,28,33,40
"39481","Stringer",35,30,43,11,41,31,81,19,37,32
"39482","Sumrall",25,71,14,18,27,52,90,43,51,47
"39483","Foxworth",58,100,73,25,65,55,117,42,55,56
"39501","Gulfport",133,376,105,157,124,179,286,164,114,172
"39502","Gulfport",0,0,0,0,0,0,0,0,0,0
"39503","Gulfport",59,121,95,43,58,118,160,116,69,109
"39505","Gulfport",0,0,0,0,0,0,0,0,0,0
"39506","Gulfport",0,0,0,0,0,0,0,0,0,0
"39507","Gulfport",85,202,114,89,76,155,193,158,80,145
"39520","Bay Saint Louis",79,238,49,106,72,116,190,106,77,111
"39521","Bay Saint Louis",0,0,0,0,0,0,0,0,0,0
"39522","Naval Ocean O Graphic",0,0,0,0,0,0,0,0,0,0
"39525","Diamondhead",36,83,27,37,36,60,105,56,17,56
"39529","Stennis Spc Ctr",64,164,26,97,57,102,113,104,72,96
"39530","Biloxi",106,358,122,136,88,186,242,185,110,174
"39531","Biloxi",84,184,136,75,76,138,166,144,60,130
"39532","Biloxi",79,84,120,56,80,137,169,137,91,128
"39533","Biloxi",0,0,0,0,0,0,0,0,0,0
"39534","Biloxi",35,129,58,31,30,47,75,42,37,45
"39535","Biloxi",0,0,0,0,0,0,0,0,0,0
"39540","Diberville",76,140,97,81,70,143,165,146,95,133
"39552","Escatawpa",0,0,0,0,0,0,0,0,0,0
"39553","Gautier",85,223,144,63,80,116,194,106,71,112
"39555","Hurley",0,0,0,0,0,0,0,0,0,0
"39556","Kiln",34,73,9,42,34,51,83,42,59,48
"39558","Lakeshore",0,0,0,0,0,0,0,0,0,0
"39560","Long Beach",76,175,129,62,69,112,161,110,58,107
"39561","McHenry",17,47,67,6,12,31,31,32,21,29
"39562","Moss Point",29,42,66,9,30,47,69,43,33,44
"39563","Moss Point",97,308,103,98,91,131,230,116,81,126
"39564","Ocean Springs",54,133,82,61,46,108,145,107,60,100
"39565","Vancleave",31,46,34,31,30,55,80,49,57,51
"39566","Ocean Springs",0,0,0,0,0,0,0,0,0,0
"39567","Pascagoula",94,249,147,90,84,154,214,151,80,145
"39568","Pascagoula",0,0,0,0,0,0,0,0,0,0
"39569","Pascagoula",0,0,0,0,0,0,0,0,0,0
"39571","Pass Christian",68,153,54,84,63,96,133,89,88,92
"39572","Pearlington",31,60,7,40,32,82,89,82,78,75
"39573","Perkinston",25,55,52,13,23,43,52,42,34,40
"39574","Saucier",29,74,22,24,31,38,68,32,37,37
"39576","Waveland",82,275,26,107,79,148,229,136,103,138
"39577","Wiggins",58,95,111,24,59,98,124,101,38,91
"39581","Pascagoula",109,277,216,65,104,139,229,132,54,135
"39595","Pascagoula Naval Air Station",62,151,105,33,63,122,172,122,42,113
"39601","Brookhaven",64,140,89,50,63,96,143,91,58,91
"39602","Brookhaven",0,0,0,0,0,0,0,0,0,0
"39603","Brookhaven",0,0,0,0,0,0,0,0,0,0
"39629","Bogue Chitto",38,51,58,25,39,52,80,47,43,50
"39630","Bude",86,197,82,64,91,101,167,92,65,99
"39631","Centreville",127,278,108,110,132,115,234,95,71,117
"39632","Chatawa",0,0,0,0,0,0,0,0,0,0
"39633","Crosby",79,224,33,78,84,82,161,69,47,81
"39635","Fernwood",0,0,0,0,0,0,0,0,0,0
"39638","Gloster",95,231,98,75,98,87,184,68,71,88
"39641","Jayess",37,58,32,10,47,39,84,31,27,39
"39643","Kokomo",77,138,53,56,87,81,143,65,93,80
"39645","Liberty",69,173,120,43,68,57,120,45,40,59
"39647","McCall Creek",85,80,117,47,93,89,163,74,86,89
"39648","McComb",99,264,84,97,98,133,228,119,90,128
"39649","McComb",0,0,0,0,0,0,0,0,0,0
"39652","Magnolia",78,204,53,65,83,78,172,60,58,78
"39653","Meadville",100,193,94,86,103,101,174,83,110,101
"39654","Monticello",44,115,28,42,46,57,125,45,33,55
"39656","Oak Vale",41,122,41,26,45,41,122,26,24,41
"39657","Osyka",64,120,34,35,77,51,144,34,27,53
"39661","Roxie",82,252,92,81,77,54,134,31,79,57
"39662","Ruth",26,17,52,4,29,35,65,31,12,33
"39663","Silver Creek",67,188,87,42,69,64,140,51,32,64
"39664","Smithdale",70,109,120,41,71,69,116,57,80,69
"39665","Sontag",28,104,21,16,32,30,104,15,25,30
"39666","Summit",50,80,52,31,55,85,127,80,54,80
"39667","Tylertown",69,202,55,55,73,77,148,65,50,75
"39668","Union Church",57,130,39,56,60,45,120,29,35,47
"39669","Woodville",55,186,25,51,58,87,178,72,55,82
"39701","Columbus",139,387,115,166,128,215,323,202,136,203
"39702","Columbus",66,131,139,52,58,118,170,115,65,110
"39703","Columbus",0,0,0,0,0,0,0,0,0,0
"39704","Columbus",0,0,0,0,0,0,0,0,0,0
"39705","Columbus",57,120,121,47,49,119,148,125,33,109
"39710","Columbus Afb",63,124,147,38,56,110,106,128,3,103
"39730","Aberdeen",69,209,77,68,65,96,171,84,64,92
"39735","Ackerman",59,45,136,19,60,83,122,79,54,80
"39736","Artesia",79,213,53,85,77,147,174,153,69,137
"39737","Bellefontaine",29,45,55,5,33,29,59,25,12,29
"39739","Brooksville",82,262,45,94,80,84,190,64,53,83
"39740","Caledonia",30,21,52,12,32,44,80,37,34,42
"39741","Cedarbluff",65,127,131,26,66,38,137,18,18,42
"39743","Crawford",73,202,90,50,76,93,171,84,36,90
"39744","Eupora",55,103,83,24,60,70,128,61,42,68
"39745","French Camp",102,170,205,41,104,96,154,88,59,97
"39746","Hamilton",23,72,19,26,21,26,74,18,12,26
"39747","Kilmichael",66,114,104,10,77,52,137,34,45,54
"39750","Maben",39,105,39,27,41,42,119,28,24,42
"39751","Mantee",36,68,61,13,39,37,100,24,25,37
"39752","Mathiston",18,41,41,7,18,38,89,25,48,35
"39753","Mayhew",79,213,53,85,77,147,174,153,69,137
"39755","Pheba",52,152,50,36,56,43,138,25,24,44
"39756","Prairie",78,271,72,78,74,60,189,33,47,63
"39759","Starkville",46,119,40,57,41,103,188,87,78,94
"39760","Starkville",0,0,0,0,0,0,0,0,0,0
"39762","Mississippi State",39,44,47,80,24,104,180,95,49,94
"39766","Steens",37,17,117,20,31,60,117,52,34,57
"39767","Stewart",69,43,152,9,76,62,118,53,38,63
"39769","Sturgis",42,66,61,14,48,60,124,49,35,57
"39771","Walthall",33,68,49,9,38,35,72,30,18,35
"39772","Weir",83,113,182,28,85,82,141,77,32,82
"39773","West Point",89,262,105,80,86,109,224,89,71,106
"39776","Woodland",51,44,132,10,51,65,131,56,27,63
"39813","Arlington",182,210,173,118,204,113,141,111,86,124
"39815","Attapulgus",122,221,77,95,135,75,105,71,58,83
"39817","Bainbridge",111,177,67,98,121,100,130,98,72,102
"39818","Bainbridge",0,0,0,0,0,0,0,0,0,0
"39819","Bainbridge",101,146,65,95,108,98,118,98,68,98
"39823","Blakely",117,153,85,86,131,90,124,85,75,94
"39824","Bluffton",126,161,107,63,148,82,117,83,25,89
"39825","Brinson",84,67,101,31,98,87,94,96,18,87
"39826","Bronwood",69,84,50,19,88,65,87,61,62,66
"39827","Cairo",60,37,44,25,74,58,75,54,59,58
"39828","Cairo",108,129,53,96,120,115,135,113,105,114
"39829","Calvary",0,0,0,0,0,0,0,0,0,0
"39832","Cedar Springs",0,0,0,0,0,0,0,0,0,0
"39834","Climax",53,86,31,21,67,40,58,39,17,42
"39836","Coleman",136,235,74,114,150,93,136,88,52,99
"39837","Colquitt",87,83,107,39,99,86,90,92,40,86
"39840","Cuthbert",112,171,62,84,127,99,136,96,59,101
"39841","Damascus",112,135,58,108,120,83,106,79,74,87
"39842","Dawson",126,190,56,120,137,97,136,91,80,102
"39845","Donalsonville",88,118,88,49,101,87,117,87,42,87
"39846","Edison",114,136,137,19,141,88,118,91,25,92
"39851","Fort Gaines",131,173,105,99,145,115,145,120,39,117
"39852","Fowlstown",0,0,0,0,0,0,0,0,0,0
"39854","Georgetown",128,187,93,91,144,130,149,140,34,129
"39859","Iron City",46,42,55,16,56,45,84,42,12,46
"39861","Jakin",51,85,22,22,64,48,75,42,42,48
"39862","Leary",81,96,53,44,97,45,84,39,31,50
"39866","Morgan",98,78,108,35,118,49,89,46,15,57
"39867","Morris",125,174,93,93,140,117,146,122,41,118
"39870","Newton",95,144,58,81,104,66,105,55,78,70
"39877","Parrott",95,110,107,30,113,50,82,49,13,57
"39885","Sasser",0,0,0,0,0,0,0,0,0,0
"39886","Shellman",127,156,102,76,147,82,121,83,24,89
"39897","Whigham",58,90,47,23,71,51,71,51,24,52
"39901","IRS Service Center",0,0,0,0,0,0,0,0,0,0
"40003","Bagdad",24,53,74,7,21,40,50,28,103,38
"40004","Bardstown",25,39,39,25,22,71,90,69,60,64
"40006","Bedford",32,67,56,25,29,37,58,34,20,36
"40007","Bethlehem",22,178,14,25,19,22,50,8,73,22
"40008","Bloomfield",31,106,45,38,25,37,56,31,47,36
"40009","Bradfordsville",51,43,190,6,43,40,52,40,24,42
"40010","Buckner",36,41,10,107,17,59,23,65,71,56
"40011","Campbellsburg",48,105,120,23,43,52,83,47,41,52
"40012","Chaplin",33,106,74,11,32,39,65,33,41,38
"40013","Coxs Creek",17,33,64,10,12,34,25,36,38,32
"40014","Crestwood",39,84,44,66,29,55,62,49,87,53
"40018","Eastwood",0,0,0,0,0,0,0,0,0,0
"40019","Eminence",40,102,41,49,36,74,107,59,125,69
"40020","Fairfield",14,35,28,19,10,29,34,28,32,27
"40022","Finchville",17,12,74,7,11,45,15,55,28,41
"40023","Fisherville",36,74,43,29,36,61,30,65,86,58
"40025","Glenview",13,66,11,14,11,65,59,75,12,57
"40026","Goshen",33,111,9,73,22,41,50,36,61,40
"40027","Harrods Creek",0,0,0,0,0,0,0,0,0,0
"40031","La Grange",27,61,45,34,21,53,52,52,62,49
"40032","Ky State Reformatory",0,0,0,0,0,0,0,0,0,0
"40033","Lebanon",43,93,65,58,33,76,90,75,59,71
"40036","Lockport",20,151,17,21,17,21,46,10,57,21
"40037","Loretto",7,11,27,3,4,25,41,18,46,22
"40040","Mackville",52,106,84,70,40,40,50,34,63,41
"40041","Masonic Home",47,25,11,139,23,141,135,140,163,127
"40045","Milton",32,43,97,10,29,49,72,48,15,46
"40046","Mount Eden",24,50,54,30,17,29,32,24,57,28
"40047","Mount Washington",35,55,108,29,25,67,62,70,54,62
"40048","Nazareth",0,0,0,0,0,0,0,0,0,0
"40049","Nerinx",7,8,24,3,5,18,37,12,28,16
"40050","New Castle",24,51,32,16,25,40,69,31,49,37
"40051","New Haven",12,42,36,12,7,24,47,14,59,22
"40052","New Hope",13,55,41,4,11,26,50,11,87,25
"40055","Pendleton",32,20,130,7,25,39,38,43,18,38
"40056","Pewee Valley",39,80,121,43,24,57,66,53,63,53
"40057","Pleasureville",24,112,44,16,22,29,61,16,67,28
"40058","Port Royal",0,0,0,0,0,0,0,0,0,0
"40059","Prospect",33,54,8,92,18,57,40,57,82,53
"40060","Raywick",10,24,29,3,9,20,42,13,35,18
"40061","Saint Catharine",0,0,0,0,0,0,0,0,0,0
"40062","Saint Francis",6,15,26,3,4,31,45,23,62,28
"40063","Saint Mary",0,0,0,0,0,0,0,0,0,0
"40065","Shelbyville",62,133,124,83,43,112,107,109,141,104
"40066","Shelbyville",0,0,0,0,0,0,0,0,0,0
"40067","Simpsonville",31,52,84,30,23,94,76,99,83,84
"40068","Smithfield",16,30,72,8,9,43,37,42,63,39
"40069","Springfield",45,53,93,34,40,64,77,60,67,61
"40070","Sulphur",26,23,89,6,23,42,52,37,53,39
"40071","Taylorsville",24,66,62,27,16,39,32,41,42,37
"40075","Turners Station",57,115,182,11,50,35,68,30,12,38
"40076","Waddy",40,78,47,66,29,47,44,33,144,46
"40077","Westport",22,24,56,12,19,17,29,15,17,18
"40078","Willisburg",42,76,142,16,35,36,43,35,30,37
"40104","Battletown",23,15,41,16,23,22,34,20,23,23
"40107","Boston",8,20,23,11,5,31,32,27,60,28
"40108","Brandenburg",49,74,97,64,36,65,77,58,91,63
"40109","Brooks",57,115,108,31,56,96,97,97,89,91
"40110","Clermont",0,0,0,0,0,0,0,0,0,0
"40111","Cloverport",47,16,91,6,55,72,86,62,115,68
"40115","Custer",30,49,79,6,31,23,54,15,24,24
"40117","Ekron",52,49,158,18,47,56,70,53,56,56
"40118","Fairdale",159,153,54,109,192,162,191,145,228,162
"40119","Falls Of Rough",61,27,145,29,58,94,115,84,127,89
"40121","Fort Knox",102,93,326,19,94,67,65,73,27,72
"40122","Fort Knox",0,0,0,0,0,0,0,0,0,0
"40129","Hillview",0,0,0,0,0,0,0,0,0,0
"40140","Garfield",31,60,69,9,33,31,63,24,34,31
"40142","Guston",24,31,83,4,22,28,41,22,47,27
"40143","Hardinsburg",25,21,47,11,27,56,68,50,76,51
"40144","Harned",30,32,59,9,32,49,75,43,51,46
"40145","Hudson",25,88,89,7,20,40,68,37,15,37
"40146","Irvington",38,61,103,4,38,46,77,38,54,45
"40150","Lebanon Junction",41,63,106,23,36,70,75,70,66,66
"40152","McDaniels",38,122,118,43,21,108,115,100,143,97
"40153","McQuady",0,0,0,0,0,0,0,0,0,0
"40155","Muldraugh",240,393,831,41,208,246,216,290,6,245
"40157","Payneville",17,25,25,9,18,18,39,12,29,18
"40159","Radcliff",0,0,0,0,0,0,0,0,0,0
"40160","Radcliff",54,139,134,43,44,75,120,68,52,72
"40161","Rhodelia",14,33,11,7,17,15,44,6,31,16
"40162","Rineyville",30,30,114,10,23,45,48,46,36,43
"40165","Shepherdsville",41,58,93,34,35,80,84,80,78,74
"40166","Zappos Inc",0,0,0,0,0,0,0,0,0,0
"40170","Stephensport",24,67,25,11,28,25,39,14,75,25
"40171","Union Star",27,77,22,13,32,23,43,11,71,24
"40175","Vine Grove",38,41,165,5,29,59,65,63,23,56
"40176","Webster",23,51,28,9,28,24,48,13,55,24
"40177","West Point",120,191,196,95,114,102,140,96,86,105
"40178","Westview",21,47,103,11,10,70,90,71,34,63
"40201","Louisville",0,0,0,0,0,0,0,0,0,0
"40202","Louisville",551,967,100,921,492,436,306,427,689,453
"40203","Louisville",559,1179,96,830,530,325,365,288,513,360
"40204","Louisville",195,280,40,355,165,258,257,238,393,249
"40205","Louisville",105,102,19,195,90,146,165,125,256,140
"40206","Louisville",172,256,40,284,155,231,216,216,349,222
"40207","Louisville",128,141,17,247,106,158,161,149,212,154
"40208","Louisville",417,701,51,630,399,278,327,224,562,299
"40209","Louisville",350,537,66,476,349,353,313,337,521,353
"40210","Louisville",569,1269,96,729,576,304,445,240,514,344
"40211","Louisville",599,1377,106,745,613,309,460,237,563,353
"40212","Louisville",494,1204,112,588,508,252,405,188,446,288
"40213","Louisville",239,377,79,298,242,239,252,222,328,239
"40214","Louisville",203,349,94,186,222,182,220,157,282,185
"40215","Louisville",288,569,110,253,321,191,310,148,297,205
"40216","Louisville",237,434,111,217,260,194,240,177,238,200
"40217","Louisville",182,258,25,275,176,204,262,171,332,200
"40218","Louisville",256,408,110,262,275,225,259,206,290,229
"40219","Louisville",258,388,128,222,288,228,233,216,294,232
"40220","Louisville",127,157,55,156,128,152,176,142,184,149
"40221","Louisville",0,0,0,0,0,0,0,0,0,0
"40222","Louisville",106,103,41,139,106,146,131,149,147,140
"40223","Louisville",110,135,52,151,105,154,121,160,164,148
"40224","Louisville",0,0,0,0,0,0,0,0,0,0
"40225","General Electric Co",0,0,0,0,0,0,0,0,0,0
"40228","Louisville",82,98,74,53,93,101,96,107,73,98
"40229","Louisville",97,84,127,50,107,134,138,138,104,128
"40231","Louisville",0,0,0,0,0,0,0,0,0,0
"40232","Louisville",0,0,0,0,0,0,0,0,0,0
"40233","Louisville",0,0,0,0,0,0,0,0,0,0
"40241","Louisville",101,146,27,112,109,111,116,113,93,110
"40242","Louisville",69,63,69,36,80,91,127,83,82,87
"40243","Louisville",102,164,42,127,102,152,115,168,107,145
"40245","Louisville",79,86,49,90,81,128,93,134,140,120
"40250","Louisville",0,0,0,0,0,0,0,0,0,0
"40251","Louisville",0,0,0,0,0,0,0,0,0,0
"40252","Louisville",0,0,0,0,0,0,0,0,0,0
"40253","Louisville",0,0,0,0,0,0,0,0,0,0
"40255","Louisville",0,0,0,0,0,0,0,0,0,0
"40256","Louisville",0,0,0,0,0,0,0,0,0,0
"40257","Louisville",0,0,0,0,0,0,0,0,0,0
"40258","Louisville",128,159,101,82,146,156,160,156,153,152
"40259","Louisville",0,0,0,0,0,0,0,0,0,0
"40261","Louisville",0,0,0,0,0,0,0,0,0,0
"40266","Rr Donnelly",0,0,0,0,0,0,0,0,0,0
"40268","Louisville",0,0,0,0,0,0,0,0,0,0
"40269","Louisville",0,0,0,0,0,0,0,0,0,0
"40270","Louisville",0,0,0,0,0,0,0,0,0,0
"40272","Louisville",118,155,82,70,139,115,162,102,134,116
"40280","So Baptist Theo Semin",0,0,0,0,0,0,0,0,0,0
"40281","Rr Donnelly",0,0,0,0,0,0,0,0,0,0
"40282","Readers Digest",0,0,0,0,0,0,0,0,0,0
"40283","Readers Digest",0,0,0,0,0,0,0,0,0,0
"40285","Louisville",0,0,0,0,0,0,0,0,0,0
"40287","Ky Lottery Corp",0,0,0,0,0,0,0,0,0,0
"40289","National City Bank",0,0,0,0,0,0,0,0,0,0
"40290","Louisville",0,0,0,0,0,0,0,0,0,0
"40291","Louisville",112,107,90,72,128,123,116,124,131,122
"40292","Univ Of Louisville",0,0,0,0,0,0,0,0,0,0
"40293","Louisville",0,0,0,0,0,0,0,0,0,0
"40294","Bank One",0,0,0,0,0,0,0,0,0,0
"40295","Louisville",0,0,0,0,0,0,0,0,0,0
"40296","Pnc Bank",0,0,0,0,0,0,0,0,0,0
"40297","Pnc Bank",0,0,0,0,0,0,0,0,0,0
