ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"3563660","Rivers (CDP)",23,57,116,107,146,25,137,46,173,10,105,22,185,368,161,518,37,427,148,245,148,74
"3564230","Rock Springs (CDP)",784,91,217,269,18,110,275,68,201,28,136,798,75,145,296,27,71,176,60,201,21,133
"3564370","Rodeo (CDP)",136,65,175,57,241,14,213,44,98,38,18,134,50,159,143,34,34,206,29,98,17,28
"3564440","Rodey (CDP)",352,62,235,22,692,6,234,28,73,23,11,343,90,318,22,1080,8,286,44,119,37,18
"3564900","Rosedale (CDP)",369,57,74,91,35,45,87,54,122,38,71,368,96,126,128,42,31,160,90,158,87,49
"3564930","Roswell",46714,160,214,262,197,76,254,149,180,153,96,45257,141,231,243,181,75,274,123,140,130,77
"3565000","Rowe (CDP)",334,37,49,103,37,21,56,35,109,14,72,333,34,49,179,35,27,53,31,103,7,85
"3565070","Roy",170,61,181,100,343,14,205,38,83,34,16,139,148,405,447,315,53,499,97,143,103,35
"3565210","Ruidoso",8608,137,118,310,154,36,131,141,374,112,59,8427,146,135,439,170,43,146,148,399,126,58
"3565280","Ruidoso Downs",2122,156,218,122,354,25,253,144,224,150,37,2108,264,437,306,799,27,482,229,273,260,55
"3565560","Sacramento (CDP)",89,145,93,174,54,25,115,155,239,143,134,96,88,63,43,290,13,43,93,70,108,38
"3565595","Sagar (CDP)",193,67,122,231,36,56,150,56,106,35,115,196,58,94,255,16,66,109,51,92,25,133
"3565840","Salem (CDP)",740,88,307,40,863,18,309,46,150,27,38,751,89,325,23,1059,15,296,42,133,30,30
"3565910","San Acacia (CDP)",35,42,85,34,120,22,99,34,64,30,22,36,31,77,103,71,36,86,23,63,13,38
"3566120","San Antonio (CDP)",119,88,119,28,101,20,152,83,112,86,36,122,62,97,88,59,39,116,55,113,42,70
"3566330","San Antonito (CDP)",1036,39,25,78,22,6,29,42,127,28,26,1023,26,17,30,16,40,11,28,105,5,74
"3566400","San Antonito (CDP)",73,42,85,34,120,22,99,34,64,30,22,75,31,77,103,71,36,86,23,63,13,38
"3566540","San Cristobal (CDP)",224,193,168,137,140,67,201,198,278,196,122,213,118,142,125,17,53,182,113,210,93,134
"3566765","Sandia Heights (CDP)",3266,69,29,60,19,20,31,77,124,63,107,3130,42,30,32,17,112,12,44,80,5,192
"3566890","Sandia Knolls (CDP)",1280,30,21,47,20,8,24,32,105,21,16,1281,22,16,45,16,36,11,24,83,5,63
"3566960","Sandia Park (CDP)",277,59,35,98,34,8,42,64,158,48,53,270,35,20,43,17,56,12,38,147,5,107
"3567450","San Felipe Pueblo (CDP)",2654,286,559,641,233,321,673,233,367,173,413,2881,156,349,579,16,178,432,118,293,53,286
"3567520","San Fidel (CDP)",148,78,144,151,50,66,179,65,104,47,122,157,47,98,134,16,51,120,37,70,20,91
"3568010","San Ildefonso Pueblo (CDP)",602,35,58,90,21,10,76,30,74,20,40,580,42,47,178,18,34,52,41,114,12,122
"3568150","San Jon",176,63,206,78,416,4,234,35,51,38,6,171,148,386,303,402,34,467,101,126,117,8
"3568430","San Jose (CDP)",642,48,85,203,15,57,101,41,133,10,108,600,66,132,383,16,61,160,53,204,13,125
"3568500","San Jose (CDP)",57,37,63,105,55,21,74,32,102,11,73,59,33,68,161,50,22,79,26,74,9,66
"3568920","San Lorenzo (CDP)",135,35,111,106,144,16,132,20,65,8,32,135,55,140,156,139,50,160,37,99,20,69
"3569060","San Luis (CDP)",79,77,155,156,40,86,191,62,112,45,101,91,48,73,170,18,84,76,43,69,17,142
"3569270","San Mateo (CDP)",145,78,144,151,50,66,179,65,104,47,122,153,47,98,134,16,51,120,37,70,20,91
"3569410","San Miguel (CDP)",991,98,163,82,242,13,194,85,144,75,81,990,51,83,108,21,38,103,43,142,16,97
"3569620","Sanostee (CDP)",371,224,409,526,16,249,509,188,344,131,332,361,158,347,486,16,127,443,120,276,74,213
"3569645","San Pablo (CDP)",922,61,43,22,60,6,51,64,130,50,70,916,47,21,18,16,26,21,52,163,24,94
"3569825","San Pedro (CDP)",269,44,47,94,26,26,54,45,71,36,62,276,20,22,109,16,38,17,20,37,7,65
"3569875","San Rafael (CDP)",1166,50,118,90,67,17,154,37,108,19,58,1156,41,106,164,27,33,133,28,100,7,67
"3570250","Santa Ana Pueblo (CDP)",705,74,93,154,22,53,113,71,163,56,56,728,54,53,88,17,87,49,54,139,20,143
"3570270","Santa Clara",1572,59,92,32,37,8,124,52,117,43,36,1656,103,219,195,240,29,260,80,187,68,47
"3570390","Santa Clara Pueblo (CDP)",880,57,98,181,18,72,115,49,121,19,139,858,57,102,261,17,56,121,48,148,14,129
"3570460","Santa Cruz (CDP)",387,64,61,107,15,24,78,64,210,34,77,370,81,92,166,42,21,113,78,215,54,88
"3570500","Santa Fe",90294,228,194,85,124,123,226,234,383,204,242,89977,271,237,85,169,131,275,278,359,261,291
"3570505","Santa Fe Foothills (CDP)",1105,67,22,21,24,21,21,75,149,65,55,1074,75,27,12,26,50,22,84,171,71,79
"3570670","Santa Rosa",2676,74,115,24,48,10,157,66,118,52,85,2670,55,133,45,38,10,177,40,74,21,101
"3570700","Santa Teresa (CDP)",4610,106,96,57,72,20,122,107,125,107,91,5373,143,186,163,317,26,205,134,167,141,76
"3570810","Santo Domingo Pueblo (CDP)",2299,286,716,979,359,380,856,204,447,74,640,2311,160,425,798,16,197,530,107,339,5,400
"3571015","San Ysidro (CDP)",2135,50,19,20,23,10,21,56,98,50,50,2170,45,26,64,18,34,25,49,147,28,67
"3571020","San Ysidro",194,137,306,441,15,179,380,104,206,68,189,195,89,222,427,16,111,273,63,170,18,185
"3571145","Sausal (CDP)",878,99,123,79,142,14,152,94,190,82,57,928,84,59,55,15,14,76,88,203,69,88
"3571440","Seama (CDP)",453,234,426,467,115,226,526,197,313,145,355,465,126,321,457,16,125,408,87,230,34,222
"3571510","Seboyeta (CDP)",159,78,144,151,50,66,179,65,104,47,122,168,47,98,134,16,51,120,37,70,20,91
"3571700","Sedillo (CDP)",695,46,35,102,16,22,40,48,87,38,61,681,29,22,98,16,67,11,31,71,5,117
"3571790","Sena (CDP)",158,73,151,165,71,45,192,58,167,27,115,160,51,113,240,43,41,137,38,139,9,96
"3572140","Seton Village (CDP)",65,40,20,13,20,10,22,44,128,31,25,62,45,18,20,22,32,15,50,181,24,71
"3572600","Sheep Springs (CDP)",419,216,408,588,21,210,516,179,365,119,311,409,155,294,462,17,95,377,127,256,90,201
"3572770","Shiprock (CDP)",8137,136,336,508,116,164,413,97,317,16,298,8508,99,206,468,122,84,241,78,263,21,202
"3573260","Silver City",9317,129,149,137,168,42,176,126,189,123,75,9128,141,197,182,197,41,234,130,207,130,74
"3573440","Skyline-Ganipa (CDP)",1371,233,474,464,311,207,572,187,354,138,271,1268,109,312,410,16,121,397,68,252,11,191
"3573540","Socorro",8241,209,160,7,7,44,218,218,322,214,134,7875,239,177,18,6,58,233,252,361,261,129
"3573680","Soham (CDP)",140,34,47,85,42,25,52,32,108,11,62,132,35,47,164,18,35,52,33,131,6,79
"3573890","Sombrillo (CDP)",355,38,38,120,15,30,42,38,155,8,79,344,45,65,201,17,28,77,41,169,7,96
"3573925","South Acomita Village (CDP)",118,233,474,464,311,207,572,187,354,138,271,109,109,312,410,16,121,397,68,252,11,191
"3574275","South River (CDP)",2049,87,152,50,240,16,179,74,100,61,119,1994,101,185,14,207,12,226,84,85,83,89
"3574520","South Valley (CDP)",38251,166,169,177,91,85,204,165,255,144,187,37232,115,110,170,52,45,132,116,203,101,120
"3574660","Spencerville (CDP)",1194,43,83,54,77,10,105,35,81,24,47,1178,40,55,55,67,35,59,38,86,22,73
"3574800","Springer",737,65,86,45,128,2,103,61,131,56,20,723,193,239,266,245,13,290,185,176,221,23
"3575010","Stanley (CDP)",107,31,55,90,20,28,67,27,73,15,42,108,30,40,75,18,30,45,28,60,15,60
"3575465","Stoneridge (CDP)",60,37,72,114,16,32,91,30,96,8,78,61,33,66,153,16,29,80,27,108,5,64
"3575605","Sundance (CDP)",670,104,189,190,53,70,242,88,173,57,162,668,88,188,362,45,117,222,68,183,27,170
"3575640","Sunland Park",19263,56,104,47,97,18,130,47,68,44,44,20619,63,116,46,105,29,139,52,72,50,45
"3575650","Sunlit Hills (CDP)",730,40,20,13,20,10,22,44,128,31,25,697,45,18,20,22,32,15,50,181,24,71
"3575710","Sunshine (CDP)",521,87,174,163,138,23,222,70,185,54,41,518,121,211,245,57,22,277,102,197,101,39
"3576060","Tajique (CDP)",117,42,100,185,22,55,122,31,109,9,66,125,58,146,243,22,50,184,40,146,11,91
"3576130","Talpa (CDP)",871,149,149,130,19,71,190,148,261,127,148,841,113,129,123,17,58,161,110,238,84,132
"3576165","Tano Road (CDP)",1751,138,65,141,25,26,81,152,223,154,74,1756,66,27,37,24,65,19,73,191,45,115
"3576200","Taos",6368,222,174,84,61,74,220,231,379,216,160,6217,224,221,65,54,69,284,225,364,214,169
"3576410","Taos Pueblo (CDP)",1037,144,161,145,28,79,204,142,237,125,128,999,95,139,182,19,69,170,86,236,50,132
"3576480","Taos Ski Valley",345,116,123,124,66,67,147,114,274,80,131,345,82,131,52,20,39,170,72,228,44,83
"3576620","Tatum",691,77,258,11,937,2,233,42,55,46,6,712,33,141,73,184,2,168,11,14,5,36
"3576760","Tecolote (CDP)",233,57,120,116,130,31,142,46,147,21,73,235,45,74,190,17,42,87,40,153,9,94
"3576830","Tecolotito (CDP)",175,94,233,164,266,41,283,67,207,36,89,193,61,116,231,16,54,142,50,187,13,118
"3577040","Tesuque (CDP)",1335,98,43,94,18,29,49,109,239,78,141,1344,110,110,105,180,46,116,110,251,80,143
"3577100","Tesuque Pueblo (CDP)",304,65,29,59,18,18,32,72,194,48,73,315,48,20,29,19,36,17,54,191,18,117
"3577250","Texico",1083,82,175,5,327,5,202,64,93,70,6,1088,108,224,143,404,15,248,84,136,92,10
"3577530","Thoreau (CDP)",2170,169,410,430,204,123,519,123,320,66,223,2038,110,267,344,40,71,344,78,238,21,219
"3577635","Thunder Mountain (CDP)",1142,67,73,108,102,14,83,66,92,70,25,1155,28,26,70,16,28,25,28,74,14,55
"3577670","Tierra Amarilla (CDP)",292,75,66,70,33,13,85,77,139,69,53,301,34,59,99,63,26,66,30,85,8,87
"3577880","Tijeras",500,48,42,102,17,22,49,50,122,36,43,490,27,19,58,16,52,12,29,79,6,95
"3577930","Timberlake (CDP)",181,61,117,156,47,40,147,51,130,24,108,182,60,98,171,16,59,117,52,129,22,128
"3577950","Timberon (CDP)",1243,103,192,133,114,74,238,86,169,71,79,1378,54,150,153,91,24,187,35,86,25,39
"3578440","Tohatchi (CDP)",739,132,272,335,63,124,342,105,240,63,191,685,84,185,307,16,73,232,65,190,20,171
"3578650","Tome (CDP)",1798,60,40,11,23,11,51,63,104,51,89,1884,37,19,11,22,36,16,40,104,13,117
"3579070","Torreon (CDP)",298,115,305,377,15,182,380,79,197,25,241,290,91,211,274,16,98,264,68,152,27,192
"3579140","Torreon (CDP)",233,42,100,185,22,55,122,31,109,9,66,249,58,146,243,22,50,184,40,146,11,91
"3579210","Tortugas (CDP)",586,172,226,239,145,82,278,161,356,111,225,612,269,321,280,351,78,374,259,403,239,237
"3579264","Totah Vista (CDP)",281,149,260,141,86,124,326,128,209,108,149,275,117,220,165,274,116,239,97,141,87,104
"3579500","Tres Arroyos (CDP)",2327,151,74,70,44,27,92,166,209,176,69,2541,78,20,25,22,39,15,90,174,73,100
"3579680","Trout Valley (CDP)",20,44,71,245,67,68,68,39,87,10,140,20,49,63,227,32,82,60,46,75,14,169
"3579700","Truchas (CDP)",451,53,95,181,15,59,116,46,147,8,140,431,60,129,280,16,65,158,46,175,7,122
"3579840","Truth or Consequences",5484,111,147,84,38,36,196,104,188,87,106,4892,127,225,325,112,64,277,108,216,86,126
"3579885","Tse Bonito (CDP)",433,83,225,310,27,67,296,56,200,21,90,465,71,163,289,15,57,206,53,197,15,118
"3579910","Tucumcari",4770,46,34,13,61,6,38,48,109,42,18,4219,58,63,48,40,9,79,57,135,52,21
"3579980","Tularosa",2517,72,92,153,131,11,107,68,153,61,19,2509,54,69,352,27,16,81,52,149,40,29
"3580120","Turley (CDP)",211,168,291,219,90,116,370,144,201,134,141,214,85,196,232,43,106,238,63,173,23,164
"3580470","Twin Forks (CDP)",451,191,145,240,143,69,164,200,269,188,189,438,59,58,81,67,56,57,59,121,30,144
"3580540","Twin Lakes (CDP)",954,99,257,328,26,114,329,69,182,26,182,883,77,158,403,16,88,189,61,196,8,203
"3580820","Tyrone (CDP)",651,44,125,66,151,15,152,28,116,11,31,629,48,119,107,18,28,155,33,137,8,70
"3581030","University Park (CDP)",3228,193,226,124,163,168,253,187,273,182,123,3195,123,240,247,271,121,262,99,175,98,46
"3581177","Upper Fruitland (CDP)",1580,143,292,323,40,117,377,114,243,69,217,1461,119,199,287,28,78,249,103,209,68,180
"3581450","Ute Park (CDP)",182,113,78,59,79,32,91,119,192,114,73,183,89,85,105,19,44,104,90,182,74,93
"3581520","Vadito (CDP)",234,54,175,242,37,57,227,31,113,6,77,231,69,193,365,16,79,242,44,162,5,136
"3581590","Vado (CDP)",2875,68,215,109,519,6,230,39,180,11,42,2809,98,206,128,350,23,229,77,234,49,89
"3581775","Valencia (CDP)",116,72,92,174,15,77,105,68,187,33,131,118,95,134,187,89,54,159,87,182,61,131
"3581800","Valencia (CDP)",2047,72,44,14,23,15,56,78,128,73,46,2136,66,34,52,25,36,34,73,149,55,101
"3582332","Valle Vista (CDP)",817,122,93,25,72,37,112,128,217,118,89,782,131,115,112,50,25,145,134,208,124,123
"3582430","Vanderwagen (CDP)",55,60,107,217,36,48,131,51,94,32,106,56,55,88,248,16,63,101,49,84,25,129
"3582570","Vaughn",378,68,227,135,198,28,288,38,145,18,32,381,101,272,286,155,37,344,66,160,40,115
"3582640","Veguita (CDP)",198,12,19,8,16,4,24,11,24,9,8,204,16,17,36,16,19,16,16,48,5,38
"3582710","Velarde (CDP)",494,36,62,85,22,42,73,31,114,7,73,478,51,105,198,16,49,129,39,156,7,99
"3582800","Ventura (CDP)",615,132,158,98,225,27,186,127,137,143,36,603,118,154,151,130,42,184,111,141,117,61
"3583130","Villanueva (CDP)",195,73,151,165,71,45,192,58,167,27,115,198,51,113,240,43,41,137,38,139,9,96
"3583200","Virden",109,65,175,57,241,14,213,44,98,38,18,107,50,159,143,34,34,206,29,98,17,28
"3583340","Wagon Mound",260,75,185,118,189,16,233,54,146,41,25,254,79,224,278,72,46,287,50,112,33,77
"3583760","Waterflow (CDP)",1537,72,189,217,94,66,236,50,142,24,94,1496,48,148,150,29,36,191,28,117,5,66
"3583830","Watrous (CDP)",80,75,185,118,189,16,233,54,146,41,25,78,79,224,278,72,46,287,50,112,33,77
"3583970","Weed (CDP)",105,145,93,174,54,25,115,155,239,143,134,113,88,63,43,290,13,43,93,70,108,38
"3584200","West Hammond (CDP)",2671,73,121,124,42,66,147,64,120,41,124,2553,58,101,106,42,43,123,48,132,29,76
"3584505","White Cliffs (CDP)",349,114,192,152,215,88,218,99,193,77,119,339,112,249,520,113,252,263,84,185,51,154
"3584740","White Rock (CDP)",5703,25,33,16,100,7,30,23,21,26,11,5657,11,13,17,6,8,15,11,16,9,18
"3584845","White Sands (CDP)",1145,62,176,120,453,31,176,40,118,25,40,1261,89,319,254,785,25,321,43,166,17,68
"3584950","Whites City (CDP)",14,163,302,141,463,89,339,136,126,144,106,15,162,350,315,216,76,434,125,147,120,131
"3584975","White Signal (CDP)",190,40,92,28,81,9,119,30,92,22,11,187,50,119,65,28,15,157,35,106,27,24
"3585160","Willard",237,76,297,194,582,9,335,33,112,21,16,241,130,410,349,465,45,488,74,145,53,121
"3585230","Williams Acres (CDP)",465,94,173,193,24,117,210,79,216,39,154,428,100,179,290,44,105,214,85,219,52,136
"3585300","Williamsburg",400,83,81,55,36,26,104,83,166,72,55,364,111,189,302,70,57,234,95,200,78,92
"3585485","Windmill (CDP)",54,65,175,57,241,14,213,44,98,38,18,53,50,159,143,34,34,206,29,98,17,28
"3585720","Winston (CDP)",62,34,59,46,76,19,67,30,57,22,41,59,78,105,47,143,22,120,72,65,81,36
"3585860","Yah-ta-hey (CDP)",776,92,216,264,17,115,272,69,201,29,142,785,75,143,297,29,73,172,61,201,22,135
"3586210","Youngsville (CDP)",53,89,171,229,49,82,213,73,161,44,139,53,40,55,232,32,70,51,37,92,6,135
"3586420","Zia Pueblo (CDP)",853,137,306,441,15,179,380,104,206,68,189,860,89,222,427,16,111,273,63,170,18,185
"3586595","Zuni Pueblo (CDP)",5671,168,373,461,275,136,450,128,230,58,393,5356,94,170,466,16,82,207,78,162,33,223
"3600155","Accord (CDP)",613,50,39,21,24,23,46,53,63,58,15,606,21,6,9,10,13,3,24,44,24,13
"3600199","Adams",1453,43,29,5,83,5,28,45,19,56,13,1350,76,57,44,160,12,52,79,45,100,10
"3600232","Adams Center (CDP)",1300,27,19,5,52,3,18,29,11,36,8,1200,54,52,30,128,9,51,55,36,69,7
"3600276","Addison",1432,34,31,14,14,20,37,34,34,39,12,1366,64,35,24,86,9,34,71,36,90,8
"3600342","Afton",779,26,34,17,83,5,35,24,31,26,10,768,13,10,20,10,9,10,14,38,10,11
"3600408","Airmont",10006,38,39,32,66,53,31,38,28,44,16,9835,82,35,46,58,19,34,91,55,112,21
"3600441","Akron",2834,17,8,5,19,4,7,19,13,22,9,2760,8,10,5,7,6,11,8,9,8,8
"3600457","Akwesasne (CDP)",4236,21,50,38,26,46,55,15,26,14,9,4380,45,44,58,36,13,52,46,50,52,13
"3601000","Albany",104759,169,219,180,144,277,215,160,149,169,121,104635,167,211,157,159,294,201,159,164,167,116
"3601011","Albertson (CDP)",5190,47,15,16,51,19,8,54,38,64,19,5104,64,12,13,43,10,9,75,48,92,16
"3601033","Albion",5708,105,91,7,194,34,93,108,102,125,21,5693,99,86,7,120,49,91,101,88,122,15
"3601088","Alden",2535,66,53,22,83,42,51,68,35,85,16,2456,21,6,12,10,19,3,24,29,24,15
"3601154","Alexander",523,13,10,5,53,3,6,13,6,16,7,518,27,15,3,108,3,6,29,11,37,3
"3601187","Alexandria Bay",960,59,17,7,26,22,16,67,49,80,14,891,77,9,4,10,21,6,91,72,110,18
"3601198","Alfred",5106,21,22,5,60,6,21,21,25,24,2,5063,26,25,5,55,6,26,26,33,29,4
"3601286","Allegany",1392,25,12,5,13,6,14,28,10,36,4,1345,32,18,4,7,13,22,35,15,44,6
"3601440","Almond",361,11,9,5,19,4,9,12,17,11,4,367,35,13,9,19,8,14,40,38,47,5
"3601517","Altamont",1595,26,8,5,13,6,7,29,11,36,16,1530,21,10,8,7,15,9,23,18,25,16
"3601550","Altmar (CDP)",383,16,16,5,38,2,17,15,33,14,2,393,39,19,2,111,2,9,43,26,54,3
"3601572","Altona (CDP)",602,23,14,5,69,2,9,25,11,30,10,599,6,3,2,10,2,3,6,5,8,3
"3601594","Amagansett (CDP)",3103,166,102,48,91,102,106,178,165,207,37,3072,39,9,12,13,9,9,46,23,57,10
"3601682","Amenia (CDP)",809,60,67,34,102,33,71,59,47,68,19,826,20,10,11,9,19,8,22,35,20,20
"3601737","Ames",129,16,27,8,91,4,24,14,13,16,6,129,20,25,4,129,14,13,19,15,24,3
"3602044","Amityville",10359,45,22,61,12,39,18,49,23,59,21,11017,48,8,11,7,19,6,55,12,72,11
"3602066","Amsterdam",18367,63,37,39,36,43,36,68,74,74,30,17939,68,26,98,6,45,24,77,74,86,37
"3602121","Andes (CDP)",190,72,52,56,31,84,46,76,85,85,19,185,48,15,22,16,27,12,54,68,60,18
"3602143","Andover",786,11,9,5,14,4,10,12,15,14,5,779,33,19,11,43,5,19,36,25,44,6
"3602176","Angelica",659,17,10,5,35,4,8,19,27,20,4,658,6,4,3,11,2,3,6,16,5,3
"3602198","Angola",2064,85,56,10,52,30,65,90,37,113,28,2040,87,33,10,36,43,30,98,56,120,33
"3602220","Angola on the Lake (CDP)",1574,52,24,4,19,49,19,57,57,60,41,1563,32,35,3,38,67,27,31,77,22,41
"3602286","Antwerp",475,26,35,32,83,17,33,25,23,28,8,449,55,60,44,213,8,50,54,31,67,8
"3602308","Apalachin (CDP)",2553,14,8,5,41,3,5,15,16,17,7,2490,11,6,14,30,6,3,12,27,11,6
"3602374","Aquebogue (CDP)",2792,47,14,6,14,6,17,53,50,63,5,2776,21,10,16,3,27,7,22,30,24,9
"3602407","Arcade",1823,34,39,5,89,11,41,33,29,38,8,1761,28,26,5,27,7,31,29,16,35,7
"3602506","Ardsley",4951,29,8,5,28,7,5,33,27,38,12,4827,41,13,5,57,5,8,46,28,58,8
"3602550","Argyle",275,58,71,20,208,6,69,55,33,68,14,274,12,10,11,10,9,10,12,22,11,6
"3602583","Arkport",718,10,7,5,24,2,5,11,7,13,4,706,13,4,3,12,8,3,14,28,13,9
"3602616","Arlington (CDP)",3182,155,101,76,83,152,91,165,84,203,50,3102,85,61,46,87,34,64,89,61,109,20
"3602649","Armonk (CDP)",4481,42,14,5,14,6,16,48,24,55,31,4439,46,11,6,4,7,13,53,48,59,29
"3602737","Asharoken",690,7,14,18,36,6,12,6,19,3,4,689,14,9,25,10,35,3,15,60,5,25
"3602902","Athens",1433,33,23,32,30,8,26,36,36,41,11,1372,39,13,24,12,15,12,44,52,49,14
"3602968","Atlantic Beach",1937,79,76,76,8,195,53,80,96,86,34,1986,66,15,25,10,51,7,76,89,83,34
"3603001","Attica",2349,8,11,5,53,4,7,8,6,8,6,2276,9,6,4,24,4,4,9,13,9,4
"3603078","Auburn",24855,96,78,57,168,49,73,99,76,116,33,23545,80,69,6,153,24,69,83,68,99,15
"3603188","Aurora",605,64,46,7,150,2,44,67,42,84,4,600,14,6,3,25,13,3,16,7,20,4
"3603254","Au Sable Forks (CDP)",493,19,19,9,57,17,14,19,21,21,8,480,19,11,27,24,15,7,21,35,20,17
"3603320","Averill Park (CDP)",2055,15,17,17,62,6,14,14,7,17,4,2043,6,5,17,10,12,3,6,11,5,10
"3603331","Avoca",756,18,15,24,27,6,16,19,23,21,4,749,11,5,7,13,4,3,12,17,12,5
"3603353","Avon",3229,49,22,10,8,62,12,55,41,63,27,3163,70,25,30,11,19,29,78,45,98,13
"3603408","Babylon",11756,68,50,22,65,67,44,71,53,82,29,11497,51,17,36,13,23,16,58,58,66,20
"3604033","Bainbridge",1156,10,11,9,20,4,12,10,11,10,8,1154,8,6,8,8,6,5,8,21,7,7
"3604055","Baiting Hollow (CDP)",3352,68,8,3,14,10,7,80,29,103,7,3302,20,8,5,4,29,4,23,26,26,7
"3604143","Baldwin (CDP)",33605,57,57,54,44,101,47,57,60,57,50,33235,65,29,42,55,23,27,73,63,83,30
"3604198","Baldwinsville",7874,31,26,13,59,7,25,32,16,40,9,7740,36,24,10,83,5,20,38,19,47,12
"3604253","Ballston Spa",4968,32,21,60,17,18,21,34,35,39,6,4860,40,16,10,7,7,19,45,41,54,8
"3604286","Balmville (CDP)",3130,172,44,54,28,31,49,197,80,252,27,3088,190,38,8,28,45,38,221,81,287,25
"3604388","Bard College (CDP)",366,34,30,6,242,5,6,34,6,45,4,366,6,5,2,11,7,3,7,5,7,5
"3604396","Bardonia (CDP)",4124,94,25,4,37,13,28,107,30,140,15,3993,79,18,4,14,31,15,92,40,117,14
"3604440","Barker",573,10,10,5,10,6,11,10,7,11,6,566,48,20,2,169,4,3,54,4,73,4
"3604528","Barneveld (CDP)",264,7,7,9,9,4,7,7,12,6,6,268,6,5,4,10,15,3,6,8,5,10
"3604550","Barnum Island (CDP)",2609,84,63,61,97,45,62,89,54,105,35,2822,48,17,28,10,29,15,54,69,59,23
"3604605","Barrytown (CDP)",113,19,15,10,45,18,10,20,17,23,9,114,13,7,4,16,7,5,15,11,17,7
"3604616","Barryville (CDP)",227,94,78,55,92,49,84,97,104,107,34,223,28,14,36,10,31,11,31,84,24,26
"3604715","Batavia",15448,105,96,43,153,72,96,107,88,126,27,15011,96,95,6,117,75,99,96,73,116,20
"3604759","Bath",5147,50,69,6,46,40,81,46,63,50,8,4932,57,70,6,41,49,81,54,86,59,7
"3604803","Baxter Estates",1031,66,47,55,16,101,36,70,48,81,38,1009,43,13,31,20,36,6,49,61,50,34
"3604891","Bay Park (CDP)",2128,42,47,38,92,51,40,41,36,47,14,2094,17,10,25,10,25,7,18,44,15,14
"3604913","Bayport (CDP)",8362,31,26,13,41,39,20,31,27,33,24,8070,21,11,19,22,21,7,23,42,21,21
"3604935","Bay Shore (CDP)",29296,75,98,94,71,118,97,70,67,77,39,29898,91,63,60,175,16,58,96,60,119,18
"3605034","Bayville",6855,21,21,11,39,30,16,21,49,17,18,6757,12,7,6,10,23,3,13,41,7,18
"3605039","Baywood (CDP)",7297,86,84,65,105,62,88,86,68,96,53,7106,114,76,50,293,11,59,122,67,153,22
"3605100","Beacon",14514,37,28,33,23,30,28,39,31,45,15,14644,34,26,117,17,26,26,36,16,44,16
"3605188","Beaver Dam Lake (CDP)",2594,7,10,16,23,12,7,7,13,5,8,2596,15,7,10,20,7,5,17,17,19,8
"3605309","Bedford (CDP)",1712,8,5,11,4,3,6,8,9,8,7,1676,35,12,28,9,29,8,39,51,41,19
"3605342","Bedford Hills (CDP)",3204,12,5,3,9,3,5,14,9,16,10,3111,45,7,5,10,16,5,52,35,61,20
