ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"2948242","Miller",160,44,191,30,204,54,109,38,74,70
"2948350","Millersville (CDP)",33,9,92,3,35,22,13,25,16,24
"2948386","Mill Spring",45,50,96,15,47,32,68,25,26,34
"2948476","Milo",82,65,105,7,106,36,58,32,31,43
"2948566","Mindenmines",67,89,106,7,82,41,36,40,54,45
"2948602","Mine La Motte (CDP)",92,15,63,7,130,94,95,97,62,93
"2948656","Miner",119,61,97,10,163,138,128,154,36,135
"2948710","Mineral Point",81,81,116,17,98,183,150,200,112,168
"2948880","Miramiguoa Park",91,22,160,15,109,137,246,124,46,131
"2948980","Missouri City",70,37,71,44,80,62,48,58,111,63
"2949034","Moberly",136,136,59,13,193,116,110,126,57,119
"2949070","Mokane",23,10,26,5,29,43,33,47,34,40
"2949088","Moline Acres",281,504,87,287,304,189,227,148,420,202
"2949196","Monett",72,48,77,28,88,133,157,135,79,124
"2949394","Monroe City",69,15,53,6,96,63,90,60,36,64
"2949574","Montgomery City",79,79,66,8,106,99,88,105,79,97
"2949592","Monticello",54,71,53,17,67,24,17,23,40,28
"2949610","Montier (CDP)",47,9,90,3,56,12,38,5,17,17
"2949646","Montreal (CDP)",35,52,27,9,45,26,51,21,26,28
"2949664","Montrose",59,34,50,3,82,25,59,19,9,30
"2949790","Mooresville",34,39,52,13,38,19,25,16,26,21
"2949898","Morehouse",73,69,70,3,99,67,117,63,10,68
"2949988","Morley",77,90,78,13,100,34,72,25,31,40
"2950060","Morrison",108,48,70,3,153,88,128,75,119,91
"2950078","Morrisville",70,57,100,8,88,79,55,91,35,78
"2950168","Mosby",194,28,99,107,243,174,153,159,320,177
"2950204","Moscow Mills",36,7,23,18,45,81,72,80,107,75
"2950312","Mound City",27,8,45,4,32,83,94,81,79,75
"2950330","Moundville",34,87,32,3,44,20,28,13,64,22
"2950402","Mountain Grove",119,38,61,9,170,85,92,86,69,90
"2950438","Mountain View",50,6,53,19,62,80,96,80,53,76
"2950510","Mount Leonard",88,30,226,3,98,46,15,57,14,52
"2950528","Mount Moriah",109,37,130,5,145,40,46,41,22,50
"2950672","Mount Vernon",68,67,39,24,88,121,102,124,140,114
"2950834","Murphy (CDP)",33,42,33,16,40,80,95,80,56,74
"2951140","Napoleon",101,180,99,44,121,66,73,52,157,71
"2951302","Naylor",88,18,121,3,115,34,76,23,46,41
"2951356","Neck City",15,14,23,5,17,12,16,11,17,13
"2951446","Neelyville",126,101,95,5,175,59,125,45,47,69
"2951500","Nelson",48,42,100,3,57,19,24,18,20,24
"2951572","Neosho",70,53,102,36,78,163,166,171,98,150
"2951644","Nevada",205,59,141,51,274,250,231,267,162,243
"2951662","Newark",109,76,188,8,134,36,51,34,26,47
"2951680","New Bloomfield",34,11,5,5,49,62,64,54,109,58
"2951716","Newburg",42,52,16,8,58,42,97,33,18,42
"2951734","New Cambria",26,129,103,3,20,7,6,6,10,9
"2951770","New Florence",45,37,48,14,56,67,91,64,45,64
"2951824","New Franklin",31,43,36,9,38,19,39,13,33,21
"2951842","New Hamburg (CDP)",43,37,52,20,50,42,43,36,83,42
"2951860","New Hampton",163,190,165,13,216,79,103,71,89,91
"2951914","New Haven",43,29,134,9,41,46,61,43,41,45
"2952058","New London",55,12,14,5,81,42,22,50,26,44
"2952076","New Madrid",95,305,38,5,132,44,55,46,10,51
"2952130","New Market (CDP)",78,165,79,30,94,86,75,78,163,85
"2952148","New Melle",45,17,21,19,58,59,58,58,76,58
"2952292","Newtonia",85,82,146,3,105,30,42,30,14,39
"2952328","Newtown",203,199,281,6,262,76,108,74,35,95
"2952364","New Wells (CDP)",56,10,99,4,68,72,39,84,40,70
"2952418","Niangua",34,60,82,7,35,23,27,23,17,25
"2952616","Nixa",33,47,41,13,39,60,41,66,50,56
"2952742","Noel",162,114,111,40,216,124,180,105,161,129
"2952760","Norborne",66,9,57,3,91,30,61,26,9,35
"2952796","Normandy",193,442,75,204,203,159,270,118,267,164
"2953102","North Kansas City",441,555,348,382,475,433,187,439,806,434
"2953138","North Lilbourn",47,237,58,5,56,44,103,34,17,44
"2953174","Northmoor",142,191,92,70,175,227,144,228,360,215
"2953408","Northwoods",199,428,98,187,215,120,229,80,218,132
"2953454","Norwood",131,91,133,3,178,92,109,92,64,98
"2953462","Norwood Court",191,328,115,178,204,154,267,112,262,159
"2953516","Novelty",168,35,343,4,203,42,53,42,23,60
"2953534","Novinger",79,77,64,3,108,43,52,42,34,48
"2953624","Oak Grove",44,20,63,28,47,79,65,82,75,73
"2953650","Oak Grove Village",77,17,68,50,89,226,293,216,181,204
"2953750","Oakland",26,21,12,35,26,54,22,64,35,50
"2953786","Oak Ridge",23,14,32,3,29,30,30,32,15,29
"2953804","Oaks",55,111,75,33,58,68,61,73,46,66
"2953858","Oakview",52,31,36,44,59,93,95,75,218,86
"2953876","Oakville (CDP)",23,17,48,4,26,49,57,52,18,46
"2953894","Oakwood",55,111,75,33,58,68,61,73,46,66
"2953948","Oakwood Park",55,111,75,33,58,68,61,73,46,66
"2954038","Odessa",35,71,41,19,39,50,41,54,42,48
"2954074","O'Fallon",34,12,54,16,38,58,26,68,35,54
"2954200","Old Appleton",23,14,32,3,29,30,30,32,15,29
"2954352","Old Jamestown (CDP)",69,123,73,35,79,83,112,76,81,81
"2954416","Old Monroe",56,42,121,25,58,75,30,88,57,72
"2954560","Olean",68,65,76,4,89,38,54,36,33,43
"2954650","Olivette",47,59,25,55,47,79,74,85,47,75
"2954686","Olympian Village",25,10,84,3,23,41,58,42,10,39
"2954758","Oran",31,34,37,4,39,14,29,12,7,17
"2954848","Oregon",39,67,76,4,45,19,31,17,10,21
"2954920","Oronogo",23,7,38,4,29,36,22,39,35,34
"2954938","Orrick",71,76,101,18,85,70,56,76,57,70
"2955244","Osage Beach",98,35,136,18,122,216,165,247,77,198
"2955352","Osborn",60,53,89,20,69,81,46,80,143,78
"2955388","Osceola",87,48,108,34,105,49,109,32,72,55
"2955424","Osgood",203,199,281,6,262,76,108,74,35,95
"2955478","Otterville",91,107,38,30,121,63,86,63,28,67
"2955550","Overland",105,164,96,100,107,149,120,157,142,143
"2955640","Owensville",27,40,56,6,29,80,55,90,52,73
"2955694","Oxly (CDP)",64,11,91,3,83,22,72,10,15,27
"2955766","Ozark",63,22,67,22,78,100,61,114,63,94
"2955892","Ozora (CDP)",69,18,58,5,95,39,43,40,33,44
"2955910","Pacific",36,127,23,10,46,80,59,86,74,74
"2955964","Pagedale",315,802,104,289,347,181,256,146,307,201
"2956036","Palmyra",8,29,9,5,8,95,26,120,33,82
"2956126","Paradise (CDP)",78,13,28,38,101,70,72,60,138,71
"2956144","Paris",65,24,106,3,82,86,115,90,10,83
"2956226","Parkdale",34,11,39,5,44,45,64,39,57,43
"2956272","Park Hills",61,93,97,26,67,112,80,118,124,105
"2956288","Parkville",30,60,55,22,29,63,50,66,66,58
"2956306","Parkway",190,7,33,48,269,192,123,210,183,192
"2956342","Parma",176,121,253,3,228,87,132,87,9,100
"2956360","Parnell",119,172,123,10,157,38,77,32,11,49
"2956396","Pasadena Hills",173,362,58,230,167,141,243,100,254,145
"2956414","Pasadena Park",97,181,44,112,98,125,232,94,167,121
"2956432","Pascola",173,94,124,24,236,112,170,103,82,121
"2956468","Passaic",74,66,69,6,99,25,44,18,42,32
"2956558","Pattonsburg",133,75,160,15,172,68,61,75,32,77
"2956612","Paynesville",49,17,18,31,61,56,63,47,102,55
"2956620","Peaceful Village",96,14,31,27,133,121,136,107,190,117
"2956756","Peculiar",34,82,49,12,38,76,87,74,71,69
"2956882","Pendleton",27,34,25,8,33,53,72,45,81,49
"2956900","Penermon",96,21,91,3,132,96,133,98,20,96
"2957044","Perkins (CDP)",76,88,77,13,98,33,71,24,30,39
"2957080","Perry",41,27,71,4,50,38,52,35,30,38
"2957116","Perryville",94,11,137,30,111,104,76,117,58,102
"2957278","Pevely",94,19,166,28,108,105,98,108,94,103
"2957332","Phelps City (CDP)",0,0,0,0,0,0,0,0,0,0
"2957350","Philadelphia (CDP)",44,35,78,3,53,35,35,38,11,36
"2957368","Phillipsburg",28,19,38,13,32,27,30,26,33,27
"2957404","Pickering",34,51,41,4,43,16,24,15,12,19
"2957422","Piedmont",62,133,24,22,81,72,106,69,38,71
"2957494","Pierce City",68,7,64,5,94,90,115,81,115,87
"2957512","Pierpont",32,13,16,5,45,52,78,39,93,49
"2957602","Pilot Grove",57,42,34,4,79,28,21,30,35,32
"2957656","Pilot Knob",52,92,23,13,69,45,63,39,57,46
"2957800","Pine Lawn",335,864,71,290,382,141,302,100,155,169
"2957818","Pineville",68,19,76,13,88,40,52,33,61,43
"2957926","Pinhook",83,43,102,4,110,53,82,51,13,57
"2958088","Plato",49,25,87,7,59,51,55,51,38,51
"2958178","Platte City",41,27,20,36,47,65,46,61,130,62
"2958196","Platte Woods",347,45,59,210,449,161,195,129,339,188
"2958250","Plattsburg",83,26,101,34,99,70,60,72,68,72
"2958394","Pleasant Hill",34,7,27,6,46,49,41,50,53,47
"2958448","Pleasant Hope",120,111,166,8,153,80,99,78,58,86
"2958520","Pleasant Valley",55,48,75,17,66,63,70,54,109,62
"2958574","Plevna (CDP)",168,35,343,4,203,42,53,42,23,60
"2958628","Pocahontas",47,10,82,6,56,62,33,72,39,60
"2958898","Pollock",78,244,152,9,88,35,44,31,51,42
"2958916","Polo",163,147,43,143,190,89,141,61,199,100
"2958934","Pomona (CDP)",72,55,95,3,93,60,69,64,16,62
"2959060","Pontiac (CDP)",76,13,98,3,100,64,104,59,29,66
"2959096","Poplar Bluff",134,199,171,116,134,269,279,274,222,250
"2959150","Portage Des Sioux",173,138,149,103,204,159,119,174,117,161
"2959186","Portageville",80,7,111,19,98,56,50,60,37,60
"2959330","Potosi",81,82,111,17,99,184,150,201,113,169
"2959420","Powersville",260,40,252,27,350,166,187,150,240,179
"2959708","Prairie Hill (CDP)",62,28,104,7,76,22,9,26,9,27
"2959726","Prairie Home",81,48,88,5,108,47,49,51,21,53
"2959816","Prathersville",198,26,101,109,249,178,156,162,327,181
"2959870","Preston",210,151,204,77,261,152,152,131,296,160
"2959942","Princeton",138,12,210,3,179,55,62,58,17,67
"2960140","Purcell",29,32,41,11,32,18,26,14,37,20
"2960158","Purdin",146,197,108,17,198,77,107,67,99,87
"2960176","Purdy",76,10,271,20,66,79,106,78,37,78
"2960284","Puxico",75,7,35,5,107,49,32,58,16,53
"2960356","Queen City",85,21,92,8,114,38,84,30,16,44
"2960410","Quitman (CDP)",59,63,47,3,81,14,22,12,20,21
"2960428","Qulin",116,88,120,3,157,50,106,42,9,59
"2960528","Raintree Plantation (CDP)",58,36,89,23,67,48,39,49,53,49
"2960590","Randolph",431,448,393,381,455,320,172,316,602,337
"2960644","Ravanna (CDP)",125,29,220,6,154,43,53,41,41,55
"2960716","Ravenwood",53,30,73,4,69,30,34,32,9,33
"2960734","Raymondville",114,70,152,13,145,50,70,47,40,60
"2960752","Raymore",21,7,31,23,19,81,33,98,43,73
"2960788","Raytown",152,290,146,168,145,183,225,161,276,179
"2960824","Rayville (CDP)",55,141,114,4,62,22,38,14,55,28
"2960842","Rea",38,29,77,5,45,14,12,13,29,18
"2960986","Redings Mill",38,16,104,4,40,74,48,86,32,69
"2961094","Reeds",68,85,116,3,84,42,62,38,31,45
"2961112","Reeds Spring",98,98,108,14,127,111,135,115,43,109
"2961166","Renick",20,26,36,3,25,20,13,23,7,20
"2961184","Rensselaer",56,90,101,4,67,81,90,85,32,78
"2961238","Republic",65,45,70,16,83,82,59,92,55,80
"2961292","Revere",52,15,124,4,59,14,22,11,26,20
"2961328","Rhineland",42,26,15,10,59,30,43,26,32,32
"2961364","Richards",157,60,222,3,205,37,61,29,52,54
"2961418","Rich Hill",74,58,64,4,101,35,57,32,19,41
"2961562","Richland",65,51,137,12,73,61,102,53,47,61
"2961670","Richmond",159,18,99,14,224,163,184,170,76,163
"2961706","Richmond Heights",88,183,45,125,79,256,70,312,172,232
"2961886","Ridgely",27,25,28,12,32,36,23,37,55,35
"2961904","Ridgeway",118,57,140,4,157,47,55,50,15,57
"2961994","Risco",53,77,60,11,67,29,35,26,41,32
"2962030","Ritchey",67,16,120,3,82,25,34,20,41,31
"2962056","River Bend",79,73,88,62,84,100,49,108,131,97
"2962156","Riverside",150,219,110,111,169,250,152,259,350,235
"2962192","Riverview",420,1275,95,329,486,183,337,127,323,217
"2962210","Riverview Estates",14,19,37,3,14,20,18,23,9,19
"2962228","Rives",29,42,24,19,33,32,45,27,41,31
"2962498","Rocheport",31,19,46,3,39,53,87,45,54,50
"2962570","Rockaway Beach",91,93,27,32,121,54,97,44,47,59
"2962660","Rock Hill",31,82,10,26,35,69,52,75,48,63
"2962696","Rock Port",78,31,83,19,100,48,34,49,58,52
"2962786","Rockville",100,104,118,4,131,30,67,24,12,40
"2962822","Rocky Comfort (CDP)",236,330,168,88,299,87,160,63,127,108
"2962894","Rogersville",43,81,34,13,55,87,75,83,139,81
"2962912","Rolla",131,45,203,33,157,151,148,162,81,148
"2963074","Roscoe",148,46,212,15,188,52,102,43,35,66
"2963110","Rosebud",35,31,82,4,39,44,24,52,19,43
"2963200","Rosendale",70,141,75,3,91,28,28,30,15,34
"2963236","Rothville",75,82,100,3,97,24,53,20,9,32
"2963560","Rush Hill",29,37,98,8,25,36,28,39,25,35
"2963596","Rushville",65,50,133,10,75,27,31,25,33,32
"2963704","Russellville",48,14,74,3,60,28,28,27,32,31
"2963776","Rutledge",161,133,201,4,211,72,56,68,129,85
"2963857","Saddlebrooke",47,185,88,11,51,45,45,46,34,45
"2963902","Saginaw",71,60,85,35,82,96,97,96,89,93
"2963956","St. Ann",125,123,77,87,146,119,102,116,170,120
"2964046","St. Catharine (CDP)",56,49,81,19,65,23,37,18,41,28
"2964082","St. Charles",63,80,81,51,65,111,65,124,97,104
"2964136","St. Clair",141,12,41,29,200,212,123,239,167,201
"2964154","St. Clement (CDP)",50,85,59,10,63,44,40,38,99,45
"2964172","St. Cloud",123,113,122,6,166,109,128,109,79,111
"2964180","Ste. Genevieve",61,98,29,38,74,96,91,98,89,91
"2964190","St. Elizabeth",28,24,17,8,37,13,19,9,32,15
"2964244","St. Francisville (CDP)",110,41,33,23,156,68,100,37,234,74
"2964370","St. George (CDP)",35,13,43,17,41,46,61,42,43,44
"2964424","St. James",78,120,66,17,101,163,98,188,99,151
"2964478","St. John",125,220,55,121,135,144,144,137,198,142
"2964550","St. Joseph",144,124,276,104,137,242,216,237,321,228
"2965000","St. Louis",451,1086,209,527,449,263,248,245,415,290
"2965018","St. Martins",7,17,18,3,7,10,23,7,9,10
"2965034","St. Mary",18,10,21,3,23,15,11,17,12,16
"2965108","St. Paul",31,16,67,11,33,76,18,96,33,70
"2965126","St. Peters",53,16,95,25,57,92,50,107,59,86
"2965144","St. Robert",92,89,100,41,109,133,137,127,169,127
"2965162","St. Thomas",24,33,26,7,29,17,19,13,40,18
"2965234","Salem",42,34,63,4,52,111,66,130,53,101
"2965450","Salisbury",38,42,23,13,50,32,19,37,21,33
"2965954","Sappington (CDP)",49,63,45,42,51,93,77,99,82,87
"2965990","Sarcoxie",72,29,54,6,100,93,113,80,152,91
"2966044","Savannah",23,11,32,9,26,35,39,33,40,33
"2966062","Saverton (CDP)",32,9,70,3,37,30,22,34,10,30
"2966134","Schell City",109,23,167,3,140,36,73,31,9,47
"2966337","Scotsdale",120,28,58,71,150,114,147,84,274,115
"2966368","Scott City",69,25,82,34,80,83,94,85,53,81
"2966440","Sedalia",187,66,125,58,245,202,185,217,119,199
"2966476","Sedgewickville",54,24,34,5,75,34,60,19,96,37
"2966530","Seligman",96,123,86,12,127,68,130,56,54,72
"2966638","Senath",124,9,175,43,147,34,82,25,21,47
"2966674","Seneca",27,6,27,19,30,106,79,116,85,95
"2966800","Seymour",130,60,145,15,170,110,125,112,70,113
"2966935","Shakertowne (CDP)",98,27,122,4,130,132,71,156,66,127
"2967124","Shawneetown (CDP)",61,10,108,3,75,77,42,90,41,75
"2967178","Shelbina",81,6,147,4,100,79,64,87,44,80
"2967196","Shelbyville",72,9,132,3,89,48,37,57,9,52
"2967214","Sheldon",82,65,105,7,106,36,58,32,31,43
"2967232","Shell Knob (CDP)",32,69,31,13,38,90,153,83,32,81
"2967358","Sheridan",61,54,126,4,71,20,31,17,18,26
"2967628","Shoal Creek Drive",48,23,235,17,30,199,99,238,87,177
"2967632","Shoal Creek Estates",105,28,230,17,118,151,123,161,129,144
"2967700","Shrewsbury",55,170,40,60,53,130,62,152,83,119
"2967718","Sibley",73,127,100,25,84,54,52,52,74,57
"2967790","Sikeston",200,237,123,96,249,180,180,194,73,183
"2967808","Silex",94,77,106,8,124,66,59,65,92,70
"2968132","Skidmore",59,63,47,3,81,14,22,12,20,21
"2968204","Slater",32,199,17,4,40,67,66,73,25,62
"2968384","Smithton",112,15,216,5,136,56,73,57,20,64
"2968420","Smithville",44,33,76,15,49,56,43,56,71,54
"2968762","South Fork (CDP)",119,153,119,8,158,71,100,57,125,78
"2968852","South Gifford",85,148,140,8,103,17,23,15,22,27
"2968870","South Gorin",130,44,211,3,165,34,35,34,41,48
"2968888","South Greenfield",85,41,120,8,108,20,48,12,37,30
"2968942","South Lineville",156,25,275,8,194,58,88,54,34,72
"2969230","Southwest City",123,53,46,30,170,77,111,66,97,84
"2969266","Spanish Lake (CDP)",293,539,219,176,342,172,278,136,250,189
"2969302","Sparta",16,19,8,4,21,32,58,24,39,29
"2969464","Spickard",249,28,218,3,347,78,135,50,188,103
"2969518","Spokane (CDP)",31,53,36,4,40,28,35,26,25,28
"2970000","Springfield",335,160,407,227,367,323,286,325,374,325
"2970270","Stanberry",107,65,135,30,132,72,70,71,86,78
"2970342","Stanton (CDP)",79,17,130,9,98,100,160,96,36,98
"2970414","Stark City",86,83,148,3,107,28,41,28,13,37
"2970558","Steele",176,435,173,99,197,109,170,101,58,118
"2970576","Steelville",72,32,83,3,96,73,109,64,72,73
"2970648","Stella",101,84,118,17,129,71,93,67,56,75
"2970738","Stewartsville",32,7,61,4,38,17,17,17,14,19
"2970828","Stockton",117,183,110,40,145,115,130,114,97,115
"2970954","Stotesbury",157,60,222,3,205,37,61,29,52,54
"2970990","Stotts City",71,144,31,14,96,25,48,15,61,32
"2971008","Stoutland",66,77,60,20,83,42,49,37,70,46
"2971026","Stoutsville",61,35,41,3,86,89,106,85,90,85
"2971044","Stover",216,48,223,4,295,54,78,53,26,77
"2971062","Strafford",54,39,50,26,65,113,105,116,107,105
"2971098","Strasburg",24,24,20,8,31,29,25,24,74,28
"2971224","Sturgeon",56,44,50,5,75,25,31,23,25,29
"2971368","Sugar Creek",184,61,240,99,208,202,194,180,372,199
"2971440","Sullivan",102,58,136,60,113,204,263,197,159,189
"2971508","Summer Set (CDP)",28,40,62,6,31,25,44,22,19,26
"2971512","Summersville",86,19,58,14,117,31,65,22,32,38
"2971620","Sumner",75,82,100,3,97,24,53,20,9,32
"2971628","Sundown (CDP)",76,13,98,3,100,64,104,59,29,66
"2971728","Sunrise Beach",77,110,39,43,94,191,255,185,126,174
"2971746","Sunset Hills",45,38,36,44,47,112,56,130,78,102
"2971890","Sweet Springs",66,56,93,4,85,54,44,63,11,56
"2972034","Sycamore Hills",54,116,37,82,45,114,130,107,129,105
"2972106","Syracuse",48,26,58,9,60,19,41,14,12,23
"2972196","Tallapoosa",90,17,149,8,111,30,56,24,33,39
"2972232","Taneyville",130,89,123,6,176,79,95,66,140,86
"2972304","Taos",31,11,5,3,47,27,21,27,31,28
"2972340","Tarkio",34,13,61,5,40,27,31,26,30,28
"2972376","Tarrants",55,174,6,60,59,84,99,75,128,80
"2972412","Tarsney Lakes (CDP)",72,90,65,19,92,67,62,61,115,68
"2972574","Tebbetts (CDP)",20,12,7,5,28,24,24,23,33,24
"2972772","Terre du Lac (CDP)",78,320,17,25,100,25,37,24,12,33
"2972826","Thayer",83,81,58,19,110,66,82,66,49,69
"2972898","Theodosia",121,12,191,3,155,105,150,106,17,107
"2973006","Thomasville (CDP)",107,57,126,20,137,53,64,47,75,61
"2973127","Three Creeks",36,22,59,7,43,80,80,77,105,74
"2973240","Tightwad",58,62,84,3,73,45,58,46,13,47
"2973330","Tina",74,33,53,6,103,28,46,22,43,35
"2973348","Tindall",180,58,204,3,242,62,72,54,102,79
"2973420","Tipton",49,23,42,20,61,29,42,28,16,32
"2973618","Town and Country",13,9,13,14,12,59,31,69,39,52
"2973690","Tracy",48,31,51,23,57,63,38,68,76,61
"2973816","Trenton",66,33,93,10,83,74,106,67,69,73
"2973852","Trimble",41,10,80,10,47,52,55,46,94,50
"2973870","Triplett",99,31,96,3,135,21,61,13,10,32
"2973942","Troy",72,13,34,18,99,92,64,103,66,89
"2973978","Truesdale",165,190,101,105,197,208,240,192,274,202
"2974014","Truxton",58,71,92,7,71,40,33,35,88,42
"2974176","Turney",61,90,64,33,70,77,46,83,90,75
"2974194","Tuscumbia",88,61,96,9,116,66,74,71,20,69
"2974284","Twin Oaks",68,13,21,11,97,66,120,59,15,65
"2974473","Umber View Heights",120,172,176,16,147,65,83,64,37,73
"2974626","Union",99,42,67,29,130,181,119,199,163,169
"2975130","Union Star",57,15,88,3,73,25,17,24,39,29
"2975166","Unionville",54,15,51,7,73,77,107,78,18,73
"2975202","Unity Village",112,171,118,163,91,303,109,342,357,275
"2975220","University City",128,161,61,171,123,145,132,149,139,143
"2975238","Uplands Park",216,503,35,177,252,113,280,62,193,128
"2975310","Urbana",142,232,145,33,178,84,94,78,109,93
"2975346","Urich",77,57,50,20,102,33,73,27,12,40
"2975364","Utica",34,39,52,13,38,19,25,16,26,21
"2975472","Valley Park",77,73,23,76,86,108,128,102,116,103
"2975580","Van Buren",92,78,55,7,129,64,126,46,90,68
"2975688","Vandalia",44,14,55,4,57,35,35,38,20,37
"2975706","Vandiver",47,96,85,53,39,187,98,218,118,167
"2975724","Vanduser",140,202,114,29,182,66,129,49,81,76
"2975796","Velda City",337,741,83,240,405,150,311,96,262,177
"2975814","Velda Village Hills",170,421,30,120,204,103,262,52,199,113
"2975886","Verona",63,53,97,4,80,36,65,33,10,40
"2975922","Versailles",76,19,83,18,98,91,48,109,30,89
"2975994","Vibbard (CDP)",71,56,124,6,87,34,60,18,108,40
"2976012","Viburnum",46,27,21,4,66,55,70,40,136,54
"2976102","Vienna",59,7,78,4,76,92,106,97,39,88
"2976157","Village of Four Seasons",72,69,125,16,85,165,215,172,24,151
"2976192","Villa Ridge (CDP)",43,14,74,3,53,54,53,59,25,53
"2976246","Vinita Park",212,386,78,233,221,238,290,202,414,235
"2976390","Vista",115,111,61,56,144,66,146,38,126,73
"2976444","Waco",22,25,32,4,27,22,24,22,23,22
"2976660","Walker",65,26,86,4,85,24,53,18,13,30
"2976840","Walnut Grove",59,38,72,8,75,52,78,41,87,53
"2976966","Wardell",114,105,135,14,148,66,107,59,50,74
"2977002","Wardsville",24,17,16,7,32,13,11,12,18,14
"2977092","Warrensburg",68,65,164,28,67,117,106,124,81,109
"2977128","Warrenton",136,84,219,43,157,161,126,175,117,157
"2977146","Warsaw",145,9,160,13,193,136,138,147,59,137
"2977182","Warson Woods",17,8,7,11,22,64,31,74,45,58
"2977200","Washburn",107,166,87,47,130,84,109,78,77,87
"2977416","Washington",59,7,89,21,69,141,68,166,85,129
"2977794","Wasola (CDP)",79,88,139,8,96,37,44,38,22,43
"2977848","Watson",141,158,146,50,173,90,99,84,122,98
"2977866","Waverly",102,11,64,4,146,30,77,20,25,41
"2977920","Wayland",110,41,33,23,156,68,100,37,234,74
"2977992","Waynesville",71,133,182,17,71,67,65,69,57,67
"2978028","Weatherby",48,109,75,5,58,23,24,23,23,27
"2978046","Weatherby Lake",16,22,30,15,15,29,23,31,21,27
"2978064","Weaubleau",113,86,106,8,153,82,145,62,121,87
"2978118","Webb City",34,9,42,18,39,140,62,166,82,124
"2978154","Webster Groves",32,45,43,32,29,50,45,54,32,47
