ID,NAME,POPCY,CRMCYTOTC,CRMCYPERC,CRMCYMURD,CRMCYRAPE,CRMCYROBB,CRMCYASST,CRMCYPROC,CRMCYBURG,CRMCYLARC,CRMCYMVEH,POPPY,CRMPYTOTC,CRMPYPERC,CRMPYMURD,CRMPYRAPE,CRMPYROBB,CRMPYASST,CRMPYPROC,CRMPYBURG,CRMPYLARC,CRMPYMVEH
"40409","Brodhead",4088,22,27,86,29,20,28,21,51,12,37,4145,19,15,78,13,19,13,19,42,10,47
"40410","Bryantsville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40419","Crab Orchard",4865,41,42,86,72,9,46,41,69,30,67,5024,24,20,93,29,16,17,25,51,9,76
"40422","Danville",26762,55,34,47,83,20,31,59,93,56,38,27353,41,29,26,56,15,29,43,53,46,24
"40423","Danville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40434","Gray Hawk",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40437","Hustonville",4614,25,30,62,52,7,31,24,73,11,39,4708,19,30,71,15,15,35,17,64,5,37
"40440","Junction City",2302,40,24,36,50,5,25,44,140,28,28,2402,25,22,27,56,9,20,25,64,20,21
"40442","Kings Mountain",1312,18,31,52,51,9,33,15,48,7,25,1335,14,26,95,15,18,28,12,43,4,26
"40444","Lancaster",15200,60,51,127,104,20,50,62,108,54,60,15538,26,21,33,64,13,16,27,61,19,41
"40445","Livingston",829,41,66,108,133,4,73,37,112,24,23,853,12,15,43,15,9,15,12,50,3,23
"40447","McKee",7859,39,49,68,79,4,56,37,92,30,18,8351,22,27,53,15,12,31,21,57,9,45
"40448","McKinney",3,19,19,43,39,12,18,19,66,10,22,3,18,27,48,15,10,33,17,73,7,18
"40452","Mitchellsburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40456","Mount Vernon",8930,38,50,111,80,30,50,35,73,28,32,9070,23,22,55,13,15,24,23,49,14,43
"40460","Orlando",846,39,58,190,98,6,64,36,94,26,24,862,14,21,89,14,12,23,13,46,4,27
"40461","Paint Lick",4190,72,47,95,99,44,39,77,82,62,147,4918,40,29,30,122,7,21,42,36,33,85
"40464","Parksville",1021,24,35,52,75,5,36,23,58,14,28,1057,17,20,35,39,8,20,16,43,8,32
"40468","Perryville",1936,46,62,110,156,16,60,44,71,38,49,1998,27,45,88,157,9,37,23,53,15,37
"40472","Ravenna",1538,27,23,69,31,9,25,28,76,19,24,1548,18,20,37,9,11,23,18,33,16,18
"40473","Renfro Valley",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40475","Richmond",67955,81,45,65,114,38,36,88,100,91,58,73047,68,34,54,80,42,25,75,95,77,49
"40476","Richmond",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40481","Sandgap",207,39,51,66,87,4,59,37,96,27,30,222,23,26,53,15,9,32,23,54,11,53
"40484","Stanford",12134,48,43,111,45,34,44,49,96,35,72,12458,44,51,106,118,18,49,42,71,37,47
"40486","Tyner",2505,23,36,49,75,4,39,20,84,9,16,2677,18,20,73,15,10,22,17,54,5,51
"40488","Waneta",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40489","Waynesburg",3920,33,44,128,81,8,47,31,71,19,52,4010,19,29,128,15,15,32,17,57,6,40
"40492","Wildie",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40502","Lexington",27270,111,59,97,89,121,37,121,134,123,102,25850,85,40,45,37,114,23,94,95,96,88
"40503","Lexington",28398,117,59,96,122,119,33,128,109,134,116,27216,97,40,54,28,123,23,108,85,114,100
"40504","Lexington",27143,133,88,164,185,127,61,142,144,143,135,26828,119,82,94,250,95,54,126,111,138,82
"40505","Lexington",27805,148,94,167,242,97,70,158,150,169,108,27237,154,87,133,188,118,64,167,132,185,110
"40506","University Of Ky",797,57,60,25,252,72,28,56,48,60,44,791,73,98,405,57,266,58,69,87,44,165
"40507","Lexington",2335,252,155,300,28,468,85,270,203,274,317,2344,181,87,85,31,289,49,200,127,218,171
"40508","Lexington",26077,199,129,275,119,305,78,213,201,208,250,25888,177,109,155,201,207,72,190,148,206,148
"40509","Lexington",46066,133,67,118,122,123,43,146,113,159,109,46207,123,59,88,136,87,40,136,93,154,86
"40510","Lexington",1648,126,50,98,148,42,37,140,80,160,98,1638,105,48,87,111,93,28,116,70,132,78
"40511","Lexington",40132,165,80,149,129,151,52,181,139,190,173,44162,153,76,107,230,102,47,169,112,191,109
"40512","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40513","Lexington",11369,60,24,32,63,38,15,67,37,74,62,10875,53,22,41,12,70,13,60,42,65,50
"40514","Lexington",15442,30,12,32,38,21,5,34,43,33,30,14542,28,12,36,11,37,5,32,58,25,42
"40515","Lexington",35988,69,38,53,124,41,25,75,90,77,53,35095,41,25,31,60,47,14,44,67,40,46
"40516","Lexington",2520,142,81,55,306,33,61,154,105,183,54,2591,119,41,34,137,36,28,134,72,159,68
"40517","Lexington",35971,116,78,104,194,84,58,124,156,121,106,33932,87,60,68,117,70,49,93,120,91,78
"40522","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40523","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40524","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40526","Univ of Kyntucky Res Hll",3042,115,80,38,166,212,32,121,96,124,135,2993,69,83,258,42,280,39,67,81,51,128
"40533","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40536","Univ of Kentucky Med Ctr",7,61,62,50,250,94,26,61,47,62,73,7,104,91,323,97,229,54,106,85,93,185
"40544","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40546","Univ of Kentucky Agr Dep",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40550","Lexmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40555","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40574","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40575","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40576","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40577","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40578","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40579","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40580","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40581","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40582","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40583","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40588","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40591","Lexington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40598","Amazon.Com",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40601","Frankfort",52989,78,40,103,98,44,29,85,95,86,74,54595,50,33,76,119,19,23,53,56,57,35
"40602","Frankfort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40603","Frankfort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40604","Frankfort",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40618","Ky Dept Of Revenue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40619","Division Of Sales Use Tax",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40620","Ky Dept Of Revenue",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40621","Ky Dept Human Resources",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40622","Ky Dept Of Transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40701","Corbin",32102,60,39,91,47,38,37,64,104,55,66,32144,50,42,91,42,28,44,51,88,46,46
"40702","Corbin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40724","Bush",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40729","East Bernstadt",6165,44,42,125,66,19,43,44,89,36,44,6231,23,12,40,15,19,10,25,55,13,59
"40730","Emlyn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40734","Gray",3847,30,43,146,35,36,45,28,81,20,15,3794,31,48,175,25,27,54,27,73,14,52
"40737","Keavy",915,40,24,46,42,16,23,44,82,42,16,900,22,9,24,15,8,8,24,61,18,26
"40740","Lily",3327,51,36,107,56,10,39,54,109,48,31,3300,27,13,45,18,13,13,30,73,20,43
"40741","London",24757,92,42,80,62,25,42,102,129,98,98,24557,57,18,34,34,26,13,65,92,60,72
"40742","London",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40743","London",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40744","London",19037,54,23,42,49,13,22,60,94,57,38,18520,41,12,26,27,14,8,47,77,43,46
"40745","London",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40750","Dept Health Human Svc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40755","Pittsburg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40759","Rockholds",2636,47,56,211,34,49,58,45,112,27,69,2661,49,76,249,47,40,84,44,94,34,52
"40763","Siler",485,33,61,212,42,14,73,28,92,5,81,481,33,81,275,29,37,95,23,77,6,64
"40769","Williamsburg",18836,39,50,124,50,27,54,37,85,28,35,19192,38,58,133,29,33,66,34,86,23,42
"40771","Woodbine",827,46,38,128,14,27,42,47,114,31,67,826,39,48,164,23,28,53,38,84,32,28
"40801","Ages Brookside",2,63,57,96,36,71,56,64,132,16,245,2,66,118,316,119,61,128,56,132,31,113
"40803","Asher",52,27,45,68,64,14,51,24,50,3,101,47,34,105,237,94,26,123,19,79,3,51
"40806","Baxter",2355,50,52,71,38,61,51,49,110,31,84,2238,72,116,210,123,56,128,63,125,54,58
"40807","Benham",310,12,9,19,8,5,10,12,41,6,17,291,48,101,309,24,44,121,38,105,20,69
"40808","Big Laurel",212,41,51,135,23,60,51,39,65,5,190,200,39,112,264,27,54,135,25,92,4,68
"40810","Bledsoe",969,45,60,129,23,79,58,42,63,5,213,915,40,110,243,33,55,131,27,90,4,78
"40813","Calvin",782,25,28,67,59,6,28,24,49,7,88,754,35,80,262,89,15,91,26,85,12,49
"40815","Cawood",1083,42,52,194,21,32,58,40,112,15,99,1062,52,109,245,128,37,120,42,108,28,50
"40816","Chappell",26,30,33,140,27,15,37,30,67,4,130,24,38,116,304,18,47,143,22,93,5,44
"40818","Coalgood",118,46,48,208,14,42,50,46,107,16,143,117,56,114,288,110,49,126,45,114,30,59
"40819","Coldiron",370,32,39,232,6,34,41,31,73,3,134,354,33,77,301,35,42,87,24,76,3,84
"40820","Cranks",417,31,57,262,22,12,70,25,122,5,34,407,44,103,267,110,27,115,32,109,13,58
"40823","Cumberland",3497,42,49,101,54,39,50,41,73,18,129,3314,67,137,336,88,53,159,54,115,36,90
"40824","Dayhoit",339,34,22,153,9,13,24,36,94,7,125,310,39,96,267,135,28,103,27,95,11,48
"40826","Eolia",541,26,50,94,22,36,57,21,35,9,69,497,37,90,204,41,41,106,26,59,14,58
"40827","Essie",597,38,59,100,70,24,67,34,61,6,156,554,42,123,268,157,34,136,26,85,6,74
"40828","Evarts",4596,69,78,278,78,51,81,68,126,24,234,4380,64,128,363,170,51,134,51,116,27,115
"40829","Grays Knob",256,92,75,188,45,97,71,94,131,65,213,241,99,135,292,184,51,145,92,116,94,59
"40830","Gulston",210,97,80,210,43,104,76,100,131,68,238,196,92,124,280,120,51,139,86,112,88,55
"40831","Harlan",4514,65,56,116,43,67,54,67,127,44,124,4263,104,151,311,278,55,151,94,132,94,68
"40840","Helton",479,33,50,95,61,19,56,30,58,4,133,444,38,116,262,111,33,133,23,84,5,60
"40843","Holmes Mill",181,56,90,431,75,13,106,50,108,3,237,174,57,163,403,188,53,180,36,103,6,122
"40844","Hoskinston",166,29,34,132,31,15,38,29,65,4,126,155,37,114,296,24,45,141,22,91,5,44
"40845","Hulen",428,29,24,80,35,5,27,29,45,4,144,418,27,49,209,24,14,58,23,56,5,82
"40847","Kenvir",3,34,42,276,25,20,46,33,122,5,86,3,34,71,289,79,31,74,26,102,9,51
"40849","Lejunior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40854","Loyall",962,52,42,43,46,40,43,53,113,42,51,901,69,104,98,184,124,87,62,92,64,29
"40855","Lynch",719,13,23,41,14,6,28,11,28,4,31,664,42,117,271,26,52,143,26,84,7,75
"40856","Miracle",592,28,26,76,46,5,29,28,47,4,134,579,30,56,222,33,14,66,25,66,6,83
"40858","Mozelle",193,26,39,85,52,13,44,24,53,3,100,178,34,105,252,60,31,127,19,82,4,45
"40862","Partridge",520,26,50,94,22,36,57,21,35,9,69,478,37,90,205,41,41,106,26,59,14,58
"40863","Pathfork",448,23,24,50,13,17,27,23,52,10,58,422,27,60,181,30,17,72,20,60,12,27
"40865","Putney",284,100,130,347,83,214,109,94,119,43,339,280,65,134,313,56,77,155,51,104,23,139
"40868","Stinnett",1045,41,58,207,30,61,59,37,71,11,142,971,46,111,336,61,56,126,33,84,17,69
"40870","Totz",499,51,59,183,47,79,53,49,57,16,213,497,51,127,235,231,32,132,35,82,19,76
"40873","Wallins Creek",2454,30,27,160,8,21,28,30,74,6,111,2301,35,85,271,101,29,92,24,80,9,53
"40874","Warbranch",334,48,71,124,77,32,80,44,70,7,207,312,48,139,290,215,39,149,30,90,7,94
"40902","Arjay",660,75,147,414,73,199,136,61,110,14,261,632,54,135,416,24,90,156,38,92,4,151
"40903","Artemus",948,75,91,321,91,62,94,71,128,49,133,947,59,81,226,37,42,93,54,103,43,70
"40906","Barbourville",10662,56,63,185,72,45,64,55,118,39,72,10472,42,61,167,34,37,68,38,88,30,36
"40913","Beverly",235,87,160,432,87,215,149,72,127,28,250,227,71,156,445,87,91,176,53,115,22,149
"40914","Big Creek",500,64,81,257,105,28,88,61,95,46,107,480,65,110,290,131,36,121,56,96,45,76
"40915","Bimble",658,68,72,273,127,9,77,67,124,50,100,651,55,69,210,25,25,83,53,107,40,70
"40921","Bryants Store",210,54,87,232,50,58,97,47,128,12,149,204,50,98,243,23,50,118,40,107,15,103
"40923","Cannon",950,28,43,138,72,7,46,25,82,12,35,940,26,51,180,20,18,61,21,86,7,38
"40927","Closplint",420,56,90,431,75,13,106,50,108,3,237,405,57,163,403,188,53,180,36,103,6,122
"40930","Dewitt",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40932","Fall Rock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40935","Flat Lick",2399,45,73,303,65,20,84,40,136,18,57,2384,45,74,225,43,26,87,39,111,22,63
"40939","Fourmile",284,35,80,197,84,33,90,26,115,6,42,275,34,90,269,25,35,108,23,96,8,36
"40940","Frakes",495,28,65,125,53,19,78,21,67,8,45,497,27,77,172,34,30,93,16,57,6,35
"40941","Garrard",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40943","Girdler",558,16,27,60,38,4,32,14,60,5,14,557,19,40,133,19,12,47,14,72,4,22
"40944","Goose Rock",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40946","Green Road",128,19,34,74,52,4,39,17,73,6,16,127,19,39,135,25,10,46,15,71,4,21
"40949","Heidrick",523,66,73,301,97,40,74,64,137,47,80,511,53,82,271,18,41,97,47,117,34,55
"40951","Hima",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40953","Hinkle",754,22,40,86,64,4,45,19,84,6,18,741,19,39,136,30,8,45,15,70,5,20
"40955","Ingram",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40958","Kettle Island",488,55,83,226,64,57,90,50,75,5,258,482,50,116,350,25,65,136,36,91,3,148
"40962","Manchester",17272,45,46,112,43,29,50,45,89,32,62,16964,38,62,176,46,24,71,33,74,24,41
"40964","Mary Alice",47,97,80,210,43,104,76,100,131,68,238,44,92,124,280,120,51,139,86,112,88,55
"40965","Middlesboro",11649,66,75,241,92,67,71,64,139,38,127,10828,82,150,373,307,39,148,69,136,61,55
"40972","Oneida",1275,38,80,191,38,25,99,31,82,17,48,1238,31,74,191,17,53,85,22,67,6,63
"40977","Pineville",7627,23,38,83,61,13,40,20,50,9,45,7367,38,94,266,110,24,105,26,75,17,34
"40979","Roark",84,59,84,153,84,41,95,54,81,9,263,79,56,157,318,278,46,162,36,95,9,116
"40981","Saul",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40982","Scalf",192,27,56,258,47,15,64,22,103,4,32,190,32,72,244,46,23,84,24,100,6,49
"40983","Sextons Creek",202,28,47,172,59,12,52,25,109,8,24,200,27,64,221,21,12,79,19,81,7,28
"40988","Stoney Fork",442,61,90,239,51,95,91,55,79,7,284,431,51,122,340,28,70,144,36,95,4,142
"40995","Trosper",109,66,96,367,85,75,97,60,110,17,237,110,48,98,261,53,47,113,37,93,13,107
"40997","Walker",191,54,112,362,90,101,113,43,151,8,120,189,38,98,340,30,53,113,26,103,3,72
"41001","Alexandria",21483,39,20,52,26,26,16,43,33,45,38,22696,23,10,19,10,13,8,26,19,26,30
"41002","Augusta",2375,31,40,34,79,17,41,29,66,20,41,2429,20,19,50,16,16,19,20,43,10,49
"41003","Berry",2893,45,56,101,143,20,53,43,73,33,69,2971,15,15,37,36,16,11,15,42,4,45
"41004","Brooksville",4375,43,48,99,55,64,41,42,88,22,103,4470,30,29,81,26,27,28,30,62,13,85
"41005","Burlington",25642,40,31,92,28,55,24,42,67,36,47,26494,25,17,43,50,25,10,27,48,21,35
"41006","Butler",4198,47,48,201,58,77,35,47,60,32,107,4209,18,15,75,15,45,7,19,34,6,65
"41007","California",3616,26,25,96,35,19,24,26,39,22,32,3660,10,8,39,14,20,4,10,14,5,32
"41008","Carrollton",7729,43,38,74,62,8,42,44,71,40,38,7900,29,25,40,81,9,20,29,44,27,27
"41010","Corinth",3060,53,64,211,91,48,61,52,94,41,65,3115,19,14,87,16,39,6,20,38,7,65
"41011","Covington",30807,115,99,160,120,200,66,119,116,114,148,32767,85,67,109,127,93,51,88,69,87,107
"41012","Covington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41014","Covington",7310,95,94,122,168,152,67,95,124,84,122,7218,72,72,88,202,77,52,73,68,71,85
"41015","Latonia",22051,42,31,49,83,35,21,45,52,42,52,22839,22,19,34,55,35,9,23,28,17,45
"41016","Covington",5686,80,61,108,149,69,46,83,102,77,98,5767,59,42,72,91,53,32,62,64,52,109
"41017","Ft Mitchell",41593,46,28,51,45,43,20,49,57,47,54,42590,34,19,18,68,19,12,37,34,38,36
"41018","Erlanger",27817,39,30,28,87,27,22,40,36,39,55,28051,46,30,29,100,21,22,49,51,48,55
"41019","IRS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41021","Noram International",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41022","Florence",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41025","Pitney Bowes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41030","Crittenden",6233,59,48,150,38,79,39,61,86,45,118,6274,31,24,86,15,36,22,32,60,20,69
"41031","Cynthiana",17006,40,28,36,66,13,26,43,52,42,36,17270,33,25,61,52,20,22,35,38,35,32
"41033","De Mossville",2228,41,44,107,42,82,32,40,63,24,102,2306,20,13,63,15,45,4,21,36,6,78
"41034","Dover",1114,42,35,58,77,6,36,44,53,40,53,1127,44,31,78,43,23,30,46,63,40,63
"41035","Dry Ridge",12064,53,41,111,53,61,33,55,70,49,73,12284,31,14,53,14,22,11,34,40,33,32
"41037","Elizaville",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41039","Ewing",2981,47,47,75,99,26,45,47,71,33,96,3152,21,21,77,21,15,22,21,54,10,48
"41040","Falmouth",8130,70,63,146,101,78,52,71,98,54,128,8155,25,25,39,42,63,14,24,53,9,76
"41041","Flemingsburg",7889,54,39,54,76,34,35,57,64,51,79,8318,44,42,69,76,22,42,44,60,41,43
"41042","Florence",54773,126,47,88,92,79,30,142,84,163,87,56104,133,50,148,128,53,36,150,73,180,70
"41043","Foster",1838,50,42,143,66,45,35,51,74,31,139,1852,25,20,96,15,45,13,27,42,8,100
"41044","Germantown",947,46,55,114,143,19,52,44,64,38,52,965,35,40,124,83,18,37,35,63,20,80
"41045","Ghent",1010,102,102,254,120,57,109,102,142,96,103,1070,59,47,78,29,26,53,62,81,59,59
"41046","Glencoe",1312,28,50,121,84,34,48,23,71,14,21,1299,16,22,83,16,23,22,15,48,7,28
"41048","Hebron",18992,70,41,56,36,102,24,76,63,72,110,20554,65,36,100,68,47,27,70,64,68,84
"41049","Hillsboro",2616,29,49,123,112,8,49,26,62,17,37,2817,26,55,108,144,18,50,20,60,8,46
"41051","Independence",31914,25,20,33,57,23,13,26,28,23,35,33462,17,15,11,68,10,9,18,12,18,24
"41052","Jonesville",146,27,44,67,136,31,34,23,27,22,30,153,10,10,37,15,13,8,10,15,9,14
"41053","Kenton",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41054","Mason",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41055","Mayslick",1675,58,73,195,139,44,68,54,76,42,98,1697,30,49,129,116,25,43,26,56,14,53
"41056","Maysville",13727,87,52,71,128,43,43,94,120,94,66,13703,76,51,46,113,40,44,82,107,88,34
"41059","Melbourne",3019,60,47,131,62,53,41,62,92,51,88,2971,21,12,26,17,27,7,23,36,15,51
"41061","Milford",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41062","Minerva",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41063","Morning View",3222,42,34,49,59,37,28,44,61,31,99,3481,12,8,17,15,19,4,13,19,4,48
"41064","Mount Olivet",2316,39,40,149,45,55,33,39,77,18,110,2513,39,46,121,61,34,44,38,76,23,79
"41071","Newport",20780,110,59,110,119,104,37,120,103,126,106,20713,76,69,122,123,51,65,77,114,71,76
"41072","Newport",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41073","Bellevue",5759,57,23,20,40,22,21,63,44,71,41,5805,52,30,10,49,16,31,56,43,65,27
"41074","Dayton",6362,62,49,62,102,57,40,65,71,62,74,6762,54,53,24,64,65,49,54,34,55,66
"41075","Fort Thomas",16396,29,15,35,48,19,9,32,28,33,29,16040,28,17,17,67,19,10,31,25,32,30
"41076","Newport",16431,51,24,35,52,25,19,56,46,62,38,15959,52,18,8,47,25,12,58,30,69,31
"41080","Petersburg",1759,23,22,76,18,27,21,23,43,16,40,1777,14,17,15,26,27,13,13,17,10,24
"41081","Plummers Landing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41083","Sanders",778,31,29,82,40,17,29,32,67,25,30,820,22,15,34,23,23,12,23,49,17,34
"41085","Silver Grove",689,68,70,146,75,75,65,68,125,63,35,670,28,18,29,31,30,13,30,62,20,50
"41086","Sparta",3179,40,46,74,90,29,44,39,74,32,40,3188,21,16,53,17,17,14,21,43,13,46
"41091","Union",28495,37,17,36,38,14,15,41,36,45,28,30531,16,8,30,18,15,4,18,25,14,28
"41092","Verona",3907,55,29,65,55,23,26,60,59,54,88,3994,19,9,23,15,22,4,21,21,11,67
"41093","Wallingford",2641,25,23,32,33,13,24,25,53,19,28,2795,16,18,19,38,16,15,15,36,9,31
"41094","Walton",16137,86,76,185,49,156,55,88,98,76,143,17363,40,17,55,22,35,11,45,49,37,77
"41095","Warsaw",4281,62,56,86,86,36,56,63,102,59,46,4187,32,21,41,35,19,20,35,55,28,52
"41096","Washington",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41097","Williamstown",6843,67,45,109,72,42,41,71,84,62,102,6983,28,18,68,36,30,12,30,41,23,55
"41098","Worthville",1659,17,17,69,26,5,17,18,59,8,23,1746,9,8,26,24,12,5,9,30,5,15
"41099","Northern Kentucky University",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41101","Ashland",18495,130,55,101,131,49,44,144,145,154,94,18167,103,52,91,188,27,37,113,108,124,66
"41102","Ashland",20808,62,38,59,96,36,29,67,86,69,36,20702,53,29,74,77,21,23,58,71,59,39
"41105","Ashland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41114","Ashland Oil Inc",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41121","Argillite",1773,16,21,32,40,19,19,16,22,11,30,1761,11,11,22,20,19,8,11,15,8,21
"41124","Blaine",996,22,35,132,24,5,42,20,64,10,21,962,29,54,176,16,24,64,23,66,12,44
"41128","Carter",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41129","Catlettsburg",9361,45,28,31,51,13,28,48,54,50,34,9333,35,19,45,23,16,18,38,40,41,22
"41132","Denton",438,35,67,117,88,43,69,29,65,15,67,433,24,54,116,69,26,58,17,51,9,30
"41135","Emerson",325,11,14,16,34,4,14,11,24,8,13,317,8,11,18,15,5,12,7,29,3,10
"41139","Flatwoods",8389,20,17,28,50,8,14,20,36,17,22,8130,16,20,16,65,10,15,15,29,12,18
"41141","Garrison",2185,33,33,54,45,14,37,33,81,15,74,2122,18,20,61,26,15,20,17,61,5,44
"41142","Grahn",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41143","Grayson",14011,49,46,62,67,29,47,50,59,48,49,13743,48,45,65,45,29,48,48,58,48,44
"41144","Greenup",9702,32,32,70,59,22,29,32,47,30,24,9649,22,20,69,30,22,18,22,41,16,35
"41146","Hitchins",320,33,64,103,83,43,66,26,64,14,52,318,22,53,107,80,24,55,16,50,9,24
"41149","Isonville",489,23,46,114,43,4,56,18,52,9,33,481,24,38,134,15,38,39,21,47,5,79
