ID,NAME,CRMA3PERC,CRMA3MURD,CRMA3RAPE,CRMA3ROBB,CRMA3ASST,CRMA3PROC,CRMA3BURG,CRMA3LARC,CRMA3MVEH,CRMA3TOTC
"3658145","Pine Plains (CDP)",52,44,21,71,52,52,53,55,21,51
"3658189","Pine Valley (CDP)",11,3,21,3,13,9,9,8,8,9
"3658354","Pittsford",39,8,24,39,42,56,46,65,12,54
"3658409","Plainedge (CDP)",32,14,45,50,24,52,38,55,53,49
"3658442","Plainview (CDP)",30,17,49,55,19,70,36,83,38,64
"3658475","Plandome",207,54,76,237,221,102,94,112,55,118
"3658486","Plandome Heights",105,37,59,147,100,72,74,75,52,77
"3658497","Plandome Manor",203,21,82,172,236,94,99,98,58,110
"3658541","Plattekill (CDP)",49,53,21,54,52,24,53,14,36,27
"3658574","Plattsburgh",53,34,44,89,44,105,75,121,45,97
"3658601","Plattsburgh West (CDP)",20,9,43,10,20,118,56,149,11,104
"3658684","Pleasant Valley (CDP)",29,8,17,16,35,31,61,27,13,31
"3658728","Pleasantville",38,16,16,91,24,28,26,30,19,30
"3658739","Plessis (CDP)",108,4,127,17,137,90,97,96,34,92
"3658794","Poestenkill (CDP)",22,4,9,2,31,12,17,12,7,14
"3658849","Point Lookout (CDP)",18,23,7,28,16,33,70,29,8,30
"3658937","Poland",26,4,22,11,32,20,23,21,12,21
"3658992","Pomona",102,61,156,45,113,116,100,133,33,114
"3659157","Poquott",33,4,18,18,42,25,34,24,18,26
"3659212","Port Byron",11,3,55,2,6,20,15,24,4,19
"3659223","Port Chester",41,19,33,81,29,67,44,74,57,63
"3659245","Port Dickinson",29,14,11,20,35,37,52,36,19,36
"3659311","Port Ewen (CDP)",40,33,15,57,38,55,51,60,35,53
"3659322","Port Gibson (CDP)",53,3,76,2,66,12,39,5,18,18
"3659333","Port Henry (CDP)",129,5,56,80,159,89,82,98,50,95
"3659355","Port Jefferson",63,18,74,67,62,73,59,82,29,71
"3659377","Port Jefferson Station (CDP)",38,13,66,21,40,59,32,71,18,56
"3659388","Port Jervis",129,100,94,163,124,99,90,108,53,104
"3659443","Portlandville (CDP)",42,32,57,7,52,33,40,36,5,35
"3659454","Port Leyden",82,4,173,3,95,36,61,33,14,42
"3659498","Portville",15,4,22,3,19,16,26,15,10,16
"3659520","Port Washington (CDP)",84,59,102,106,75,96,64,112,35,94
"3659531","Port Washington North",87,34,99,103,81,89,70,103,19,89
"3659564","Potsdam",80,23,76,144,61,65,66,68,40,67
"3659619","Pottersville (CDP)",41,25,140,9,37,80,54,97,11,75
"3659641","Poughkeepsie",172,149,82,220,171,105,91,116,57,115
"3659708","Prattsburgh (CDP)",61,3,14,21,82,55,67,57,26,56
"3659740","Prattsville (CDP)",92,7,13,38,124,99,106,108,24,98
"3659831","Preston-Potter Hollow (CDP)",52,46,25,41,60,37,76,29,31,39
"3659883","Prospect (CDP)",30,7,8,13,39,15,29,12,16,18
"3659960","Pulaski",73,17,31,77,80,89,73,101,29,86
"3659993","Pultneyville (CDP)",18,8,82,5,13,20,23,22,4,20
"3660103","Putnam Lake (CDP)",49,40,46,54,48,27,46,25,18,31
"3660408","Quiogue (CDP)",147,15,167,67,174,212,167,245,65,203
"3660422","Quogue",37,21,55,20,40,149,145,165,50,132
"3660455","Radisson (CDP)",29,9,47,12,32,37,30,44,5,36
"3660576","Randolph (CDP)",30,6,27,11,37,23,28,23,12,24
"3660598","Ransomville (CDP)",23,5,39,18,23,34,24,40,15,33
"3660609","Rapids (CDP)",10,8,14,9,9,23,26,24,6,20
"3660675","Ravena",57,40,66,43,61,51,46,60,3,52
"3660829","Red Creek",27,3,51,2,32,25,39,25,2,25
"3660884","Redford (CDP)",21,3,21,2,27,19,33,17,11,19
"3660895","Red Hook",117,35,28,153,121,102,98,109,60,104
"3660983","Red Oaks Mill (CDP)",22,4,81,9,17,34,16,41,15,33
"3661016","Redwood (CDP)",80,3,110,11,100,83,89,90,28,83
"3661115","Remsen",38,29,27,6,49,37,51,36,29,37
"3661142","Remsenburg-Speonk (CDP)",77,28,50,46,92,81,94,87,26,80
"3661148","Rensselaer",68,39,54,71,70,99,57,119,28,94
"3661159","Rensselaer Falls",8,3,25,3,7,24,26,26,9,22
"3661236","Retsof (CDP)",24,13,19,27,24,44,37,48,34,41
"3661346","Rhinebeck",79,29,16,137,70,94,78,104,50,92
"3661368","Rhinecliff (CDP)",18,11,41,19,14,39,34,43,13,36
"3661434","Richburg",17,9,30,6,18,18,36,15,10,18
"3661489","Richfield Springs",71,28,70,48,79,45,47,48,19,48
"3661588","Richmondville",46,15,68,33,47,19,38,15,16,23
"3661621","Richville",44,3,119,2,47,11,15,11,4,16
"3661665","Ridge (CDP)",32,10,69,22,29,46,33,52,24,44
"3661797","Rifton (CDP)",9,22,5,15,7,16,26,13,21,15
"3661874","Ripley (CDP)",58,7,83,2,72,50,42,59,14,51
"3661973","Riverhead (CDP)",94,44,37,105,101,120,79,141,49,117
"3662061","Riverside",13,3,45,2,12,34,32,40,3,31
"3662066","Riverside (CDP)",29,21,42,54,19,50,47,54,25,47
"3663000","Rochester",167,143,103,181,174,117,134,122,63,125
"3663014","Rochester Institute of Tech (CDP",57,42,6,233,6,76,39,83,80,73
"3663132","Rock Hill (CDP)",86,26,132,10,105,97,71,116,9,95
"3663264","Rockville Centre",56,34,31,117,40,55,39,62,36,56
"3663319","Rocky Point (CDP)",25,6,61,11,24,31,34,33,11,30
"3663330","Rodman (CDP)",18,3,97,2,10,18,12,22,5,18
"3663363","Roessleville (CDP)",32,9,56,31,29,97,46,121,19,87
"3663418","Rome",48,23,54,39,50,58,42,68,17,57
"3663429","Romulus (CDP)",42,8,60,3,52,49,43,57,6,48
"3663473","Ronkonkoma (CDP)",56,12,110,33,55,82,41,99,34,78
"3663506","Roosevelt (CDP)",222,199,41,339,213,133,161,128,124,146
"3663583","Roscoe (CDP)",80,39,74,48,92,76,68,86,19,76
"3663725","Rosendale (CDP)",43,35,21,54,43,41,51,39,33,41
"3663770","Roslyn",68,38,26,121,59,100,55,119,45,95
"3663792","Roslyn Estates",44,13,60,60,36,59,42,70,14,57
"3663803","Roslyn Harbor",97,64,37,170,83,136,82,160,65,130
"3663814","Roslyn Heights (CDP)",79,43,31,108,79,69,68,74,44,71
"3663924","Rotterdam (CDP)",25,9,66,11,24,56,31,69,9,51
"3663957","Round Lake",32,3,16,3,45,32,52,31,13,32
"3663968","Round Top (CDP)",132,29,128,40,165,103,93,115,35,107
"3663979","Rouses Point",30,10,37,30,29,74,66,84,22,67
"3664056","Ruby (CDP)",50,8,5,14,69,16,29,12,21,21
"3664155","Rushford (CDP)",45,11,106,9,47,52,53,58,13,51
"3664199","Rushville",80,13,135,2,98,50,50,54,18,54
"3664232","Russell Gardens",38,5,13,95,25,99,40,122,35,90
"3664309","Rye",67,34,36,119,55,43,26,51,16,47
"3664325","Rye Brook",80,38,74,117,70,96,41,118,36,94
"3664408","Sackets Harbor",68,25,75,47,75,91,67,107,21,87
"3664430","Saddle Rock",171,38,126,137,192,136,116,150,69,141
"3664441","Saddle Rock Estates (CDP)",47,18,34,59,45,52,38,59,32,52
"3664452","Sagaponack",51,5,14,140,29,85,139,81,33,80
"3664485","Sag Harbor",38,22,15,83,27,93,110,97,42,85
"3664551","St. Bonaventure (CDP)",13,3,13,18,12,40,19,49,15,36
"3664584","St. James (CDP)",35,4,58,15,39,45,34,50,25,43
"3664606","St. John Fisher College (CDP)",250,14,55,173,312,172,149,193,67,184
"3664639","St. Johnsville",36,18,43,2,45,28,21,33,2,29
"3664716","St. Regis Falls (CDP)",14,3,27,3,15,52,52,59,5,46
"3664749","Salamanca",69,18,33,44,85,60,70,64,20,61
"3664771","Salem (CDP)",71,30,104,59,72,56,61,58,34,58
"3664842","Salisbury (CDP)",46,25,42,95,31,89,60,99,65,83
"3664848","Salisbury Center (CDP)",8,5,28,3,6,7,9,8,3,8
"3664859","Salisbury Mills (CDP)",10,8,19,21,6,8,15,6,12,8
"3664881","Saltaire",81,15,88,130,65,170,136,201,21,157
"3664892","Salt Point (CDP)",16,6,77,3,10,8,17,6,6,9
"3664958","Sanborn (CDP)",32,7,102,9,29,63,21,80,10,58
"3665024","Sand Ridge (CDP)",46,3,80,2,57,17,28,15,13,22
"3665035","Sands Point",112,53,61,175,101,83,61,92,54,87
"3665068","Sandy Creek",44,19,45,24,51,38,46,41,9,39
"3665233","Saranac Lake",60,30,54,70,58,68,58,77,21,67
"3665255","Saratoga Springs",75,32,133,79,65,102,63,123,26,98
"3665288","Saugerties",73,48,36,135,59,81,62,89,54,80
"3665310","Saugerties South (CDP)",25,14,40,27,22,49,31,57,20,45
"3665332","Savannah (CDP)",8,5,18,2,9,12,14,12,6,11
"3665354","Savona",5,3,5,3,6,8,16,8,4,8
"3665409","Sayville (CDP)",39,12,74,42,33,45,33,50,29,44
"3665431","Scarsdale",102,50,67,158,91,73,39,87,32,77
"3665475","Schaghticoke",34,8,68,10,36,34,21,41,15,34
"3665508","Schenectady",108,87,98,107,110,85,76,94,39,88
"3665519","Schenevus (CDP)",69,55,25,87,71,51,70,48,38,53
"3665585","Schoharie",41,7,31,48,41,33,38,34,17,34
"3665640","Schroon Lake (CDP)",35,10,75,17,36,101,75,120,11,91
"3665739","Schuyler Lake (CDP)",15,8,32,3,16,15,29,14,4,15
"3665750","Schuylerville",72,46,83,69,72,66,48,76,23,66
"3665761","Scio (CDP)",17,4,11,8,21,35,25,42,6,32
"3665882","Scotchtown (CDP)",47,18,129,19,44,54,35,63,23,53
"3665893","Scotia",26,19,42,50,16,49,38,56,15,45
"3665926","Scottsburg (CDP)",10,3,25,3,9,13,14,14,4,13
"3665948","Scotts Corners (CDP)",70,49,8,108,67,70,56,79,25,70
"3665959","Scottsville",23,13,67,4,22,49,39,57,12,46
"3666047","Sea Cliff",40,39,13,79,31,24,43,19,27,26
"3666058","Seaford (CDP)",25,24,18,64,14,42,42,43,32,39
"3666102","Searingtown (CDP)",26,15,56,44,16,40,30,44,25,38
"3666212","Selden (CDP)",53,8,135,14,54,54,43,62,19,54
"3666322","Seneca Falls (CDP)",41,7,23,25,50,62,58,69,21,59
"3666366","Seneca Knolls (CDP)",19,6,32,14,18,35,36,38,8,32
"3666465","Setauket (CDP)",40,4,38,34,42,29,39,28,22,31
"3666663","Sharon Springs",28,5,59,3,32,29,28,33,4,29
"3666828","Shelter Island (CDP)",30,13,37,10,35,51,100,47,4,48
"3666850","Shelter Island Heights (CDP)",28,37,27,33,26,75,103,80,9,68
"3666872","Shenorock (CDP)",7,4,13,11,6,10,4,12,5,9
"3666883","Sherburne",30,3,61,19,29,49,31,59,13,46
"3666949","Sherman",77,14,173,7,86,80,36,101,7,80
"3666993","Sherrill",34,5,9,34,39,39,31,45,20,39
"3667048","Shinnecock Hills (CDP)",71,32,31,107,66,145,138,163,46,135
"3667070","Shirley (CDP)",88,49,83,57,100,70,74,75,31,73
"3667081","Shokan (CDP)",75,60,41,99,71,31,70,21,35,37
"3667191","Shoreham",32,50,96,6,30,12,19,11,8,15
"3667207","Shorehaven (CDP)",16,4,68,18,7,25,28,25,12,23
"3667257","Shortsville",8,3,16,2,8,12,10,14,6,11
"3667279","Shrub Oak (CDP)",81,31,114,77,78,74,43,87,31,75
"3667334","Sidney",43,13,77,27,44,73,38,89,22,68
"3667367","Siena College (CDP)",30,11,126,20,18,50,24,62,11,47
"3667411","Silver Creek",36,8,44,6,45,52,49,57,18,49
"3667466","Silver Springs",71,3,85,3,92,44,38,49,20,48
"3667488","Sinclairville",27,3,96,2,25,23,25,26,3,23
"3667510","Skaneateles",62,45,65,106,47,71,56,81,25,69
"3667631","Slaterville Springs (CDP)",6,4,10,2,7,7,19,5,3,7
"3667638","Sleepy Hollow",60,48,20,144,40,53,46,56,49,55
"3667640","Sleepy Hollow Lake (CDP)",20,9,26,9,23,37,20,45,6,34
"3667686","Sloan",9,5,9,12,8,50,38,57,19,44
"3667708","Sloatsburg",72,51,9,87,78,55,63,55,40,58
"3667730","Smallwood (CDP)",49,25,148,5,49,89,115,92,26,82
"3667851","Smithtown (CDP)",46,6,80,27,47,57,43,66,23,55
"3668088","Smithville Flats (CDP)",11,6,20,15,9,19,13,21,10,18
"3668099","Smyrna",50,3,129,3,55,42,20,52,4,44
"3668209","Sodus",79,21,59,37,97,69,78,75,18,70
"3668242","Sodus Point",40,53,33,53,37,46,81,43,13,45
"3668286","Solvay",47,10,15,47,52,63,70,67,31,61
"3668374","Sound Beach (CDP)",57,8,129,8,62,37,62,33,28,40
"3668462","Southampton",108,34,57,150,105,201,139,241,32,187
"3668610","South Blooming Grove",73,39,185,15,75,24,35,24,11,32
"3668737","South Cairo (CDP)",69,28,53,31,85,41,50,43,17,45
"3668847","South Corning",10,4,17,9,9,41,35,47,7,37
"3668891","South Dayton",15,3,34,2,17,8,8,8,3,9
"3668946","South Edmeston (CDP)",19,7,26,11,20,26,17,31,2,25
"3668968","South Fallsburg (CDP)",138,114,37,141,154,116,96,131,40,119
"3669001","South Farmingdale (CDP)",57,17,54,72,54,66,51,70,61,64
"3669023","South Floral Park",88,102,53,156,71,48,79,41,47,54
"3669078","South Glens Falls",74,13,75,77,74,104,60,125,34,100
"3669188","South Hempstead (CDP)",45,33,28,93,31,49,55,47,54,48
"3669199","South Hill (CDP)",14,13,14,33,8,24,25,25,16,22
"3669254","South Huntington (CDP)",54,9,61,41,58,84,57,98,32,79
"3669265","South Ilion (CDP)",31,4,5,10,43,25,26,27,14,26
"3669342","South Lansing (CDP)",55,20,66,28,64,57,50,65,16,57
"3669364","South Lima (CDP)",12,6,13,10,12,21,15,25,9,20
"3669386","South Lockport (CDP)",48,32,37,48,50,66,50,76,25,64
"3669452","Southold (CDP)",40,6,72,16,44,77,75,86,19,71
"3669606","Southport (CDP)",18,4,67,5,15,32,33,35,12,30
"3669892","South Valley Stream (CDP)",72,61,33,162,49,85,71,89,75,83
"3670035","Spackenkill (CDP)",26,4,87,11,21,24,12,30,6,25
"3670068","Sparkill (CDP)",16,5,29,31,9,41,13,51,15,37
"3670090","Sparrow Bush (CDP)",42,12,11,46,45,23,33,21,26,26
"3670123","Speculator",15,4,79,2,9,101,68,123,8,88
"3670167","Spencer",35,13,28,17,43,36,43,37,23,37
"3670189","Spencerport",57,30,125,38,54,99,55,120,30,93
"3670321","Springfield Center (CDP)",101,34,103,44,121,47,57,50,11,55
"3670387","Springs (CDP)",11,6,25,15,8,62,90,61,27,54
"3670420","Spring Valley",105,80,27,172,96,74,74,71,93,79
"3670442","Springville",36,8,33,29,40,62,39,73,23,58
"3670464","Springwater (CDP)",6,3,18,2,6,11,27,7,3,10
"3670552","Staatsburg (CDP)",77,68,30,113,72,56,50,60,39,59
"3670618","Stamford",82,18,104,29,97,94,68,110,24,91
"3670717","Stannards (CDP)",39,10,95,3,43,45,37,53,4,44
"3670849","Star Lake (CDP)",34,5,144,7,27,38,40,42,9,38
"3671267","Stewart Manor",26,5,24,26,27,23,30,22,16,24
"3671322","Stillwater",62,7,78,25,73,53,48,59,20,54
"3671377","Stittville (CDP)",51,13,71,3,64,40,25,47,11,41
"3671597","Stone Ridge (CDP)",64,54,33,78,64,82,97,84,52,80
"3671608","Stony Brook (CDP)",71,3,66,45,82,56,49,61,34,58
"3671620","Stony Brook University (CDP)",179,3,19,143,221,89,108,84,90,102
"3671663","Stony Point (CDP)",45,33,49,76,35,52,51,54,43,52
"3671718","Stottville (CDP)",55,33,73,28,62,71,56,82,24,69
"3671817","Strykersville (CDP)",48,3,107,4,54,48,26,58,8,48
"3671894","Suffern",44,21,40,63,39,62,25,76,24,59
"3672246","Sunset Bay (CDP)",30,55,51,20,28,67,47,80,11,62
"3672327","SUNY Oswego (CDP)",13,3,78,3,6,18,4,23,3,17
"3672400","Swan Lake (CDP)",126,40,219,85,126,129,93,153,17,128
"3672521","Sylvan Beach",11,3,31,2,10,53,53,60,6,47
"3672554","Syosset (CDP)",34,22,34,65,24,47,34,53,23,45
"3673000","Syracuse",157,98,79,155,172,104,118,108,57,112
"3673057","Taconic Shores (CDP)",69,49,21,116,61,79,99,78,53,77
"3673143","Tannersville",73,43,23,128,64,86,102,89,40,84
"3673154","Tappan (CDP)",39,11,63,38,35,52,41,58,31,50
"3673176","Tarrytown",78,47,69,86,77,86,50,103,31,85
"3673352","Terryville (CDP)",35,12,104,10,32,59,38,70,23,56
"3673495","Thendara (CDP)",84,17,128,30,95,155,114,179,52,144
"3673517","Theresa",27,3,44,5,31,28,35,30,11,28
"3673583","Thiells (CDP)",34,18,88,25,29,66,36,78,29,61
"3673605","Thomaston",51,37,41,97,38,72,40,84,38,68
"3673715","Thornwood (CDP)",26,5,54,20,23,49,40,56,21,46
"3673726","Thousand Island Park (CDP)",95,22,88,93,98,161,80,198,42,151
"3673737","Three Mile Bay (CDP)",158,7,164,11,208,158,155,174,53,158
"3673880","Ticonderoga (CDP)",98,45,110,52,113,112,80,133,22,109
"3673902","Tillson (CDP)",11,9,9,10,12,16,26,13,19,15
"3673990","Tioga Terrace (CDP)",18,5,60,2,17,11,14,11,4,11
"3674017","Titusville (CDP)",35,3,146,2,28,33,10,42,7,33
"3674023","Tivoli",66,29,5,127,56,46,82,38,49,49
"3674166","Tonawanda",23,8,19,41,19,45,39,50,19,42
"3675021","Tonawanda Town (CDP)",22,14,35,28,19,50,39,58,17,46
"3675121","Town Line (CDP)",21,3,92,5,16,20,8,24,7,20
"3675341","Tribes Hill (CDP)",13,7,30,7,13,14,7,17,5,14
"3675484","Troy",89,87,70,112,84,72,58,81,35,75
"3675506","Trumansburg",24,29,11,35,22,23,40,20,19,23
"3675572","Tuckahoe (CDP)",157,42,71,126,184,186,171,209,53,181
"3675583","Tuckahoe",73,39,60,108,65,60,43,70,22,62
"3675627","Tully",114,25,35,70,143,95,107,101,43,98
"3675671","Tupper Lake",21,5,18,5,26,55,38,65,18,50
"3675682","Turin",20,3,101,2,13,20,11,24,2,20
"3675726","Tuscarora (CDP)",37,3,186,2,25,17,10,20,3,20
"3675779","Tuxedo",61,32,40,65,64,62,43,71,28,62
"3675803","Tuxedo Park",40,40,22,88,28,37,43,37,28,38
"3676001","Unadilla",14,4,46,2,13,9,10,11,2,10
"3676023","Unadilla Forks (CDP)",15,4,14,7,18,14,15,15,7,14
"3676089","Uniondale (CDP)",135,89,70,195,127,149,103,167,97,147
"3676155","Union Springs",32,7,134,2,27,46,32,56,2,44
"3676210","Unionville",37,21,42,38,36,11,28,4,27,15
"3676280","University at Buffalo (CDP)",22,7,35,37,16,62,29,76,21,57
"3676287","University Gardens (CDP)",34,6,34,67,23,71,33,86,32,65
"3676331","Upper Brookville",163,50,95,183,170,134,104,151,69,139
"3676386","Upper Nyack",33,26,9,94,17,36,40,36,32,36
"3676397","Upper Red Hook (CDP)",11,4,7,7,13,14,17,12,21,13
"3676540","Utica",99,90,63,106,102,68,59,75,30,72
"3676584","Vails Gate (CDP)",78,50,101,76,74,96,47,117,27,93
"3676617","Valatie",31,3,26,8,40,34,41,35,13,33
"3676639","Valhalla (CDP)",50,8,83,54,44,74,50,86,25,70
"3676661","Valley Cottage (CDP)",31,16,20,43,28,60,42,69,33,56
"3676672","Valley Falls",42,17,76,24,42,28,26,30,18,30
"3676705","Valley Stream",57,40,33,112,43,69,55,73,66,67
"3676881","Van Etten (CDP)",17,3,10,2,24,11,32,7,6,12
"3676969","Varna (CDP)",30,13,14,32,33,40,69,37,16,38
"3676985","Vassar College (CDP)",156,11,138,131,170,75,80,75,66,87
"3677112","Vernon",65,59,27,78,67,46,53,49,17,49
"3677167","Verona (CDP)",34,3,15,31,39,31,30,32,25,31
"3677211","Verplanck (CDP)",37,28,76,23,36,17,10,20,9,20
"3677376","Victor",79,6,63,40,96,72,49,83,32,73
"3677431","Victory",23,10,38,16,24,18,32,17,6,19
"3677513","Village Green (CDP)",21,4,105,4,13,32,37,35,6,31
"3677519","Village of the Branch",35,5,33,74,24,89,47,108,30,81
"3677574","Viola (CDP)",129,115,11,170,134,89,70,97,67,95
"3677585","Virgil (CDP)",27,8,106,9,21,52,22,66,7,49
"3677684","Voorheesville",6,3,22,2,5,24,16,27,13,21
"3677728","Waddington",28,13,33,2,36,21,32,19,13,22
"3677772","Wading River (CDP)",27,4,72,13,25,66,44,78,21,60
"3677783","Wadsworth (CDP)",35,7,69,13,37,42,30,49,18,41
"3677805","Wainscott (CDP)",21,10,17,39,17,114,99,133,11,100
"3677849","Walden",78,43,112,58,81,62,47,70,30,64
"3677948","Walker Valley (CDP)",31,27,26,25,32,14,40,6,30,17
"3678003","Wallkill (CDP)",40,25,44,32,43,43,34,51,12,43
"3678036","Walton",49,41,32,72,44,66,52,75,26,63
"3678063","Walton Park (CDP)",29,4,105,14,22,39,43,38,34,37
"3678091","Walworth (CDP)",8,5,24,3,7,11,11,12,4,11
"3678113","Wampsville",16,6,55,11,12,46,33,55,8,42
"3678124","Wanakah (CDP)",18,9,21,25,15,28,24,33,9,27
"3678146","Wantagh (CDP)",20,5,59,25,13,39,19,46,24,37
"3678168","Wappingers Falls",65,23,137,51,59,100,33,128,21,95
"3678289","Warrensburg (CDP)",43,9,69,19,47,76,56,88,24,71
"3678333","Warsaw",34,14,36,48,30,85,55,100,28,77
"3678355","Warwick",54,15,18,98,47,60,50,65,40,59
"3678421","Washington Heights (CDP)",46,44,44,77,37,51,42,57,19,50
"3678454","Washington Mills (CDP)",31,8,70,4,33,54,38,63,19,51
"3678465","Washingtonville",16,11,7,51,6,14,13,14,20,15
"3678476","Wassaic (CDP)",63,24,82,34,69,63,52,72,25,63
"3678487","Watchtower (CDP)",21,13,10,28,20,22,27,19,38,22
"3678520","Waterford",13,15,14,21,10,35,24,42,7,32
"3678553","Waterloo",33,3,50,13,38,59,46,68,18,55
"3678575","Water Mill (CDP)",160,71,74,143,181,187,160,212,67,183
"3678608","Watertown",74,25,102,62,75,93,59,109,33,90
"3678663","Waterville",30,8,17,17,37,12,25,9,17,15
"3678674","Watervliet",50,36,43,73,44,68,52,77,29,65
"3678696","Watkins Glen",67,36,33,105,60,89,60,102,41,85
"3678806","Waverly",33,15,25,52,29,39,43,42,15,38
"3678850","Wayland",17,4,32,2,20,38,41,43,7,35
"3678960","Webster",78,35,127,72,73,97,65,114,35,94
"3678982","Websters Crossing (CDP)",8,3,23,2,8,13,28,10,4,12
"3679015","Weedsport",12,3,31,3,12,25,15,31,10,24
"3679048","Wells (CDP)",17,12,49,2,17,59,73,62,14,52
"3679070","Wells Bridge (CDP)",13,4,21,2,15,9,14,8,3,9
"3679081","Wellsburg",10,3,51,2,6,12,20,9,18,11
"3679092","Wellsville",38,6,28,22,46,74,55,88,14,69
"3679174","Wesley Hills",92,69,15,97,103,62,72,62,44,66
"3679246","West Babylon (CDP)",78,40,77,85,76,77,69,83,50,77
"3679301","West Bay Shore (CDP)",29,17,24,55,21,47,36,51,34,44
"3679444","Westbury",86,50,76,108,80,113,82,127,69,109
"3679499","West Carthage",47,6,130,7,48,67,44,80,12,64
"3679543","West Chazy (CDP)",14,5,93,2,5,13,6,16,3,13
"3679697","West Danby (CDP)",9,7,10,9,9,18,38,15,7,16
"3679785","West Elmira (CDP)",16,8,58,11,11,16,22,17,6,16
"3679796","West End (CDP)",15,7,29,12,13,54,35,65,11,48
"3679895","Westernville (CDP)",35,19,38,2,46,12,20,10,9,15
"3679939","Westfield",54,40,81,13,63,64,60,73,12,63
"3679961","Westford (CDP)",43,16,71,8,51,18,39,14,8,21
"3680082","West Glens Falls (CDP)",27,9,25,16,31,44,33,51,11,41
"3680170","Westhampton (CDP)",72,52,65,74,74,111,105,124,38,105
"3680181","Westhampton Beach",206,42,104,138,248,230,194,260,86,226
"3680186","West Hampton Dunes",211,122,156,131,249,156,150,169,78,164
"3680203","West Haverstraw",61,56,31,96,55,48,41,50,47,50
"3680225","West Hempstead (CDP)",63,41,43,110,52,73,66,76,62,71
"3680258","West Hills (CDP)",71,25,83,66,72,101,62,119,42,96
"3680291","West Hurley (CDP)",16,22,5,26,13,15,52,7,23,16
"3680302","West Islip (CDP)",29,4,60,23,27,40,32,44,31,39
"3680324","West Kill (CDP)",73,36,24,113,69,110,116,120,38,105
"3680423","Westmere (CDP)",15,10,16,15,16,39,25,47,8,36
"3680522","Westmoreland (CDP)",16,3,34,4,17,25,14,29,13,23
"3680599","West Nyack (CDP)",43,12,48,56,38,72,40,84,42,67
"3680632","Weston Mills (CDP)",11,4,19,4,13,27,25,31,6,25
"3680747","West Point (CDP)",36,16,45,65,25,15,14,17,6,18
"3680764","Westport (CDP)",16,36,17,7,19,39,35,43,14,36
"3680863","West Sand Lake (CDP)",12,4,18,2,15,16,23,15,9,15
"3680885","West Sayville (CDP)",49,11,16,85,42,72,68,73,67,68
"3680907","West Seneca (CDP)",27,5,64,19,23,51,30,61,18,47
"3681127","Westvale (CDP)",6,4,7,4,7,9,14,8,4,8
"3681138","West Valley (CDP)",33,6,57,4,39,38,30,45,3,37
"3681292","West Winfield",45,4,95,15,47,36,35,38,20,37
"3681419","Wheatley Heights (CDP)",100,50,78,108,102,91,108,91,72,93
"3681622","Whitehall",53,19,93,16,59,47,48,51,16,47
"3681644","White Lake (CDP)",139,5,29,92,174,135,151,142,65,136
"3681655","White Lake (CDP)",80,17,165,45,79,96,102,107,13,94
"3681677","White Plains",66,48,47,118,52,98,42,119,46,93
"3681710","Whitesboro",32,25,12,52,29,67,41,80,24,62
"3681831","Whitney Point",26,10,35,26,25,43,34,48,18,40
"3682029","Williamson (CDP)",54,5,137,16,53,62,33,76,10,60
"3682084","Williamsville",67,37,19,166,43,128,76,152,50,119
"3682117","Williston Park",32,28,28,71,20,47,36,53,28,45
"3682260","Willsboro (CDP)",31,5,13,5,42,62,43,73,23,58
"3682282","Willsboro Point (CDP)",87,3,5,11,127,140,127,157,44,132
"3682304","Wilmington (CDP)",51,3,102,4,60,56,50,64,11,55
"3682359","Wilson",53,30,90,57,46,45,38,52,16,47
"3682469","Windham (CDP)",88,41,78,102,86,164,126,191,42,152
"3682524","Windsor",150,35,39,99,187,79,97,79,51,90
"3682579","Wingdale (CDP)",89,9,93,39,106,68,72,69,57,71
"3682612","Winthrop (CDP)",60,47,92,3,74,13,32,12,3,21
"3682656","Witherbee (CDP)",35,11,57,8,40,27,34,28,13,28
"3682678","Wolcott",20,3,22,2,26,23,34,23,2,22
"3682733","Woodbourne (CDP)",88,47,146,18,102,69,83,75,8,72
