ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"2680720","Trufant (CDP)",10,13,26,25,29,9,726,52,34,6
"2680820","Turner",3,3,2,4,208,9,7,7,3,2
"2680960","Tustin",48,77,144,20,39,68,21,89,13,65
"2681020","Twining",3,3,3,4,247,10,8,8,4,3
"2681040","Twin Lake (CDP)",49,46,70,52,80,37,4014,49,29,14
"2681200","Ubly",13,64,46,48,52,14,29,24,12,88
"2681360","Union City",146,227,275,105,183,144,163,151,1026,188
"2681420","Unionville",40,11,21,9,19,9,45,25,53,646
"2681540","Utica",58,118,96,102,2239,3969,1307,78,84,71
"2681680","Vandalia",11,8,4,3,7,9,8,4,336,4
"2681700","Vanderbilt",54,86,59,460,81,58,196,67,58,67
"2681740","Vandercook Lake (CDP)",541,933,572,454,414,496,381,751,515,1600
"2681840","Vassar",107,78,56,121,114,169,112,1385,978,166
"2681960","Vermontville",42,5,53,13,22,31,24,7,646,19
"2682020","Vernon",26,62,30,72,44,850,56,34,66,39
"2682300","Vicksburg",75,100,88,68,565,73,2113,96,87,113
"2682450","Village of Clarkston",218,11,19,38,873,32,31,32,29,7
"2682453","Village of Grosse Pointe Shores",1786,422,436,393,251,502,355,295,330,367
"2682490","Vineyard Lake (CDP)",33,465,104,116,120,124,68,97,132,43
"2682680","Wacousta (CDP)",13,14,951,64,65,165,79,31,67,16
"2682780","Wakefield",176,236,122,1363,226,300,412,360,114,220
"2682880","Waldron",158,57,53,63,36,861,24,50,6,19
"2682960","Walker",3725,3462,4255,3366,4488,4442,3303,3445,3220,4154
"2683020","Walkerville",415,5,4,5,2,2,5,6,4,1
"2683060","Walled Lake",249,1644,267,155,169,324,245,343,4537,480
"2683140","Walloon Lake (CDP)",3,199,4,2,1,2,0,3,4,4
"2684000","Warren",17578,14544,18263,29281,22046,28165,17610,18891,17756,17737
"2684360","Watersmeet (CDP)",6,13,14,14,3,949,22,22,3,11
"2684500","Watervliet",165,208,230,216,221,227,884,482,278,155
"2684800","Waverly (CDP)",3204,2470,2138,1975,2251,3803,3220,3245,4712,3876
"2684880","Wayland",111,73,123,137,112,146,91,1126,118,111
"2684940","Wayne",946,2135,162,213,198,1652,1431,236,1385,2083
"2685080","Webberville",32,21,7,18,52,13,35,22,40,1856
"2685110","Wedgewood (CDP)",12,17,2,14,13,10,13,8,17,10
"2685140","Weidman (CDP)",27,24,22,27,15,26,206,24,34,500
"2685300","Wellston (CDP)",11,9,24,20,24,21,8,136,32,19
"2685580","West Branch",139,228,296,495,80,134,117,130,104,841
"2685700","West Ishpeming (CDP)",47,1526,87,38,41,54,31,62,97,101
"2686000","Westland",7194,6527,9349,8319,8976,6246,5800,8286,6310,6609
"2686050","West Monroe (CDP)",228,1605,104,47,66,78,86,62,152,208
"2686120","Westphalia",7,11,7,35,9,14,5,11,12,30
"2686380","Westwood (CDP)",1806,1558,349,219,276,457,374,343,2570,3921
"2686680","White Cloud",84,28,185,2,93,63,73,72,9,67
"2686780","Whitehall",161,217,124,4610,773,168,138,130,115,198
"2686920","White Pigeon",244,114,115,145,163,210,122,678,174,118
"2686960","White Pine (CDP)",29,13,459,38,27,40,7,45,25,19
"2687060","Whitmore Lake (CDP)",1888,243,266,1171,366,276,486,1584,225,267
"2687140","Whittemore",10,6,6,9,2,8,6,6,7,11
"2687420","Williamston",56,1260,842,87,57,173,99,101,106,107
"2687920","Winn (CDP)",2,8,1,12,14,11,16,5,1,9
"2688140","Wixom",2558,2137,2549,1774,5580,2862,2123,1211,1187,1031
"2688220","Wolf Lake (CDP)",297,302,1403,240,1080,183,162,141,166,292
"2688240","Wolverine",6,13,10,16,6,372,6,6,5,7
"2688260","Wolverine Lake",303,347,3852,855,219,151,132,163,84,297
"2688380","Woodhaven",1248,1202,1407,3414,2546,2572,3543,4168,917,969
"2688420","Woodland",7,110,16,8,8,17,11,20,16,53
"2688480","Woodland Beach (CDP)",40,12,9,42,63,85,65,28,1670,33
"2688900","Wyandotte",3728,4611,4139,2868,3869,4212,3967,5865,3756,3676
"2688940","Wyoming",5438,5198,8628,8589,7297,8653,5287,8708,6577,7420
"2689000","Yale",205,463,122,365,165,193,242,176,237,195
"2689140","Ypsilanti",2326,1516,1652,1438,736,782,896,1607,4886,3592
"2689240","Zeba (CDP)",11,24,8,29,10,85,26,10,5,23
"2689260","Zeeland",263,433,386,271,362,267,1260,1717,484,404
"2689320","Zilwaukee",1039,181,126,28,71,88,146,192,139,200
"2700172","Ada",113,63,37,79,33,119,150,157,203,1238
"2700190","Adams",25,23,8,107,3,15,25,10,31,14
"2700262","Adrian",51,45,48,62,24,47,53,37,56,27
"2700316","Afton",188,1446,122,114,95,113,90,118,120,260
"2700460","Aitkin",157,417,180,95,171,166,182,126,1195,169
"2700496","Akeley",10,549,23,25,19,2,31,27,22,33
"2700622","Albany",23,23,73,44,85,44,747,18,21,26
"2700676","Alberta",14,10,6,10,13,9,15,7,3,9
"2700694","Albert Lea",3720,2739,3653,4270,3373,4781,2380,4811,3452,2759
"2700730","Albertville",1276,1453,1590,1816,1508,1409,1020,1124,2167,1447
"2700838","Alden",89,86,48,50,34,76,844,219,53,43
"2700892","Aldrich",1,50,2,1,3,1,1,1,2,3
"2700928","Alexandria",907,910,1031,837,2302,2180,2687,2015,2518,2106
"2701162","Alpha",4,3,3,2,3,1,2,6,2,1
"2701234","Altura",13,20,35,33,37,23,9,4,1,7
"2701252","Alvarado",7,26,8,19,4,6,19,2,14,6
"2701324","Amboy",44,88,35,31,49,39,57,30,69,40
"2701486","Andover",4407,5666,3306,3008,2047,5402,3365,4438,3077,3564
"2701558","Angle Inlet (CDP)",4,5,5,5,8,315,16,17,26,3
"2701684","Annandale",206,267,220,349,202,681,439,304,404,194
"2701720","Anoka",1111,1383,504,657,583,508,1834,1705,2724,1765
"2701864","Appleton",25,21,18,26,30,22,23,14,1281,28
"2701900","Apple Valley",7464,4858,6740,6336,6506,6279,6194,5901,7769,6297
"2701972","Arco",19,21,18,16,23,35,23,16,9,43
"2702026","Arden Hills",860,965,1139,2499,1884,2507,2673,1254,1134,912
"2702134","Argyle",4136,27,14,22,8,19,13,30,19,31
"2702152","Arlington",48,129,48,107,170,55,51,35,34,101
"2702422","Ashby",3,3,1,3,7,1,7,287,5,2
"2702548","Askov",203,16,47,94,70,40,65,112,313,80
"2702692","Atwater",134,83,97,201,240,145,276,152,233,167
"2702728","Audubon",44,27,19,3,40,27,48,33,46,2929
"2702872","Aurora",137,367,471,232,219,197,1620,255,429,478
"2702908","Austin",3607,3430,3878,4543,5196,3618,4950,3187,5305,4993
"2703052","Avoca",9,9,9,9,12,4,2,6,4,12
"2703070","Avon",7,20,15,48,29,56,28,796,40,30
"2703106","Babbitt",90,150,115,1568,42,51,260,25,41,137
"2703124","Backus",19,20,4,17,17,10,9,7,21,18
"2703160","Badger",11,13,12,14,33,5,10,14,9,20
"2703196","Bagley",123,1229,812,129,197,117,74,113,122,153
"2703214","Baker (CDP)",1,24,1,1,2,0,0,2,1,2
"2703250","Balaton",11,27,9,7,8,13,14,5,10,8
"2703376","Ball Club (CDP)",7,6,10,2,17,158,3,5,6,8
"2703574","Barnesville",10,68,61,74,69,7,24,47,39,100
"2703628","Barnum",21,16,23,22,6,6,3,7,19,2
"2703682","Barrett",5,4,6,9,10,9,9,4,6,8
"2703718","Barry",1,1,6,4,2,0,1,5,2,1
"2703970","Battle Lake",229,191,74,212,202,133,171,373,48,192
"2704024","Baudette",9,12,5,6,13,3,17,623,27,24
"2704042","Baxter",1131,638,421,694,600,494,1975,566,1803,703
"2704114","Bayport",3088,148,348,140,920,47,36,81,31,218
"2704204","Beardsley",14,7,321,7,9,3,8,7,10,9
"2704348","Beaulieu (CDP)",3,4,6,6,7,1,1,1,2,6
"2704456","Beaver Bay",14,31,46,70,24,22,55,28,21,27
"2704492","Beaver Creek",10,7,11,6,12,9,321,29,10,10
"2704618","Becker",930,895,987,1292,1387,776,808,774,1052,886
"2704672","Bejou",3,3,7,6,8,2,1,1,3,6
"2704762","Belgrade",39,1242,34,63,13,5,29,83,29,133
"2704798","Bellechester",7,7,12,11,11,10,7,161,51,10
"2704834","Belle Plaine",897,1745,1396,1878,1682,2249,1920,2508,1982,1398
"2704960","Bellingham",5,8,5,9,5,306,9,7,3,1
"2705014","Beltrami",27,9,6,18,13,9,12,21,148,15
"2705050","Belview",6,14,261,10,5,8,7,3,5,11
"2705068","Bemidji",1104,1247,1938,1755,2277,1900,411,500,441,2422
"2705104","Bena",1,1,1,0,1,2,2,1,1,1
"2705212","Benson",1969,1938,174,226,81,37,93,264,152,205
"2705482","Bertha",5,10,7,9,7,7,7,7,6,6
"2705554","Bethel",53,55,68,51,89,21,76,53,37,49
"2705644","Bigelow",17,6,43,3,17,6,7,6,9,8
"2705680","Big Falls",2,4,3,3,2,2,6,277,15,8
"2705698","Bigfork",13,5,6,9,3,13,551,10,8,5
"2705744","Big Lake (CDP)",1505,20,15,5,48,6,13,21,20,18
"2705752","Big Lake",2310,2023,2198,1514,2595,1635,2609,1780,1966,2400
"2705896","Bingham Lake",10,10,1,6,1,13,9,10,10,105
"2706058","Birchwood Village",16,11,9,14,32,3,8,8,41,11
"2706076","Bird Island",57,24,16,70,53,80,32,54,27,14
"2706112","Biscay",2,1,3,1,2,4,1,4,139,1
"2706148","Biwabik",345,31,117,269,98,233,86,269,113,224
"2706256","Blackduck",35,14,55,62,61,68,32,106,67,14
"2706382","Blaine",7291,8264,9357,8336,9089,8548,8941,8964,8764,7608
"2706490","Blomkest",25,74,39,16,49,13,107,42,33,44
"2706580","Blooming Prairie",1721,27,18,19,14,29,40,24,47,25
"2706616","Bloomington",18826,19743,23562,18818,18137,18716,17937,18534,19944,17808
"2706688","Blue Earth",755,541,549,516,1392,1960,623,645,486,574
"2706778","Bluffton",67,37,32,35,49,35,63,161,2,83
"2706814","Bock",1,0,2,3,3,4,2,5,1,2
"2707030","Borup",3,3,5,5,2,3,4,5,2,13
"2707048","Bovey",8,18,31,30,25,31,31,1121,38,36
"2707066","Bowlus",30,31,16,37,20,1191,49,40,10,10
"2707138","Boyd",23,22,24,16,18,35,36,3,16,42
"2707174","Boy River",1,0,1,0,1,0,0,42,1,1
"2707282","Braham",7,9,24,26,26,13,20,5,29,12
"2707300","Brainerd",3396,2979,3151,2559,1844,2339,2085,3637,1804,3522
"2707336","Brandon",38,44,41,73,68,35,24,90,34,58
"2707462","Breckenridge",77,93,88,143,156,285,301,239,907,188
"2707516","Breezy Point",126,71,152,157,1056,188,83,138,107,85
"2707660","Brewster",33,641,85,72,36,52,26,89,87,52
"2707678","Bricelyn",9,35,411,32,39,85,4,63,36,24
"2707948","Brooklyn Center",5288,4431,6773,6257,6942,5193,6227,5172,5750,4650
"2707966","Brooklyn Park",13481,11607,12576,10349,12644,11906,13209,13369,12549,11477
"2707984","Brook Park",21,22,19,31,24,36,87,14,14,51
"2708038","Brooks",12,6,4,7,7,7,6,9,127,6
"2708056","Brookston",31,3,17,55,19,15,16,42,29,42
"2708092","Brooten",31,52,5,130,2,53,26,23,31,37
"2708110","Browerville",20,42,9,29,11,4,12,6,13,34
"2708164","Brownsdale",8,9,16,11,15,58,17,3,17,3
"2708200","Browns Valley",19,27,19,10,8,12,5,17,9,26
"2708218","Brownsville",320,47,30,59,29,32,29,50,26,38
"2708254","Brownton",70,36,20,26,20,22,19,40,45,79
"2708290","Bruno",28,49,31,0,15,64,24,15,18,32
"2708416","Buckman",28,19,4,63,5,16,30,14,37,24
"2708452","Buffalo",4036,2607,1704,1492,1588,1508,1224,2027,1289,1446
"2708488","Buffalo Lake",30,51,11,34,41,35,42,39,820,32
"2708524","Buhl",2334,108,134,291,61,133,143,102,105,58
"2708794","Burnsville",6697,7104,7611,8098,7404,7337,6224,7524,7941,6522
"2708902","Burtrum",3,2,2,1,1,4,1,2,3,4
"2708992","Butterfield",65,42,42,45,67,81,16,34,82,45
"2709154","Byron",388,394,449,600,555,772,1315,458,269,311
"2709226","Caledonia",62,43,26,19,66,88,101,105,2131,65
"2709280","Callaway",13,10,14,8,13,9,11,5,3,5
"2709316","Calumet",28,23,6,16,19,19,173,15,17,13
"2709370","Cambridge",261,256,1735,1167,1111,204,208,314,143,216
"2709496","Campbell",13,8,17,1,14,8,14,19,15,157
"2709604","Canby",78,57,68,79,1009,31,37,49,47,34
"2709730","Cannon Falls",328,339,312,782,229,221,60,113,153,329
"2709802","Canton",70,67,67,90,75,153,28,96,62,64
"2709964","Carlos",73,137,160,126,50,157,61,63,60,90
"2710018","Carlton",22,20,36,17,40,27,38,485,17,135
"2710144","Carver",269,146,366,229,1398,1824,249,2462,175,216
"2710252","Cass Lake",18,8,8,18,13,26,12,11,103,15
"2710468","Cedar Mills",2,3,1,1,1,4,2,3,2,5
"2710576","Center City",21,27,35,31,11,34,18,25,14,221
"2710648","Centerville",183,211,220,184,203,1824,164,201,342,187
"2710792","Ceylon",6,2,8,774,41,14,16,2,30,4
"2710846","Champlin",3891,3296,3211,4953,2853,4096,2102,1999,4080,4255
"2710900","Chandler",14,3,27,14,31,21,975,28,16,8
"2710918","Chanhassen",2923,4203,5236,4803,3690,5748,3731,1822,3128,4192
"2710972","Chaska",3270,3841,3045,2515,2786,3888,3364,4168,3822,3761
"2711008","Chatfield",450,531,435,354,528,224,255,324,310,293
"2711296","Chickamaw Beach",98,17,35,54,12,12,44,13,26,5
"2711350","Chisago City",219,75,234,92,103,77,1013,101,127,119
"2711386","Chisholm",902,2311,1545,2358,1447,1455,950,1305,793,1320
"2711440","Chokio",8,22,7,13,27,10,22,1250,30,38
"2711494","Circle Pines",134,81,743,1078,120,144,178,82,103,101
"2711548","Clara City",127,68,90,76,57,661,337,456,589,68
"2711566","Claremont",24,47,111,115,55,133,79,781,105,115
"2711602","Clarissa",39,17,27,13,29,12,11,13,8,18
"2711656","Clarkfield",3,42,1210,68,84,111,161,19,91,29
"2711674","Clarks Grove",87,74,58,48,49,56,38,53,1719,65
"2711746","Clearbrook",373,99,63,183,139,184,147,76,578,158
"2711764","Clear Lake",87,127,134,137,157,178,133,406,166,81
"2711800","Clearwater",45,95,50,32,46,50,79,49,20,49
"2711836","Clements",4,5,13,9,14,8,128,9,4,2
"2711872","Cleveland",159,115,128,110,128,94,124,131,33,57
"2711962","Climax",70,23,15,45,33,24,30,53,380,39
"2711980","Clinton",13,11,8,21,13,3,20,2,15,11
"2712088","Clitherall",8,7,4,11,2,2,5,8,3,11
"2712124","Clontarf",1,1,3,2,2,1,1,2,0,1
"2712160","Cloquet",2176,2030,2091,1475,592,653,529,627,2494,861
"2712376","Coates",10,23,24,16,27,11,21,20,3,24
"2712394","Cobden",47,5,6,6,8,1,7,4,4,2
"2712412","Cohasset",149,245,146,194,1263,185,146,119,124,270
"2712430","Cokato",232,320,174,207,196,186,221,167,1293,229
"2712484","Cold Spring",59,28,1060,384,64,60,64,84,104,39
"2712502","Coleraine",67,19,131,146,87,69,83,109,1359,123
"2712664","Cologne",26,24,26,40,13,24,29,23,42,24
"2712700","Columbia Heights",1027,3095,2271,2486,2106,795,2182,1685,1881,1066
"2712718","Columbus",426,302,140,256,531,519,438,439,1365,1657
"2712772","Comfrey",63,17,83,37,33,47,18,1609,56,24
"2712862","Comstock",2,53,2,3,5,1,1,4,2,5
"2712952","Conger",11,5,8,9,6,15,6,7,11,5
"2713006","Cook",64,123,242,58,57,154,53,45,56,463
"2713114","Coon Rapids",5600,6138,5408,6308,7217,8616,5174,6352,5059,6978
"2713168","Corcoran",546,584,565,2108,1740,567,506,401,353,497
"2713384","Correll",2,2,1,3,2,0,3,0,2,2
"2713420","Cosmos",9,3,2,6,11,20,23,19,20,18
"2713456","Cottage Grove",1580,2692,3253,2803,2876,3797,3220,5602,6533,3745
"2713564","Cottonwood",20,11,18,14,34,6,22,27,11,41
"2713582","Courtland",18,11,34,460,31,21,13,6,25,16
"2713708","Credit River",3685,1925,2573,2976,2408,1781,2662,2055,2585,2987
"2713780","Cromwell",12,8,9,30,11,6,6,39,12,11
"2713870","Crookston",802,1017,1108,1138,2180,2295,3278,2540,1177,858
"2713924","Crosby",850,501,318,507,346,369,225,296,388,1578
"2713978","Crosslake",360,774,77,91,78,118,1026,150,143,224
"2714054","Crown College (CDP)",4,3,4,4,2,2,4,5,3,11
"2714158","Crystal",4083,4107,4311,4214,4221,4885,3685,4102,5487,4538
"2714320","Currie",17,60,42,71,42,79,55,43,10,86
"2714428","Cuyuna",104,38,44,85,17,24,51,37,27,49
"2714446","Cyrus",176,143,102,85,92,181,79,87,250,35
"2714518","Dakota",11,24,5,14,18,17,23,4,21,11
"2714626","Dalton",6,4,24,18,11,18,25,184,24,6
"2714716","Danube",62,34,75,29,34,19,47,6,30,25
"2714734","Danvers",1,1,2,2,1,1,1,2,0,1
"2714770","Darfur",21,3,13,12,10,14,3,9,9,12
"2714842","Darwin",7,10,16,16,16,15,5,3,1,6
"2714878","Dassel",12,53,63,88,59,98,69,2743,63,60
"2714968","Dawson",102,71,117,58,812,251,342,313,121,128
"2715022","Dayton",226,253,258,286,279,375,2291,1691,273,414
"2715148","Deephaven",363,413,392,449,3042,3051,922,524,397,276
"2715184","Deer Creek",27,87,128,722,93,66,66,26,80,86
"2715310","Deer River",52,136,38,729,18,23,18,38,6,106
"2715346","Deerwood",122,71,78,106,38,33,101,73,123,72
"2715418","De Graff",4,4,3,3,4,3,1,2,4,4
"2715454","Delano",607,437,336,1935,240,1400,354,353,270,282
"2715472","Delavan",59,51,36,49,34,39,31,47,20,47
"2715544","Delhi",1,3,50,2,1,1,1,1,1,2
"2715616","Dellwood",110,113,138,1416,57,45,7,10,20,130
"2715670","Denham",16,55,1,9,19,12,8,10,24,13
"2715706","Dennison",11,14,11,11,122,30,25,3,11,22
"2715724","Dent",21,15,20,33,61,22,43,142,17,54
"2715832","Detroit Lakes",636,1658,1615,2807,572,437,379,319,364,567
"2715886","Dexter",25,809,6,4,10,4,6,3,6,10
"2715976","Dilworth",278,290,160,116,193,182,172,133,865,850
"2715994","Dodge Center",240,221,119,169,269,280,176,313,210,324
"2716030","Donaldson",1,2,1,1,3,4,2,9,0,1
"2716084","Donnelly",3,2,3,2,3,6,2,5,502,2
"2716156","Doran",3,2,3,0,3,2,3,4,3,30
"2716264","Dover",117,669,125,77,119,57,82,77,134,86
"2716300","Dovray",5,5,4,5,6,2,1,3,2,6
"2716390","Dresbach (CDP)",10,11,4,12,17,15,21,4,19,10
"2717000","Duluth",8870,9919,11351,8800,10478,11082,10629,7918,11451,9025
"2717090","Dumont",2,2,2,1,92,2,2,0,0,1
"2717126","Dundas",139,123,288,365,180,415,282,1008,96,91
"2717144","Dundee",6,8,120,8,4,5,10,1,5,6
"2717180","Dunnell",3,1,4,369,20,6,8,1,14,2
"2717288","Eagan",13313,10375,10964,9885,9424,11637,12564,11136,9730,11814
"2717342","Eagle Bend",12,18,8,23,1208,31,23,4,26,12
"2717378","Eagle Lake",83,96,31,51,81,77,101,64,81,63
"2717486","East Bethel",1626,1410,1578,1388,1527,1486,2373,2544,2839,1869
"2717612","East Grand Forks",1245,2128,3432,2434,1120,1612,1662,790,1163,1341
"2717630","East Gull Lake",109,154,177,92,95,140,99,107,87,615
"2717738","Easton",50,64,68,36,50,38,42,35,49,40
"2717882","Ebro (CDP)",1,5,7,11,3,2,8,4,6,2
"2717900","Echo",10,15,20,33,57,8,17,14,12,22
"2718116","Eden Prairie",9181,9256,9787,11286,7699,9757,8449,8203,8854,7207
"2718134","Eden Valley",59,222,6,110,65,102,70,77,1513,861
"2718152","Edgerton",276,95,225,622,954,246,328,393,89,354
"2718188","Edina",9662,10616,9459,10053,7592,11040,9660,9188,10877,9409
"2718260","Effie",4,1,2,2,1,3,152,3,2,1
"2718368","Eitzen",2,2,3,5,9,4,3,6,3,2
"2718386","Elba",4,6,10,10,11,6,3,1,0,2
"2718440","Elbow Lake (CDP)",3,6,3,6,7,336,6,7,5,1
"2718458","Elbow Lake",11,40,34,13,108,96,114,89,13,20
"2718530","Elgin",4,4,4,4,4,2,6,4,19,5
"2718566","Elizabeth",34,39,112,335,46,83,213,46,78,50
"2718662","Elko New Market",1274,813,1288,1495,1544,1076,881,1720,481,1141
"2718674","Elk River",7188,6930,8489,7600,8329,6617,5810,7253,7749,7622
"2718728","Elkton",4,4,1,19,0,3,4,2,5,2
"2718746","Ellendale",13,6,6,4,5,6,15,22,15,1275
"2718836","Ellsworth",79,33,21,35,101,41,54,33,71,47
"2718872","Elmdale",12,13,6,15,8,488,20,17,4,4
"2718998","Elmore",82,235,99,114,87,141,888,217,304,77
"2719088","Elrosa",12,11,26,1,59,0,28,9,10,3
"2719142","Ely",2173,1784,1383,1241,1181,779,704,3069,2357,1471
"2719160","Elysian",8,26,9,24,4,10,7,4,37,10
"2719286","Emily",28,53,22,49,81,56,87,76,700,44
"2719340","Emmons",73,71,56,45,49,38,80,33,55,93
"2719556","Erhard",17,16,15,27,23,38,115,2,19,40
"2719700","Erskine",80,108,1581,130,171,369,60,165,185,52
"2719718","Esko (CDP)",21,88,52,27,26,25,27,24,45,396
"2719754","Essig (CDP)",6,9,4,11,1,11,5,4,6,177
"2719880","Evan",82,8,10,11,14,2,12,8,7,4
"2719898","Evansville",36,45,618,94,132,159,122,89,145,51
"2719934","Eveleth",529,2544,1338,756,1048,828,511,622,685,483
"2720078","Excelsior",124,195,2379,1087,163,196,346,148,166,193
"2720114","Eyota",204,149,110,160,8,73,131,157,66,280
"2720222","Fairfax",218,360,261,222,242,125,308,286,241,204
"2720276","Fairhaven (CDP)",1,3,1,1,318,3,3,5,7,1
"2720330","Fairmont",1848,4035,3059,489,404,591,563,721,732,3183
"2720420","Falcon Heights",797,1383,2468,575,530,404,256,518,577,742
"2720546","Faribault",2758,1890,1986,2072,2315,1019,1181,1015,1535,1928
"2720618","Farmington",1854,879,2482,2362,2513,895,2513,2757,2189,2257
"2720690","Farwell",24,20,14,12,13,25,11,12,34,5
"2720798","Federal Dam",4,4,5,6,5,3,5,188,10,4
"2720834","Felton",8,8,6,8,9,9,12,7,29,4
"2720906","Fergus Falls",4837,3614,4146,4116,3817,2638,3283,7816,3448,4043
"2720978","Fertile",60,99,100,1552,204,233,296,90,185,95
"2721032","Fifty Lakes",20,63,13,29,49,33,54,40,31,31
"2721104","Finland (CDP)",38,46,30,42,61,66,26,25,74,42
"2721122","Finlayson",210,31,112,95,53,63,83,161,76,205
"2721158","Fisher",14,22,8,7,16,18,14,16,30,17
"2721196","Fish Lake (CDP)",1,1,0,2,149,6,4,8,6,1
"2721266","Flensburg",14,2,5,8,3,12,556,17,8,7
"2721338","Floodwood",129,29,43,113,81,57,85,81,637,93
"2721410","Florence",1,0,3,136,4,3,5,3,1,1
"2721536","Foley",58,44,42,35,83,1505,70,66,109,46
"2721608","Forada",14,17,13,190,18,17,12,15,7,16
"2721770","Forest Lake",378,544,390,2572,2691,1188,1239,1663,1655,1543
"2721824","Foreston",35,6,18,27,25,29,19,7,5,30
"2721932","Fort Ripley",2,2,3,2,2,62,4,3,2,4
"2721986","Fosston",331,733,522,137,420,359,231,306,297,1149
"2722094","Fountain",50,56,41,19,58,28,34,26,30,32
"2722202","Foxhome",11,8,15,1,12,7,12,17,13,139
"2722364","Franklin",98,40,56,22,58,19,33,20,62,50
"2722472","Frazee",27,82,53,69,63,601,1755,66,61,63
"2722526","Freeborn",213,5,48,23,22,24,21,882,33,55
"2722652","Freeport",11,13,11,8,345,15,35,2,3,47
"2722814","Fridley",3666,2983,2541,2161,2833,3670,4040,2124,2736,5930
"2722904","Frontenac (CDP)",19,31,12,19,17,13,18,13,97,19
"2722940","Frost",39,29,42,704,41,51,101,4,77,32
"2722958","Fulda",67,56,109,64,118,113,115,63,78,25
"2722976","Funkley",1,0,2,2,2,2,1,2,2,0
"2723084","Garden City (CDP)",42,40,23,89,102,100,16,84,30,56
"2723120","Garfield",42,65,53,88,21,72,38,24,43,43
"2723192","Garrison",15,16,5,18,13,13,3,13,14,15
"2723228","Garvin",4,10,345,2,2,1,3,4,1,6
"2723246","Gary",23,20,38,50,53,54,15,57,31,28
"2723300","Gaylord",427,692,782,642,888,2152,464,435,252,946
"2723318","Gem Lake",80,84,121,63,130,138,101,83,70,42
"2723354","Geneva",48,120,7,143,30,35,44,31,46,37
"2723444","Genola",64,5,4,7,0,7,4,5,5,3
"2723498","Georgetown",4,4,3,4,5,5,7,3,15,2
"2723660","Ghent",11,10,10,27,3,10,12,11,13,409
"2723678","Gibbon",71,691,158,401,333,404,459,483,256,405
"2723714","Gilbert",560,746,138,350,417,217,238,215,1499,339
"2723804","Gilman",5,9,4,8,87,3,3,6,3,6
"2723948","Glencoe",44,64,58,42,64,76,70,2806,1765,55
"2724056","Glenville",63,153,69,63,70,67,1341,105,134,46
"2724074","Glenwood",387,460,579,1204,825,709,1544,565,480,736
