ID,NAME,CRMA4PERC,CRMA4MURD,CRMA4RAPE,CRMA4ROBB,CRMA4ASST,CRMA4PROC,CRMA4BURG,CRMA4LARC,CRMA4MVEH,CRMA4TOTC
"44111","Cleveland",6889,5484,6995,6878,6269,9364,9466,4275,7524,6363
"44112","Cleveland",5367,2373,2400,3287,2999,2018,4323,3434,5351,3769
"44113","Cleveland",1701,4557,2324,3099,3081,1334,2317,965,2194,1050
"44114","Cleveland",381,487,1236,431,1409,1491,443,2558,394,510
"44115","Cleveland",1906,2774,476,271,430,659,3364,979,1440,1799
"44116","Rocky River",1889,2719,3170,3297,3091,3011,2624,2222,2789,3127
"44117","Euclid",519,696,1116,1895,2288,1715,1062,559,320,465
"44118","Cleveland",6230,8689,8324,8620,7137,9709,7878,5015,5176,7767
"44119","Cleveland",1757,4188,4830,3355,1171,1529,2523,2409,2377,2598
"44120","Cleveland",4759,5667,6130,4636,4934,3760,5160,6315,6240,6243
"44121","Cleveland",5613,4934,3554,6891,4193,5093,4370,4497,4450,5969
"44122","Beachwood",4781,3319,2979,2316,3249,3067,2528,3861,5266,4787
"44123","Euclid",3789,4218,2076,1673,1698,1502,2550,1775,5321,3259
"44124","Cleveland",2345,3937,3320,4095,5619,3915,3243,2246,2592,3194
"44125","Cleveland",2227,2227,3679,3412,4505,4937,3236,3534,3289,2264
"44126","Cleveland",3239,2268,559,767,1164,890,2754,3072,1638,3540
"44127","Cleveland",1080,843,644,833,404,510,574,415,3295,1012
"44128","Cleveland",2628,2702,3533,4587,3793,6371,4207,4272,3818,3718
"44129","Cleveland",3285,5714,3234,3900,3303,3262,2990,1852,1633,3075
"44130","Cleveland",8069,6267,5710,4733,5702,4223,6133,5301,7734,6144
"44131","Independence",3343,1611,2356,1800,2416,1774,1634,3430,2901,3005
"44132","Euclid",1701,4427,2690,3742,1813,2123,1420,1238,763,572
"44133","North Royalton",5039,5053,2490,4188,3850,3142,2732,3205,4173,4813
"44134","Cleveland",3037,1920,3096,3984,4052,4245,4917,5846,4004,3498
"44135","Cleveland",4065,4210,4013,1806,5617,3975,2768,6739,3173,1812
"44136","Strongsville",1603,1812,844,2181,940,1054,1804,2366,1382,1728
"44137","Maple Heights",1864,3039,1676,1776,1606,2255,3250,1674,2113,837
"44138","Olmsted Falls",5088,2271,2374,2027,2127,2100,2084,2944,2516,4318
"44139","Solon",2155,2446,2829,2746,1957,1999,2720,4154,2738,2108
"44140","Bay Village",1838,2756,4637,3900,3652,4460,1498,3630,2543,1574
"44141","Brecksville",1697,1668,2844,1102,1266,1091,1084,963,706,1772
"44142","Brookpark",694,782,1312,1774,1869,1766,735,1507,3729,784
"44143","Cleveland",2339,2550,3344,4451,1240,1396,1444,1168,1178,1821
"44144","Cleveland",2505,2046,2182,1964,2260,2036,3334,3249,3347,2612
"44145","Westlake",2838,3221,3938,4595,4225,3427,3365,3368,2679,3703
"44146","Bedford",9181,4884,5833,6885,8493,5967,9034,6324,8049,6985
"44147","Broadview Heights",2661,2820,2255,3232,3168,2424,2741,3090,2739,2133
"44149","Strongsville",1456,942,1220,1594,2243,3257,1573,1553,1544,1337
"44181","Cleveland",0,0,0,0,0,0,0,0,0,0
"44188","Firestone Tire & Rub Co",0,0,0,0,0,0,0,0,0,0
"44190","Key Bank",0,0,0,0,0,0,0,0,0,0
"44191","Key Corp",0,0,0,0,0,0,0,0,0,0
"44192","Huntington Bank",0,0,0,0,0,0,0,0,0,0
"44193","National City Bank",0,0,0,0,0,0,0,0,0,0
"44194","Key Bank",0,0,0,0,0,0,0,0,0,0
"44195","Cleveland Clinic Found",0,0,0,0,0,0,0,0,0,0
"44197","Brm Unique Firm Zip",0,0,0,0,0,0,0,0,0,0
"44198","Ohio Motorists",0,0,0,0,0,0,0,0,0,0
"44199","Cleveland",0,0,0,0,0,0,0,0,0,0
"44201","Atwater",2114,1545,982,1053,889,668,1114,871,1786,770
"44202","Aurora",2559,2118,1274,1245,1295,1486,1271,1435,2943,2058
"44203","Barberton",5379,3579,2999,3683,3867,2870,5266,3589,4455,6736
"44210","Bath",0,0,0,0,0,0,0,0,0,0
"44211","Brady Lake",0,0,0,0,0,0,0,0,0,0
"44212","Brunswick",2862,2929,2434,1805,2859,2115,2022,2000,1852,2044
"44214","Burbank",35,319,145,31,266,81,21,23,61,60
"44215","Chippewa Lake",61,100,82,34,63,165,126,195,171,144
"44216","Clinton",206,257,211,208,245,2188,1465,2247,1579,233
"44217","Creston",1184,323,80,103,691,51,32,84,92,135
"44221","Cuyahoga Falls",3609,4440,3871,5660,7176,4472,4346,3761,2013,1750
"44222","Cuyahoga Falls",0,0,0,0,0,0,0,0,0,0
"44223","Cuyahoga Falls",1026,562,2150,455,916,1475,1264,2012,2469,1384
"44224","Stow",1582,3989,3218,2654,1901,2130,3021,3289,3347,3165
"44230","Doylestown",225,140,152,79,100,186,123,958,1583,141
"44231","Garrettsville",321,262,432,2449,1297,423,318,680,346,356
"44232","Green",0,0,0,0,0,0,0,0,0,0
"44233","Hinckley",453,369,2622,1032,244,120,342,526,80,342
"44234","Hiram",277,69,297,133,125,1121,110,273,277,96
"44235","Homerville",120,13,31,75,90,72,48,1252,56,42
"44236","Hudson",3424,2753,1220,1216,1297,903,1199,1879,2167,2013
"44237","Allstate Ins Co",0,0,0,0,0,0,0,0,0,0
"44240","Kent",3988,4819,3900,4908,5683,4894,6069,3627,4968,3752
"44241","Streetsboro",1624,1874,2491,2183,3839,2014,2083,2215,1346,1547
"44242","Kent State Univ",0,0,0,0,0,0,0,0,0,0
"44243","Kent",53,47,92,3,222,13,54,81,10,159
"44250","Lakemore",81,64,81,98,92,53,85,62,84,124
"44251","Westfield Center",20,54,55,57,38,39,21,24,49,10
"44253","Litchfield",244,104,28,245,32,271,131,251,128,1081
"44254","Lodi",136,181,251,281,247,951,1542,251,288,260
"44255","Mantua",807,1096,702,279,294,284,429,316,573,465
"44256","Medina",2446,4415,4218,2860,3955,2878,3007,5464,3786,3416
"44258","Medina",0,0,0,0,0,0,0,0,0,0
"44260","Mogadore",1327,1264,2582,2463,1712,1556,2663,2629,1806,1848
"44262","Munroe Falls",1199,190,229,202,323,114,212,340,263,1147
"44264","Peninsula",407,479,533,362,405,449,831,1676,705,468
"44265","Randolph",2,1,1,1,1,1,1,1,5,1
"44266","Ravenna",5255,5547,6502,5302,5164,4382,4893,6072,5783,6036
"44270","Rittman",2033,2494,1924,563,610,393,1099,1219,876,1512
"44272","Rootstown",538,1860,648,469,421,481,918,515,398,439
"44273","Seville",314,276,1165,1959,1041,161,173,339,141,195
"44274","Sharon Center",0,1,1,1,1,0,0,0,0,4
"44275","Spencer",326,259,41,77,201,228,227,164,1345,91
"44276","Sterling",87,134,38,220,52,212,85,75,122,858
"44278","Tallmadge",334,290,355,404,670,2140,1675,2106,1976,360
"44280","Valley City",793,1302,430,179,317,292,285,458,678,339
"44281","Wadsworth",1023,642,1857,1296,1695,2208,2526,2256,1601,2052
"44282","Wadsworth",0,0,0,0,0,0,0,0,0,0
"44285","Wayland",0,0,0,0,0,0,0,0,0,0
"44286","Richfield",253,538,421,389,239,235,322,276,273,1247
"44287","West Salem",224,139,1636,1252,755,129,351,226,247,192
"44288","Windham",478,171,535,448,421,444,399,840,1582,409
"44301","Akron",7058,3667,4611,3952,3841,6269,5681,4158,4195,5614
"44302","Akron",1676,2064,395,677,1044,1103,133,355,335,615
"44303","Akron",1402,694,601,1905,689,402,346,412,1808,1573
"44304","Akron",487,1421,1088,451,442,345,520,512,346,517
"44305","Akron",7516,6500,5824,5019,5533,5249,5607,6431,5745,5622
"44306","Akron",5093,5202,5739,6190,5321,6325,6155,7065,6689,5579
"44307","Akron",541,400,899,797,728,1565,1033,793,861,2612
"44308","Akron",63,85,219,35,57,90,61,126,44,56
"44309","Akron",0,0,0,0,0,0,0,0,0,0
"44310","Akron",2361,3098,3648,5435,1921,2233,2298,1423,1675,2855
"44311","Akron",2675,1950,1869,2335,2747,1497,2350,1898,1775,1757
"44312","Akron",5849,7022,5220,4324,4488,4304,7704,5196,6242,6594
"44313","Akron",2203,3787,3325,2396,3722,2628,2300,3408,5427,2577
"44314","Akron",2450,3411,2468,2403,4816,1633,3009,3106,3740,2601
"44315","Lockhead Martin",0,0,0,0,0,0,0,0,0,0
"44316","Goodyear Tire",0,0,0,0,0,0,0,0,0,0
"44317","Firestone Tire & Rub Co",0,0,0,0,0,0,0,0,0,0
"44319","Akron",2074,6292,3353,3575,3202,484,710,537,559,2430
"44320","Akron",797,692,2529,2217,1968,2733,3996,4054,1481,1027
"44321","Akron",439,371,606,1202,400,806,2195,480,423,499
"44325","Univ of Akron",13,11,10,4,3,2,7,4,8,10
"44326","Akron Public Library",0,0,0,0,0,0,0,0,0,0
"44328","Akron Beacon Journal",0,0,0,0,0,0,0,0,0,0
"44333","Akron",881,1284,890,3173,3750,1735,1132,887,594,434
"44334","Fairlawn",0,0,0,0,0,0,0,0,0,0
"44372","Akron",0,0,0,0,0,0,0,0,0,0
"44396","Target",0,0,0,0,0,0,0,0,0,0
"44398","Akron Business Reply",0,0,0,0,0,0,0,0,0,0
"44401","Berlin Center",260,278,413,476,448,1214,478,250,740,331
"44402","Bristolville",127,83,95,739,188,119,68,60,34,97
"44403","Brookfield",181,143,174,116,113,197,1066,343,1225,453
"44404","Burghill",37,45,23,12,36,63,25,164,732,15
"44405","Campbell",657,727,553,773,1499,1099,1927,1755,703,789
"44406","Canfield",1004,820,1603,1972,2281,2165,1702,883,894,2115
"44408","Columbiana",346,584,212,1120,717,1068,1006,1297,1755,1243
"44410","Cortland",388,1077,2142,1571,1884,1881,1505,519,448,611
"44411","Deerfield",406,441,723,327,329,496,387,360,349,1571
"44412","Diamond",368,422,477,499,540,1011,820,391,487,369
"44413","East Palestine",2325,2606,778,642,996,862,1037,977,912,1949
"44415","Elkton",0,0,0,0,0,0,0,0,0,0
"44416","Ellsworth",0,0,0,0,0,0,0,0,0,0
"44417","Farmdale",106,31,46,58,67,186,878,59,55,89
"44418","Fowler",36,370,23,52,109,60,50,1078,94,26
"44420","Girard",986,487,576,2478,3176,1843,963,1720,546,515
"44422","Greenford",0,0,0,0,0,0,0,0,0,0
"44423","Hanoverton",136,548,163,156,55,317,32,728,203,170
"44424","Hartford",0,0,0,0,0,0,0,0,0,0
"44425","Hubbard",1599,2477,2315,2633,2398,2330,1008,606,1039,1575
"44427","Kensington",122,754,565,86,26,29,49,106,88,180
"44428","Kinsman",196,369,519,183,208,240,464,249,235,1205
"44429","Lake Milton",147,210,180,271,324,267,655,827,340,203
"44430","Leavittsburg",110,125,181,185,128,177,763,167,185,89
"44431","Leetonia",83,89,74,1058,549,962,1073,95,57,46
"44432","Lisbon",845,904,1959,956,860,1243,963,1227,1833,2099
"44436","Lowellville",170,192,986,121,106,188,774,91,684,224
"44437","McDonald",47,91,1807,74,98,111,1529,64,84,155
"44438","Masury",266,206,200,342,347,687,848,1923,265,2149
"44439","Mesopotamia",0,0,0,0,0,0,0,0,0,0
"44440","Mineral Ridge",103,82,112,247,145,660,336,1126,85,92
"44441","Negley",231,68,124,50,107,103,81,137,99,111
"44442","New Middletown",234,202,569,302,126,126,84,149,91,189
"44443","New Springfield",93,771,65,655,117,266,82,63,80,54
"44444","Newton Falls",852,1182,1529,1761,1539,699,838,595,571,455
"44445","New Waterford",336,334,46,713,108,79,121,166,109,112
"44446","Niles",1912,2321,910,2208,1670,2484,3100,2951,3978,1874
"44449","North Benton",146,144,202,125,375,107,76,74,76,517
"44450","North Bloomfield",91,90,166,440,49,406,29,32,30,52
"44451","North Jackson",87,191,178,177,175,191,264,208,1201,134
"44452","North Lima",109,173,221,641,306,465,1060,150,177,86
"44453","Orangeville",0,0,0,0,0,0,0,0,0,0
"44454","Petersburg",16,75,18,20,60,14,22,20,17,58
"44455","Rogers",251,92,514,199,259,284,133,332,250,281
"44460","Salem",3582,3497,3817,2458,4197,3141,3584,3881,3150,3135
"44470","Southington",1532,73,72,188,104,39,104,123,112,1316
"44471","Struthers",1554,2280,1469,1612,795,865,1005,712,722,1704
"44473","Vienna",1413,305,111,239,94,44,67,140,219,113
"44481","Warren",335,237,286,520,1401,1739,413,613,1789,211
"44482","Warren",0,0,0,0,0,0,0,0,0,0
"44483","Warren",1665,1644,1479,3157,1996,2602,2478,3876,5873,4992
"44484","Warren",3630,2209,2814,1278,2743,2642,941,1566,1676,2821
"44485","Warren",1753,1806,1516,1565,2453,1712,2219,564,693,545
"44490","Washingtonville",9,10,9,11,10,399,3,2,2,2
"44491","West Farmington",604,213,116,118,114,111,166,75,103,191
"44492","West Point",0,0,0,0,0,0,0,0,0,0
"44493","Winona",12,19,11,20,25,26,18,6,22,7
"44501","Youngstown",0,0,0,0,0,0,0,0,0,0
"44502","Youngstown",1418,1347,1265,893,669,594,589,2142,1390,1598
"44503","Youngstown",57,53,42,129,18,52,58,103,52,1573
"44504","Youngstown",504,591,571,316,317,281,414,314,492,1852
"44505","Youngstown",1666,739,1989,3416,2109,1238,2278,2765,4315,1622
"44506","Youngstown",1410,206,154,150,211,106,231,262,272,254
"44507","Youngstown",1525,620,1507,1759,1832,1840,909,797,945,495
"44509","Youngstown",1226,1611,1288,1952,3380,1479,1256,2136,1405,783
"44510","Youngstown",204,242,274,264,295,960,1707,219,369,204
"44511","Youngstown",2841,2265,1537,1812,2039,2173,3576,2870,2208,3746
"44512","Youngstown",3745,4578,3412,3586,2949,3218,3458,3345,4803,3964
"44513","Youngstown",0,0,0,0,0,0,0,0,0,0
"44514","Youngstown",1992,2531,2585,2134,2176,2113,1329,3100,2394,1736
"44515","Youngstown",3288,2705,1744,1870,2081,881,1626,1341,961,2187
"44555","Youngstown State Univ",0,0,0,0,0,0,0,0,0,0
"44601","Alliance",6515,3794,5483,3540,4604,4549,4646,5134,6242,4286
"44606","Apple Creek",508,226,354,313,217,273,441,404,398,1754
"44607","Augusta",0,0,0,0,0,0,0,0,0,0
"44608","Beach City",275,223,333,2322,547,351,451,309,212,230
"44609","Beloit",424,323,360,1087,563,415,196,575,157,434
"44610","Berlin",0,0,0,0,0,0,0,2,0,0
"44611","Big Prairie",40,725,710,58,48,73,42,48,32,30
"44612","Bolivar",178,2078,1214,150,117,201,89,93,150,139
"44613","Brewster",116,127,148,111,203,1063,92,156,62,106
"44614","Canal Fulton",698,696,1097,2323,3099,1128,1357,1177,1725,958
"44615","Carrollton",434,478,1370,975,2943,2013,502,859,293,442
"44617","Charm",0,0,0,0,0,0,0,0,0,0
"44618","Dalton",401,564,433,3604,2155,320,828,408,513,569
"44619","Damascus",4,1,2,4,4,2,2,2,1,2
"44620","Dellroy",29,39,54,71,65,68,141,303,66,41
"44621","Dennison",386,186,286,418,266,323,1405,1009,327,472
"44622","Dover",1579,1058,1136,2143,2091,2983,2241,2149,2104,1651
"44624","Dundee",99,316,100,217,587,808,1795,325,232,586
"44625","East Rochester",889,435,287,72,45,40,82,102,85,175
"44626","East Sparta",1224,677,587,485,341,351,414,448,437,282
"44627","Fredericksburg",95,118,205,915,84,144,311,644,82,57
"44628","Glenmont",78,328,22,22,50,47,52,46,36,26
"44629","Gnadenhutten",133,429,292,128,224,112,87,132,281,90
"44630","Greentown",2,24,3,10,12,13,12,8,10,10
"44632","Hartville",631,692,485,386,3246,1315,1373,1274,1141,613
"44633","Holmesville",93,92,88,1595,136,40,75,101,40,57
"44634","Homeworth",193,279,834,402,190,95,206,96,215,199
"44636","Kidron",0,0,0,0,0,0,0,0,0,0
"44637","Killbuck",2482,83,29,28,129,23,17,52,46,70
"44638","Lakeville",90,228,352,79,68,85,72,131,49,53
"44639","Leesville",1,0,1,1,0,0,1,0,1,1
"44640","Limaville",14,11,25,9,13,10,14,8,14,177
"44641","Louisville",1585,2718,2924,1820,3607,3812,3442,3242,1841,1517
"44643","Magnolia",1086,484,250,260,180,243,170,301,590,289
"44644","Malvern",234,199,93,200,110,192,193,141,1310,788
"44645","Marshallville",124,95,159,173,122,754,1104,238,123,277
"44646","Massillon",7453,9636,10708,7823,8605,5063,5503,5940,5560,6475
"44647","Massillon",2323,2163,2035,1794,2402,3439,3173,4679,4715,2532
"44648","Massillon",0,0,0,0,0,0,0,0,0,0
"44650","Maximo",0,0,0,0,0,0,0,0,0,0
"44651","Mechanicstown",19,42,309,296,33,21,29,21,20,37
"44652","Middlebranch",5,3,4,2,6,3,3,2,2,2
"44653","Midvale",11,6,9,91,9,15,68,3,14,7
"44654","Millersburg",282,1078,395,325,757,998,1924,3775,2890,3439
"44656","Mineral City",430,100,131,56,39,68,90,101,74,500
"44657","Minerva",2781,1730,855,765,836,1181,1002,1879,2313,1137
"44659","Mount Eaton",0,0,0,1,0,0,0,0,0,9
"44660","Mount Hope",0,0,0,0,0,0,0,0,0,0
"44661","Nashville",6,112,36,5,5,9,4,4,4,4
"44662","Navarre",970,974,1600,866,1075,1419,1402,727,754,1694
"44663","New Philadelphia",3352,4142,2073,2197,2289,1538,2349,1726,2024,3894
"44665","North Georgetown",5,11,4,26,5,5,2,7,2,9
"44666","North Lawrence",135,137,201,209,247,663,153,276,338,113
"44667","Orrville",574,1511,1419,1315,735,873,648,418,312,513
"44669","Paris",133,201,254,208,252,215,417,182,249,235
"44670","Robertsville",15,13,17,12,17,136,9,8,7,16
"44671","Sandyville",98,2,1,6,1,0,2,3,5,1
"44672","Sebring",1361,1010,507,300,376,429,396,537,822,631
"44675","Sherrodsville",51,1091,116,120,123,117,440,153,98,81
"44676","Shreve",138,130,174,217,509,119,1092,244,102,79
"44677","Smithville",40,41,47,36,1099,279,80,264,94,52
"44678","Somerdale",1,2,4,3,0,2,1,5,1,136
"44679","Stillwater",0,0,0,0,0,0,0,0,0,0
"44680","Strasburg",134,115,69,657,362,110,213,62,145,84
"44681","Sugarcreek",397,454,1186,306,404,700,300,658,425,275
"44682","Tuscarawas",139,69,29,31,26,35,27,19,493,37
"44683","Uhrichsville",1071,662,726,619,371,463,679,392,1041,1237
"44685","Uniontown",2540,2353,3657,3342,1269,1518,3775,1801,1062,2234
"44687","Walnut Creek",0,0,0,0,0,0,0,0,0,0
"44688","Waynesburg",556,604,338,435,382,517,523,541,885,2030
"44689","Wilmot",24,47,17,36,154,38,100,40,44,28
"44690","Winesburg",0,0,0,1,0,0,5,0,0,0
"44691","Wooster",2490,2711,3422,2359,3845,3143,5240,3722,4277,2197
"44693","Deersville",7,3,94,7,3,1,12,1,3,9
"44695","Bowerston",122,382,60,134,89,28,31,34,60,72
"44697","Zoar",3,1,2,4,1,1,2,1,4,0
"44699","Tippecanoe",76,136,406,51,25,60,59,26,51,79
"44701","Canton",0,0,0,0,0,0,0,0,0,0
"44702","Canton",36,162,126,132,122,59,612,278,180,189
"44703","Canton",674,934,1245,902,2745,3765,991,762,656,1433
"44704","Canton",319,243,973,909,767,179,451,159,97,271
"44705","Canton",2105,1317,1877,4255,3067,2501,1591,1444,2074,1874
"44706","Canton",4520,3530,1608,1115,1662,1437,2381,1684,1911,5268
"44707","Canton",799,2527,3293,1312,1593,735,783,1572,761,861
"44708","Canton",4383,3791,3514,3945,3493,3311,4566,3865,3145,3253
"44709","Canton",5067,3304,3419,4857,4272,3788,4632,3338,4428,3475
"44710","Canton",1450,520,531,905,726,824,795,1004,2148,2670
"44711","Canton",0,0,0,0,0,0,0,0,0,0
"44714","Canton",1524,2314,1557,885,875,667,821,532,984,623
"44718","Canton",3544,1815,939,1056,1019,2393,1062,1139,2257,2583
"44720","North Canton",4311,7103,7125,5685,6164,5134,5193,7159,5794,7192
"44721","Canton",1155,1218,1170,1131,1545,4188,2846,1336,1540,1152
"44730","East Canton",429,612,535,729,759,1573,1010,526,383,389
"44735","Canton",0,0,0,0,0,0,0,0,0,0
"44750","Consumer Direct Inc",0,0,0,0,0,0,0,0,0,0
"44767","Suarez Corporation",0,0,0,0,0,0,0,0,0,0
"44799","Canton Brm",0,0,0,0,0,0,0,0,0,0
"44802","Alvada",81,55,35,74,101,181,143,171,1229,137
"44804","Arcadia",152,84,194,83,91,88,146,144,257,286
"44805","Ashland",3625,2438,3445,2461,2938,3118,3693,3314,3611,3329
"44807","Attica",163,415,325,328,472,313,1027,560,475,384
"44809","Bascom",23,8,8,13,21,8,26,17,33,37
"44811","Bellevue",800,1090,1034,2506,2971,2767,2258,2155,862,844
"44813","Bellville",983,1104,947,1267,2718,2601,882,1009,1011,742
"44814","Berlin Heights",122,109,151,125,95,60,134,212,190,142
"44815","Bettsville",2,62,9,47,50,41,68,901,54,20
"44816","Birmingham",0,0,0,0,0,0,0,0,0,0
"44817","Bloomdale",1030,17,31,44,26,16,32,26,47,38
"44818","Bloomville",1795,638,626,593,765,1480,1055,716,822,417
"44820","Bucyrus",2392,2797,2361,3851,3128,2645,2549,3209,2182,1975
"44822","Butler",148,168,292,753,145,519,103,67,105,128
"44824","Castalia",214,853,533,303,458,800,1160,267,1607,634
"44825","Chatfield",27,2,1,1,1,1,2,2,2,1
"44826","Collins",49,49,52,72,1127,86,591,75,105,17
"44827","Crestline",887,240,520,364,353,321,575,2084,2472,672
"44828","Flat Rock",6,2,2,6,4,1,3,2,3,2
"44830","Fostoria",2765,3288,3434,2825,2336,3279,3067,1938,1813,1875
"44833","Galion",2630,2609,2670,3725,3601,4151,2320,2089,1829,2607
"44836","Green Springs",290,311,200,241,171,265,256,311,1218,227
"44837","Greenwich",364,143,197,125,368,597,1701,632,1466,152
"44838","Hayesville",4,4,26,15,31,15,134,65,23,25
"44839","Huron",1848,2166,2856,2707,4173,2906,2370,2058,2912,1819
"44840","Jeromesville",527,1137,471,690,650,582,557,1199,759,481
"44841","Kansas",103,112,101,214,337,131,204,520,56,76
"44842","Loudonville",432,511,398,1871,996,662,670,996,320,343
"44843","Lucas",230,254,185,221,303,923,1180,505,282,285
"44844","McCutchenville",46,48,60,159,65,152,326,271,289,154
"44845","Melmore",0,0,0,0,0,0,0,0,0,0
"44846","Milan",388,269,479,540,2975,297,266,422,269,215
"44847","Monroeville",164,237,489,324,298,1473,749,229,104,177
"44848","Nankin",0,0,0,0,0,0,0,0,0,0
"44849","Nevada",202,183,96,145,232,195,133,1496,180,302
"44850","New Haven",1,2,2,2,1,3,5,18,4,3
"44851","New London",155,219,257,1890,1416,725,303,379,337,514
"44853","New Riegel",159,71,46,158,87,152,241,198,357,1324
"44854","New Washington",312,80,52,43,42,71,125,102,99,279
"44855","North Fairfield",118,127,292,102,66,212,45,113,60,130
"44856","North Robinson",0,0,0,0,0,0,0,0,0,0
"44857","Norwalk",2060,2722,4131,2605,1600,949,2280,2648,2289,1893
"44859","Nova",120,828,82,54,80,122,29,68,89,142
"44860","Oceola",0,0,0,0,0,0,0,0,0,0
"44861","Old Fort",5,1,7,2,7,9,8,5,8,3
"44862","Ontario",0,0,0,0,0,0,0,0,0,0
"44864","Perrysville",258,337,255,365,363,870,697,200,231,116
"44865","Plymouth",304,193,187,468,265,343,334,869,801,378
"44866","Polk",77,140,707,83,53,45,132,37,171,158
"44867","Republic",1044,125,235,114,128,119,171,264,450,1775
"44870","Sandusky",8207,7723,8064,7827,6484,6713,7059,7622,7641,8049
"44871","Sandusky",0,0,0,0,0,0,0,0,0,0
"44874","Savannah",0,1,1,0,4,0,1,1,2,1
"44875","Shelby",4219,1392,2983,1552,2847,689,790,997,2555,1345
"44878","Shiloh",123,139,237,215,246,229,996,617,300,190
"44880","Sullivan",113,207,37,1506,57,77,11,189,29,58
"44881","Sulphur Springs",1,1,1,0,1,0,1,1,0,2
"44882","Sycamore",224,194,196,337,361,449,1632,335,331,262
"44883","Tiffin",5182,3910,4420,4122,4921,5075,5093,6711,6879,4678
"44887","Tiro",467,94,34,16,74,107,148,96,161,788
"44888","Lsc Communications",0,0,0,0,0,0,0,0,0,0
"44889","Wakeman",112,102,227,128,228,2141,118,862,120,150
"44890","Willard",1557,4193,1180,491,729,877,643,1033,729,2357
"44901","Mansfield",0,0,0,0,0,0,0,0,0,0
"44902","Mansfield",1103,2914,2845,919,795,1462,744,442,824,598
"44903","Mansfield",1896,3239,2766,2904,2083,3047,2308,5303,2898,4139
"44904","Mansfield",3284,2231,1806,1805,3072,1439,1707,1877,2582,2850
"44905","Mansfield",1654,962,515,504,690,501,621,513,635,1841
"44906","Mansfield",1333,946,2772,2018,2157,1558,1618,1375,1103,930
