ID,NAME,CRMA2PERC,CRMA2MURD,CRMA2RAPE,CRMA2ROBB,CRMA2ASST,CRMA2PROC,CRMA2BURG,CRMA2LARC,CRMA2MVEH,CRMA2TOTC
"37376","Sherwood",86,55,51,56,103,58,79,57,30,62
"37377","Signal Mountain",41,47,29,15,52,48,48,45,65,47
"37378","Smartt",0,0,0,0,0,0,0,0,0,0
"37379","Soddy Daisy",43,54,49,12,53,60,63,60,58,58
"37380","South Pittsburg",75,54,69,22,95,51,53,52,42,55
"37381","Spring City",119,85,65,19,164,61,96,57,22,69
"37382","Summitville",0,0,0,0,0,0,0,0,0,0
"37383","Univ of the South",0,0,0,0,0,0,0,0,0,0
"37384","Soddy Daisy",0,0,0,0,0,0,0,0,0,0
"37385","Tellico Plains",124,121,56,51,161,68,106,61,49,76
"37387","Tracy City",112,150,43,62,140,54,102,40,80,63
"37388","Tullahoma",133,70,104,33,175,116,97,128,68,119
"37389","Arnold AFB",0,0,0,0,0,0,0,0,0,0
"37391","Turtletown",78,74,91,24,96,35,52,32,26,42
"37394","Viola",66,24,61,5,90,51,58,53,27,53
"37396","Whiteside",33,33,30,10,42,37,49,34,37,36
"37397","Whitwell",65,79,36,12,89,34,64,21,73,39
"37398","Winchester",129,106,88,33,170,106,100,114,59,109
"37401","Chattanooga",0,0,0,0,0,0,0,0,0,0
"37402","Chattanooga",235,284,37,340,226,301,165,320,397,291
"37403","Chattanooga",289,315,119,299,312,364,186,393,456,354
"37404","Chattanooga",495,628,197,339,595,318,302,289,559,344
"37405","Chattanooga",218,160,173,127,258,253,196,264,267,247
"37406","Chattanooga",487,610,289,300,583,325,291,310,492,349
"37407","Chattanooga",486,509,203,265,610,310,312,284,498,336
"37408","Chattanooga",377,415,153,358,417,420,228,444,569,413
"37409","Chattanooga",205,248,46,186,236,210,192,194,352,209
"37410","Chattanooga",594,805,189,454,704,379,336,349,666,411
"37411","Chattanooga",264,308,228,141,313,214,211,212,232,221
"37412","Chattanooga",160,95,116,112,185,171,176,168,189,170
"37414","Chattanooga",0,0,0,0,0,0,0,0,0,0
"37415","Chattanooga",132,74,140,59,158,137,138,135,150,136
"37416","Chattanooga",247,244,278,119,288,238,181,244,290,239
"37419","Chattanooga",191,189,130,95,236,191,124,207,198,191
"37421","Chattanooga",175,128,142,114,203,218,147,232,235,212
"37422","Chattanooga",0,0,0,0,0,0,0,0,0,0
"37424","Chattanooga",0,0,0,0,0,0,0,0,0,0
"37450","Chattanooga",353,288,72,433,369,465,211,498,662,449
"37501","IRS",0,0,0,0,0,0,0,0,0,0
"37544","Internal Revenue",0,0,0,0,0,0,0,0,0,0
"37601","Johnson City",105,73,91,52,127,138,122,147,101,134
"37602","Johnson City",0,0,0,0,0,0,0,0,0,0
"37604","Johnson City",103,64,75,70,121,165,127,181,117,156
"37605","Johnson City",0,0,0,0,0,0,0,0,0,0
"37614","Johnson City",28,19,53,13,30,57,40,65,37,53
"37615","Johnson City",87,53,121,19,107,98,84,107,57,97
"37616","Afton",71,75,64,18,91,43,68,39,29,47
"37617","Blountville",72,54,86,19,89,67,65,71,41,68
"37618","Bluff City",60,69,78,8,76,59,68,59,50,60
"37620","Bristol",104,79,108,33,130,107,96,111,94,106
"37621","Bristol",0,0,0,0,0,0,0,0,0,0
"37625","Bristol",0,0,0,0,0,0,0,0,0,0
"37640","Butler",103,125,48,31,138,58,106,47,56,65
"37641","Chuckey",58,65,47,8,78,38,56,34,33,41
"37642","Church Hill",47,53,39,8,62,27,42,24,20,30
"37643","Elizabethton",87,34,57,31,113,119,126,124,69,114
"37644","Elizabethton",0,0,0,0,0,0,0,0,0,0
"37645","Mount Carmel",59,20,65,13,75,74,77,73,77,71
"37650","Erwin",73,46,58,10,99,55,64,53,50,57
"37656","Fall Branch",43,103,27,5,58,27,43,20,45,29
"37657","Flag Pond",149,113,97,32,200,49,104,40,22,63
"37658","Hampton",85,97,35,24,114,39,88,27,42,46
"37659","Jonesborough",55,34,73,8,69,52,60,51,43,52
"37660","Kingsport",168,122,98,99,205,178,150,184,178,176
"37662","Kingsport",0,0,0,0,0,0,0,0,0,0
"37663","Kingsport",70,44,88,14,87,78,58,90,31,77
"37664","Kingsport",107,74,89,47,133,148,111,163,101,142
"37665","Kingsport",167,93,163,31,218,166,167,178,79,166
"37669","Kingsport Book",0,0,0,0,0,0,0,0,0,0
"37680","Laurel Bloomery",63,38,96,14,76,40,63,37,27,44
"37681","Limestone",41,47,44,4,54,33,53,28,37,35
"37682","Milligan College",40,27,87,3,46,93,52,115,11,86
"37683","Mountain City",81,62,52,19,109,59,80,57,37,62
"37684","Mountain Home",0,0,0,0,0,0,0,0,0,0
"37686","Piney Flats",66,29,105,10,81,91,95,92,77,88
"37687","Roan Mountain",60,50,45,14,79,47,79,38,57,49
"37688","Shady Valley",109,180,34,67,134,52,101,33,104,60
"37690","Telford",49,36,64,4,63,40,63,38,23,42
"37691","Trade",85,100,31,17,118,48,108,37,20,53
"37692","Unicoi",25,18,13,7,33,29,37,24,44,28
"37694","Watauga",72,50,45,26,93,62,88,60,37,64
"37699","Home Shopping Network",0,0,0,0,0,0,0,0,0,0
"37701","Alcoa",209,189,196,115,245,229,119,261,183,226
"37705","Andersonville",68,63,45,44,81,58,80,49,85,59
"37707","Arthur",0,0,0,0,0,0,0,0,0,0
"37708","Bean Station",85,97,104,10,109,63,83,62,34,66
"37709","Blaine",62,65,44,23,78,53,54,51,70,54
"37710","Briceville",144,141,74,51,189,51,113,30,89,64
"37711","Bulls Gap",118,93,116,34,149,72,86,73,39,79
"37713","Bybee",108,88,109,10,143,42,70,38,21,51
"37714","Caryville",99,33,64,33,129,87,98,82,102,88
"37715","Clairfield",227,284,138,115,280,76,116,44,234,98
"37716","Clinton",104,59,79,37,133,102,91,106,94,102
"37717","Clinton",0,0,0,0,0,0,0,0,0,0
"37719","Coalfield",0,0,0,0,0,0,0,0,0,0
"37721","Corryton",71,33,80,14,91,46,61,42,44,50
"37722","Cosby",144,88,77,83,179,99,135,92,92,106
"37723","Crab Orchard",123,101,65,51,160,56,90,42,99,66
"37724","Cumberland Gap",66,91,42,10,89,34,62,28,27,39
"37725","Dandridge",90,100,94,43,105,87,93,89,63,88
"37726","Deer Lodge",150,169,73,58,195,44,93,31,50,60
"37727","Del Rio",172,184,27,116,215,66,118,47,122,81
"37729","Duff",175,138,54,97,222,69,124,49,119,84
"37730","Eagan",0,0,0,0,0,0,0,0,0,0
"37731","Eidson",114,129,25,85,137,21,78,6,35,35
"37732","Elgin",0,0,0,0,0,0,0,0,0,0
"37733","Rugby",176,219,81,89,222,64,109,47,107,80
"37737","Friendsville",64,19,84,11,81,63,53,70,36,64
"37738","Gatlinburg",166,100,345,59,178,191,217,193,132,188
"37742","Greenback",84,20,79,6,115,62,73,62,52,66
"37743","Greeneville",83,99,66,16,109,78,81,79,67,79
"37744","Greeneville",0,0,0,0,0,0,0,0,0,0
"37745","Greeneville",99,91,60,26,131,117,100,123,98,114
"37748","Harriman",80,100,88,29,97,78,94,76,65,78
"37752","Harrogate",46,66,29,6,63,38,65,33,26,39
"37753","Hartford",163,191,16,145,193,91,131,79,113,102
"37754","Heiskell",42,27,48,14,52,37,52,33,36,37
"37755","Helenwood",94,68,36,52,119,68,85,64,65,71
"37756","Huntsville",84,76,33,25,113,53,81,47,56,58
"37757","Jacksboro",89,41,99,19,114,110,96,123,38,107
"37760","Jefferson City",88,43,65,24,115,106,94,115,61,103
"37762","Jellico",68,51,25,49,83,73,109,65,75,72
"37763","Kingston",68,51,86,19,84,52,65,51,36,54
"37764","Kodak",124,58,74,69,153,96,113,93,89,100
"37765","Kyles Ford",97,130,48,28,129,21,83,8,12,32
"37766","La Follette",141,81,122,44,179,124,173,115,106,126
"37769","Rocky Top",93,141,42,23,125,87,99,77,140,88
"37770","Lancing",77,53,56,22,101,35,62,29,39,41
"37771","Lenoir City",96,61,84,41,118,118,88,127,100,114
"37772","Lenoir City",85,38,68,38,106,79,75,82,69,80
"37773","Lone Mountain",0,0,0,0,0,0,0,0,0,0
"37774","Loudon",47,42,61,9,58,46,40,49,32,46
"37777","Louisville",102,85,54,63,125,99,104,102,71,99
"37778","Lowland",0,0,0,0,0,0,0,0,0,0
"37779","Luttrell",75,30,85,11,97,52,74,49,37,55
"37801","Maryville",92,59,66,44,114,94,82,101,67,94
"37802","Maryville",0,0,0,0,0,0,0,0,0,0
"37803","Maryville",61,32,77,20,74,50,51,49,49,51
"37804","Maryville",64,45,81,15,79,80,73,86,53,78
"37806","Mascot",122,165,66,65,150,75,98,69,82,82
"37807","Maynardville",84,76,51,49,102,66,96,58,74,69
"37809","Midway",98,89,70,25,129,59,80,61,12,65
"37810","Mohawk",115,87,101,13,156,59,84,60,11,67
"37811","Mooresburg",53,50,62,7,69,37,75,31,15,39
"37813","Morristown",189,71,132,54,248,177,137,196,114,179
"37814","Morristown",118,43,120,30,151,113,98,121,77,113
"37815","Morristown",0,0,0,0,0,0,0,0,0,0
"37816","Morristown",0,0,0,0,0,0,0,0,0,0
"37818","Mosheim",51,66,29,24,65,48,65,45,39,48
"37819","Newcomb",150,201,28,110,182,52,99,31,126,67
"37820","New Market",105,46,131,22,132,69,74,73,36,75
"37821","Newport",166,65,97,52,219,166,136,177,135,166
"37822","Newport",0,0,0,0,0,0,0,0,0,0
"37824","New Tazewell",0,0,0,0,0,0,0,0,0,0
"37825","New Tazewell",53,26,78,10,66,63,60,68,30,62
"37826","Niota",70,21,43,21,92,68,64,71,53,68
"37828","Norris",37,17,52,6,46,38,37,36,47,37
"37829","Oakdale",107,41,123,11,141,58,69,56,50,65
"37830","Oak Ridge",120,34,132,51,145,99,86,105,80,102
"37831","Oak Ridge",0,0,0,0,0,0,0,0,0,0
"37840","Oliver Springs",51,42,32,19,66,53,64,49,60,52
"37841","Oneida",103,40,34,38,139,86,93,87,66,88
"37843","Parrottsville",159,84,73,44,216,59,98,43,104,73
"37845","Petros",55,46,9,13,77,34,62,30,12,37
"37846","Philadelphia",96,45,130,11,123,54,71,49,61,60
"37847","Pioneer",172,155,36,112,215,61,104,43,122,77
"37848","Powder Springs",53,66,57,6,70,40,42,37,57,42
"37849","Powell",50,32,57,18,62,60,63,60,57,59
"37851","Pruden",237,315,156,119,291,77,114,43,258,101
"37852","Robbins",117,118,90,26,154,54,91,40,83,62
"37853","Rockford",146,128,100,63,184,120,122,124,91,124
"37854","Rockwood",93,66,56,34,120,120,113,125,89,116
"37857","Rogersville",94,78,85,16,124,81,96,83,40,83
"37860","Russellville",56,42,81,17,66,52,61,56,15,53
"37861","Rutledge",63,71,69,7,82,52,76,45,64,53
"37862","Sevierville",175,88,140,75,219,210,137,229,192,205
"37863","Pigeon Forge",207,125,331,93,231,252,258,248,277,246
"37864","Sevierville",0,0,0,0,0,0,0,0,0,0
"37865","Seymour",109,96,95,40,137,76,92,70,85,80
"37866","Sharps Chapel",95,105,35,101,102,72,115,49,163,76
"37867","Shawanee",0,0,0,0,0,0,0,0,0,0
"37868","Pigeon Forge",0,0,0,0,0,0,0,0,0,0
"37869","Sneedville",127,73,94,24,171,65,109,57,48,74
"37870","Speedwell",123,120,110,35,157,61,99,48,92,70
"37871","Strawberry Plains",75,59,44,34,95,57,76,54,50,60
"37872","Sunbright",173,215,81,82,219,60,108,43,93,76
"37873","Surgoinsville",66,75,53,4,91,36,52,35,11,40
"37874","Sweetwater",134,55,67,25,186,125,143,123,102,126
"37876","Sevierville",134,88,121,39,171,114,126,116,82,117
"37877","Talbott",75,49,106,8,94,71,72,75,46,72
"37878","Tallassee",158,170,64,163,172,123,129,113,193,129
"37879","Tazewell",95,47,92,10,127,52,79,47,38,58
"37880","Ten Mile",80,49,70,7,108,40,72,32,48,46
"37881","Thorn Hill",102,59,70,16,139,45,84,37,40,53
"37882","Townsend",199,237,117,203,210,177,170,170,235,180
"37885","Vonore",100,67,81,19,133,86,91,89,57,88
"37886","Walland",106,95,115,50,125,84,98,78,107,87
"37887","Wartburg",63,64,24,37,79,53,68,47,68,54
"37888","Washburn",40,56,32,5,54,37,39,33,66,38
"37890","White Pine",85,40,65,11,116,67,90,67,24,70
"37891","Whitesburg",142,114,167,60,167,66,90,65,34,77
"37892","Winfield",67,43,36,16,91,49,80,45,16,51
"37901","Knoxville",0,0,0,0,0,0,0,0,0,0
"37902","Knoxville",381,261,284,470,368,510,274,556,580,491
"37909","Knoxville",175,152,191,168,175,226,184,236,225,218
"37912","Knoxville",147,126,182,74,168,171,152,181,139,168
"37914","Knoxville",222,328,156,147,258,162,183,159,147,170
"37915","Knoxville",363,503,168,324,404,267,268,261,307,281
"37916","Knoxville",271,207,46,467,236,349,285,336,552,338
"37917","Knoxville",216,279,201,160,238,212,205,216,201,213
"37918","Knoxville",91,83,98,44,107,99,112,100,73,98
"37919","Knoxville",134,129,97,147,135,190,146,195,230,182
"37920","Knoxville",133,166,139,72,154,137,140,134,151,136
"37921","Knoxville",202,245,259,114,224,189,179,196,158,191
"37922","Knoxville",57,35,48,33,68,74,70,76,70,72
"37923","Knoxville",126,84,120,94,140,117,138,115,102,119
"37924","Knoxville",125,86,128,46,154,117,108,128,61,119
"37927","Knoxville",0,0,0,0,0,0,0,0,0,0
"37928","Knoxville",0,0,0,0,0,0,0,0,0,0
"37929","Knoxville",0,0,0,0,0,0,0,0,0,0
"37930","Knoxville",0,0,0,0,0,0,0,0,0,0
"37931","Knoxville",68,47,80,23,83,76,85,78,42,75
"37932","Knoxville",118,85,62,67,146,110,113,109,109,111
"37933","Knoxville",0,0,0,0,0,0,0,0,0,0
"37934","Farragut",51,35,53,15,64,57,61,57,51,56
"37938","Knoxville",46,20,83,13,53,41,43,43,23,42
"37939","Knoxville",0,0,0,0,0,0,0,0,0,0
"37940","Knoxville",0,0,0,0,0,0,0,0,0,0
"37950","Knoxville",0,0,0,0,0,0,0,0,0,0
"37995","First Tenn National Bank",0,0,0,0,0,0,0,0,0,0
"37996","Univ of Tennesee",155,156,11,295,126,200,111,215,242,194
"37997","Suntrust Bank",0,0,0,0,0,0,0,0,0,0
"37998","Johnson Bible College",79,55,115,25,94,58,56,61,43,61
"38001","Alamo",131,83,87,51,167,72,89,69,64,80
"38002","Arlington",82,50,43,101,81,67,62,63,103,69
"38004","Atoka",52,27,51,38,58,43,51,40,48,44
"38006","Bells",96,41,52,29,129,64,82,62,49,69
"38007","Bogota",0,0,0,0,0,0,0,0,0,0
"38008","Bolivar",239,279,88,119,305,106,182,92,81,126
"38010","Braden",0,0,0,0,0,0,0,0,0,0
"38011","Brighton",100,52,43,84,116,69,82,60,110,73
"38012","Brownsville",287,292,208,94,370,146,211,140,76,167
"38014","Brunswick",0,0,0,0,0,0,0,0,0,0
"38015","Burlison",83,62,59,60,95,72,97,62,105,74
"38016","Cordova",179,119,88,181,193,171,185,173,138,172
"38017","Collierville",54,39,37,45,60,75,48,85,47,72
"38018","Cordova",173,87,114,124,202,172,177,180,104,172
"38019","Covington",277,63,122,93,373,173,176,177,139,188
"38021","Crockett Mills",0,0,0,0,0,0,0,0,0,0
"38023","Drummonds",90,82,58,53,109,58,109,41,90,62
"38024","Dyersburg",207,99,118,93,264,177,218,179,86,181
"38025","Dyersburg",0,0,0,0,0,0,0,0,0,0
"38027","Collierville",0,0,0,0,0,0,0,0,0,0
"38028","Eads",128,140,62,131,138,103,101,94,169,107
"38029","Ellendale",0,0,0,0,0,0,0,0,0,0
"38030","Finley",108,61,152,25,133,46,85,36,45,55
"38034","Friendship",92,48,89,16,122,42,69,39,18,49
"38036","Gallaway",0,0,0,0,0,0,0,0,0,0
"38037","Gates",128,75,139,31,162,64,127,53,36,73
"38039","Grand Junction",302,363,78,294,339,119,199,94,161,145
"38040","Halls",163,148,129,78,200,82,130,73,61,94
"38041","Henning",172,53,88,51,232,96,189,80,49,107
"38042","Hickory Valley",273,303,62,247,314,108,193,83,144,132
"38044","Hornsby",90,72,85,9,120,44,81,34,52,51
"38045","Laconia",0,0,0,0,0,0,0,0,0,0
"38046","La Grange",268,363,38,312,286,121,172,97,202,143
"38047","Lenox",60,36,111,12,70,35,52,33,18,38
"38048","Macon",0,0,0,0,0,0,0,0,0,0
"38049","Mason",138,118,60,111,160,44,96,28,69,58
"38050","Maury City",0,0,0,0,0,0,0,0,0,0
"38052","Middleton",64,67,17,25,86,38,85,28,26,42
"38053","Millington",170,119,117,110,200,134,156,129,132,139
"38054","Millington",0,0,0,0,0,0,0,0,0,0
"38055","Bureau of Naval Personne",0,0,0,0,0,0,0,0,0,0
"38057","Moscow",248,291,109,214,281,115,167,93,186,135
"38058","Munford",86,72,87,43,102,66,100,56,85,69
"38059","Newbern",92,48,94,18,120,57,66,56,40,62
"38060","Oakland",29,44,19,31,29,40,35,43,35,39
"38061","Pocahontas",56,80,26,8,78,32,65,26,22,36
"38063","Ripley",212,187,123,60,282,112,205,98,54,127
"38066","Rossville",38,61,19,39,40,41,69,29,77,41
"38067","Saulsbury",225,284,65,193,260,87,172,62,120,107
"38068","Somerville",120,152,30,95,143,64,98,50,104,72
"38069","Stanton",199,211,75,155,234,74,150,50,110,92
"38070","Tigrett",0,0,0,0,0,0,0,0,0,0
"38071","Tipton",0,0,0,0,0,0,0,0,0,0
"38075","Whiteville",185,270,57,136,221,88,138,70,132,102
"38076","Williston",89,125,27,100,93,63,90,45,148,67
"38077","Wynnburg",285,154,60,230,343,159,238,122,296,177
"38079","Tiptonville",180,192,47,139,217,114,180,93,158,124
"38080","Ridgely",172,126,111,44,229,81,105,76,72,94
"38083","Millington",0,0,0,0,0,0,0,0,0,0
"38088","Cordova",0,0,0,0,0,0,0,0,0,0
"38101","Memphis",0,0,0,0,0,0,0,0,0,0
"38103","Memphis",408,315,136,508,417,396,275,443,260,398
"38104","Memphis",460,486,128,608,458,334,277,352,305,353
"38105","Memphis",565,759,79,747,572,321,324,317,339,356
"38106","Memphis",778,1139,68,969,813,291,433,243,393,362
"38107","Memphis",719,1015,137,797,776,270,387,240,282,335
"38108","Memphis",644,895,96,726,695,244,396,195,341,302
"38109","Memphis",702,975,180,769,754,275,399,232,369,337
"38111","Memphis",370,441,90,432,391,218,303,195,241,240
"38112","Memphis",543,698,93,598,591,263,333,245,273,303
"38113","Memphis",985,1873,104,1681,854,456,480,292,1588,533
"38114","Memphis",760,1102,99,903,805,293,426,253,358,361
"38115","Memphis",593,477,319,442,693,270,342,257,244,317
"38116","Memphis",637,800,243,566,721,295,353,285,273,345
"38117","Memphis",142,100,45,192,141,187,175,199,114,180
"38118","Memphis",686,667,350,505,805,364,387,367,307,411
"38119","Memphis",280,208,140,249,315,232,222,242,181,239
"38120","Memphis",218,82,112,212,240,260,176,293,165,253
"38122","Memphis",263,290,58,244,301,166,269,135,214,180
"38124","Memphis",0,0,0,0,0,0,0,0,0,0
"38125","Memphis",251,250,128,252,271,166,204,151,199,178
"38126","Memphis",957,1287,97,1131,1023,385,456,355,479,468
"38127","Memphis",702,878,295,532,823,276,423,235,314,338
"38128","Memphis",496,537,261,326,594,233,321,214,222,272
"38130","Memphis",0,0,0,0,0,0,0,0,0,0
"38131","Memphis",619,582,147,627,691,453,347,490,367,477
"38132","Memphis",641,600,151,659,712,470,352,510,380,495
"38133","Memphis",123,51,64,112,137,158,137,168,119,153
"38134","Memphis",282,167,206,151,343,199,202,206,147,211
"38135","Memphis",67,34,61,26,83,65,62,69,42,65
"38136","BMC",0,0,0,0,0,0,0,0,0,0
"38137","Memphis",0,0,0,0,0,0,0,0,0,0
"38138","Germantown",84,30,52,60,99,109,76,124,62,106
"38139","Germantown",11,5,17,9,11,26,24,27,23,24
"38141","Memphis",343,185,280,138,430,205,273,199,130,225
"38145","Memphis",0,0,0,0,0,0,0,0,0,0
"38148","First Tenn National Bank",0,0,0,0,0,0,0,0,0,0
"38150","Suntrust Bank",0,0,0,0,0,0,0,0,0,0
"38151","Memphis",0,0,0,0,0,0,0,0,0,0
"38152","Memphis",154,42,55,325,110,188,158,202,138,183
"38157","Memphis",0,0,0,0,0,0,0,0,0,0
"38159","Union Planters",0,0,0,0,0,0,0,0,0,0
"38161","Us Postal Inspect Srvc",0,0,0,0,0,0,0,0,0,0
"38163","Univ of Tennesee",0,0,0,0,0,0,0,0,0,0
"38166","USPS Hq So Region",0,0,0,0,0,0,0,0,0,0
"38167","Memphis",0,0,0,0,0,0,0,0,0,0
"38168","Memphis",0,0,0,0,0,0,0,0,0,0
"38173","Memphis",0,0,0,0,0,0,0,0,0,0
"38174","Memphis",0,0,0,0,0,0,0,0,0,0
"38175","Memphis",0,0,0,0,0,0,0,0,0,0
"38177","Memphis",0,0,0,0,0,0,0,0,0,0
"38181","Memphis",0,0,0,0,0,0,0,0,0,0
"38182","Memphis",0,0,0,0,0,0,0,0,0,0
"38183","Germantown",0,0,0,0,0,0,0,0,0,0
"38184","Memphis",0,0,0,0,0,0,0,0,0,0
"38186","Memphis",0,0,0,0,0,0,0,0,0,0
"38187","Memphis",0,0,0,0,0,0,0,0,0,0
"38188","Memphis",0,0,0,0,0,0,0,0,0,0
"38190","Memphis",0,0,0,0,0,0,0,0,0,0
"38193","Sharp Electronic Mfg Co",0,0,0,0,0,0,0,0,0,0
"38194","Federal Express",0,0,0,0,0,0,0,0,0,0
"38197","International Paper",0,0,0,0,0,0,0,0,0,0
"38201","McKenzie",71,46,41,29,92,64,98,60,45,66
"38220","Atwood",142,88,115,34,186,78,115,73,55,88
"38221","Big Sandy",58,59,34,12,78,53,93,45,45,54
"38222","Buchanan",56,77,28,54,61,55,73,55,31,55
"38223","Como",0,0,0,0,0,0,0,0,0,0
"38224","Cottage Grove",98,12,126,4,130,31,44,32,7,41
"38225","Dresden",71,26,70,17,92,45,71,41,23,48
"38226","Dukedom",41,19,84,4,49,13,23,11,6,17
"38229","Gleason",72,42,35,15,99,53,75,50,39,56
"38230","Greenfield",79,28,20,18,110,61,82,52,90,63
"38231","Henry",100,64,80,8,137,65,78,69,20,70
"38232","Hornbeak",184,97,95,42,251,94,115,89,99,107
"38233","Kenton",106,17,72,12,147,62,79,57,66,68
"38235","McLemoresville",113,114,103,8,152,32,80,22,22,45
"38236","Mansfield",107,80,102,8,144,44,80,38,26,53
"38237","Martin",81,95,33,26,107,91,85,101,30,89
"38238","Univ of Tennesee",38,57,11,23,47,92,67,109,13,84
"38240","Obion",103,93,119,11,134,54,67,56,20,61
"38241","Palmersville",73,41,108,4,92,16,39,11,6,24
"38242","Paris",68,87,46,25,87,104,110,113,35,99
"38251","Puryear",82,107,110,5,105,31,48,30,12,38
"38253","Rives",266,27,89,70,369,133,166,121,165,152
"38254","Samburg",0,0,0,0,0,0,0,0,0,0
"38255","Sharon",61,6,51,30,75,45,72,37,50,47
"38256","Springville",70,40,97,10,88,88,121,87,46,86
"38257","South Fulton",75,28,54,21,99,51,77,48,28,54
"38258","Trezevant",114,89,44,48,149,56,109,41,78,65
"38259","Trimble",95,16,126,7,125,36,55,30,46,45
"38260","Troy",73,30,92,15,92,51,56,54,21,54
"38261","Union City",167,95,130,70,210,166,173,174,101,167
"38271","Woodland Mills",0,0,0,0,0,0,0,0,0,0
"38281","Union City",0,0,0,0,0,0,0,0,0,0
"38301","Jackson",331,455,103,238,398,174,216,167,158,197
"38302","Jackson",0,0,0,0,0,0,0,0,0,0
"38303","Jackson",0,0,0,0,0,0,0,0,0,0
"38305","Jackson",143,114,103,72,175,143,123,157,74,143
"38308","Jackson",0,0,0,0,0,0,0,0,0,0
"38310","Adamsville",93,65,79,8,126,66,87,64,39,70
"38311","Bath Springs",166,71,48,58,227,80,132,67,82,93
"38313","Beech Bluff",60,36,92,4,76,29,53,22,37,34
"38314","Jackson",0,0,0,0,0,0,0,0,0,0
"38315","Bethel Springs",90,53,50,6,128,42,89,33,27,49
"38316","Bradford",80,21,46,25,106,36,57,32,37,43
"38317","Bruceton",85,53,84,10,113,43,74,37,38,49
"38318","Buena Vista",74,93,64,18,96,24,55,17,25,32
"38320","Camden",72,25,40,17,98,72,81,72,55,72
"38321","Cedar Grove",92,73,82,13,123,44,72,39,26,51
"38324","Clarksburg",0,0,0,0,0,0,0,0,0,0
"38326","Counce",72,24,68,6,97,103,122,107,34,98
"38327","Crump",90,18,92,10,119,65,83,64,40,68
"38328","Darden",90,82,113,7,116,44,74,40,19,51
"38329","Decaturville",57,51,29,23,74,42,82,34,35,44
"38330","Dyer",104,47,46,14,147,65,66,64,69,71
"38331","Eaton",0,0,0,0,0,0,0,0,0,0
"38332","Enville",155,100,143,8,210,54,83,40,104,68
"38333","Eva",57,61,66,6,73,41,80,35,16,43
"38334","Finger",80,74,62,5,110,29,63,23,19,37
"38336","Fruitvale",0,0,0,0,0,0,0,0,0,0
"38337","Gadsden",111,63,48,32,150,59,90,57,27,66
"38338","Gibson",150,52,49,18,216,73,141,55,84,84
"38339","Guys",72,22,84,5,96,27,65,21,7,34
"38340","Henderson",114,27,92,9,157,62,83,58,53,70
"38341","Holladay",102,107,39,49,132,64,105,54,76,70
"38342","Hollow Rock",90,78,92,13,119,37,68,29,42,45
"38343","Humboldt",144,95,98,54,185,105,132,105,61,111
